,leg1,leg2
2017-03-20 22:55:00,3570.0,3305.0
2017-03-20 22:56:00,3573.0,3305.0
2017-03-20 22:57:00,3570.0,3304.0
2017-03-20 22:58:00,3572.0,3302.0
2017-03-20 22:59:00,3571.0,3302.0
2017-03-20 23:00:00,3570.0,3292.0
2017-03-21 09:01:00,3560.0,3287.0
2017-03-21 09:02:00,3566.0,3293.0
2017-03-21 09:03:00,3567.0,3293.0
2017-03-21 09:04:00,3571.0,3301.0
2017-03-21 09:05:00,3566.0,3297.0
2017-03-21 09:06:00,3570.0,3298.0
2017-03-21 09:07:00,3567.0,3295.0
2017-03-21 09:08:00,3567.0,3294.0
2017-03-21 09:09:00,3563.0,3289.0
2017-03-21 09:10:00,3561.0,3282.0
2017-03-21 09:11:00,3547.0,3274.0
2017-03-21 09:12:00,3544.0,3272.0
2017-03-21 09:13:00,3542.0,3266.0
2017-03-21 09:14:00,3543.0,3267.0
2017-03-21 09:15:00,3531.0,3251.0
2017-03-21 09:16:00,3534.0,3256.0
2017-03-21 09:17:00,3535.0,3257.0
2017-03-21 09:18:00,3534.0,3252.0
2017-03-21 09:19:00,3531.0,3254.0
2017-03-21 09:20:00,3536.0,3259.0
2017-03-21 09:21:00,3538.0,3259.0
2017-03-21 09:22:00,3538.0,3260.0
2017-03-21 09:23:00,3538.0,3263.0
2017-03-21 09:24:00,3537.0,3261.0
2017-03-21 09:25:00,3533.0,3257.0
2017-03-21 09:26:00,3535.0,3258.0
2017-03-21 09:27:00,3530.0,3256.0
2017-03-21 09:28:00,3525.0,3256.0
2017-03-21 09:29:00,3523.0,3251.0
2017-03-21 09:30:00,3525.0,3256.0
2017-03-21 09:31:00,3531.0,3263.0
2017-03-21 09:32:00,3529.0,3260.0
2017-03-21 09:33:00,3532.0,3263.0
2017-03-21 09:34:00,3533.0,3261.0
2017-03-21 09:35:00,3534.0,3262.0
2017-03-21 09:36:00,3530.0,3261.0
2017-03-21 09:37:00,3532.0,3259.0
2017-03-21 09:38:00,3533.0,3261.0
2017-03-21 09:39:00,3536.0,3266.0
2017-03-21 09:40:00,3535.0,3266.0
2017-03-21 09:41:00,3534.0,3265.0
2017-03-21 09:42:00,3535.0,3266.0
2017-03-21 09:43:00,3537.0,3270.0
2017-03-21 09:44:00,3537.0,3267.0
2017-03-21 09:45:00,3532.0,3263.0
2017-03-21 09:46:00,3533.0,3266.0
2017-03-21 09:47:00,3536.0,3268.0
2017-03-21 09:48:00,3536.0,3265.0
2017-03-21 09:49:00,3533.0,3265.0
2017-03-21 09:50:00,3532.0,3265.0
2017-03-21 09:51:00,3533.0,3266.0
2017-03-21 09:52:00,3535.0,3268.0
2017-03-21 09:53:00,3537.0,3267.0
2017-03-21 09:54:00,3540.0,3270.0
2017-03-21 09:55:00,3543.0,3271.0
2017-03-21 09:56:00,3546.0,3273.0
2017-03-21 09:57:00,3546.0,3273.0
2017-03-21 09:58:00,3545.0,3271.0
2017-03-21 09:59:00,3547.0,3272.0
2017-03-21 10:00:00,3542.0,3265.0
2017-03-21 10:01:00,3539.0,3268.0
2017-03-21 10:02:00,3540.0,3270.0
2017-03-21 10:03:00,3542.0,3274.0
2017-03-21 10:04:00,3539.0,3271.0
2017-03-21 10:05:00,3538.0,3270.0
2017-03-21 10:06:00,3540.0,3274.0
2017-03-21 10:07:00,3540.0,3274.0
2017-03-21 10:08:00,3544.0,3277.0
2017-03-21 10:09:00,3543.0,3274.0
2017-03-21 10:10:00,3541.0,3271.0
2017-03-21 10:11:00,3539.0,3274.0
2017-03-21 10:12:00,3535.0,3269.0
2017-03-21 10:13:00,3537.0,3268.0
2017-03-21 10:14:00,3537.0,3267.0
2017-03-21 10:15:00,3541.0,3269.0
2017-03-21 10:31:00,3539.0,3269.0
2017-03-21 10:32:00,3539.0,3270.0
2017-03-21 10:33:00,3537.0,3271.0
2017-03-21 10:34:00,3539.0,3270.0
2017-03-21 10:35:00,3537.0,3267.0
2017-03-21 10:36:00,3537.0,3269.0
2017-03-21 10:37:00,3539.0,3270.0
2017-03-21 10:38:00,3537.0,3271.0
2017-03-21 10:39:00,3537.0,3270.0
2017-03-21 10:40:00,3529.0,3264.0
2017-03-21 10:41:00,3528.0,3265.0
2017-03-21 10:42:00,3528.0,3267.0
2017-03-21 10:43:00,3527.0,3269.0
2017-03-21 10:44:00,3528.0,3269.0
2017-03-21 10:45:00,3525.0,3267.0
2017-03-21 10:46:00,3524.0,3267.0
2017-03-21 10:47:00,3523.0,3265.0
2017-03-21 10:48:00,3514.0,3260.0
2017-03-21 10:49:00,3510.0,3257.0
2017-03-21 10:50:00,3507.0,3258.0
2017-03-21 10:51:00,3503.0,3255.0
2017-03-21 10:52:00,3512.0,3257.0
2017-03-21 10:53:00,3504.0,3251.0
2017-03-21 10:54:00,3500.0,3249.0
2017-03-21 10:55:00,3500.0,3250.0
2017-03-21 10:56:00,3492.0,3245.0
2017-03-21 10:57:00,3492.0,3244.0
2017-03-21 10:58:00,3492.0,3244.0
2017-03-21 10:59:00,3482.0,3238.0
2017-03-21 11:00:00,3483.0,3232.0
2017-03-21 11:01:00,3478.0,3234.0
2017-03-21 11:02:00,3484.0,3238.0
2017-03-21 11:03:00,3486.0,3239.0
2017-03-21 11:04:00,3492.0,3243.0
2017-03-21 11:05:00,3493.0,3240.0
2017-03-21 11:06:00,3491.0,3236.0
2017-03-21 11:07:00,3491.0,3236.0
2017-03-21 11:08:00,3488.0,3232.0
2017-03-21 11:09:00,3486.0,3227.0
2017-03-21 11:10:00,3491.0,3233.0
2017-03-21 11:11:00,3488.0,3233.0
2017-03-21 11:12:00,3488.0,3235.0
2017-03-21 11:13:00,3490.0,3236.0
2017-03-21 11:14:00,3493.0,3240.0
2017-03-21 11:15:00,3493.0,3241.0
2017-03-21 11:16:00,3496.0,3247.0
2017-03-21 11:17:00,3495.0,3246.0
2017-03-21 11:18:00,3492.0,3246.0
2017-03-21 11:19:00,3498.0,3254.0
2017-03-21 11:20:00,3499.0,3257.0
2017-03-21 11:21:00,3498.0,3255.0
2017-03-21 11:22:00,3500.0,3258.0
2017-03-21 11:23:00,3503.0,3263.0
2017-03-21 11:24:00,3502.0,3260.0
2017-03-21 11:25:00,3502.0,3261.0
2017-03-21 11:26:00,3498.0,3254.0
2017-03-21 11:27:00,3498.0,3253.0
2017-03-21 11:28:00,3493.0,3249.0
2017-03-21 11:29:00,3494.0,3252.0
2017-03-21 11:30:00,3491.0,3253.0
2017-03-21 13:31:00,3488.0,3249.0
2017-03-21 13:32:00,3491.0,3255.0
2017-03-21 13:33:00,3492.0,3255.0
2017-03-21 13:34:00,3492.0,3251.0
2017-03-21 13:35:00,3492.0,3253.0
2017-03-21 13:36:00,3487.0,3248.0
2017-03-21 13:37:00,3483.0,3244.0
2017-03-21 13:38:00,3484.0,3244.0
2017-03-21 13:39:00,3491.0,3246.0
2017-03-21 13:40:00,3492.0,3252.0
2017-03-21 13:41:00,3496.0,3258.0
2017-03-21 13:42:00,3498.0,3260.0
2017-03-21 13:43:00,3497.0,3259.0
2017-03-21 13:44:00,3495.0,3258.0
2017-03-21 13:45:00,3498.0,3261.0
2017-03-21 13:46:00,3498.0,3258.0
2017-03-21 13:47:00,3504.0,3264.0
2017-03-21 13:48:00,3502.0,3260.0
2017-03-21 13:49:00,3499.0,3256.0
2017-03-21 13:50:00,3497.0,3255.0
2017-03-21 13:51:00,3493.0,3252.0
2017-03-21 13:52:00,3489.0,3251.0
2017-03-21 13:53:00,3495.0,3255.0
2017-03-21 13:54:00,3494.0,3255.0
2017-03-21 13:55:00,3491.0,3251.0
2017-03-21 13:56:00,3494.0,3253.0
2017-03-21 13:57:00,3493.0,3252.0
2017-03-21 13:58:00,3492.0,3252.0
2017-03-21 13:59:00,3491.0,3252.0
2017-03-21 14:00:00,3493.0,3253.0
2017-03-21 14:01:00,3491.0,3252.0
2017-03-21 14:02:00,3485.0,3245.0
2017-03-21 14:03:00,3484.0,3248.0
2017-03-21 14:04:00,3483.0,3245.0
2017-03-21 14:05:00,3486.0,3248.0
2017-03-21 14:06:00,3488.0,3253.0
2017-03-21 14:07:00,3488.0,3250.0
2017-03-21 14:08:00,3490.0,3252.0
2017-03-21 14:09:00,3491.0,3251.0
2017-03-21 14:10:00,3493.0,3253.0
2017-03-21 14:11:00,3486.0,3245.0
2017-03-21 14:12:00,3484.0,3245.0
2017-03-21 14:13:00,3485.0,3246.0
2017-03-21 14:14:00,3482.0,3240.0
2017-03-21 14:15:00,3483.0,3241.0
2017-03-21 14:16:00,3488.0,3247.0
2017-03-21 14:17:00,3484.0,3245.0
2017-03-21 14:18:00,3484.0,3239.0
2017-03-21 14:19:00,3484.0,3242.0
2017-03-21 14:20:00,3481.0,3241.0
2017-03-21 14:21:00,3484.0,3244.0
2017-03-21 14:22:00,3485.0,3247.0
2017-03-21 14:23:00,3487.0,3247.0
2017-03-21 14:24:00,3483.0,3244.0
2017-03-21 14:25:00,3482.0,3241.0
2017-03-21 14:26:00,3484.0,3243.0
2017-03-21 14:27:00,3483.0,3246.0
2017-03-21 14:28:00,3485.0,3245.0
2017-03-21 14:29:00,3485.0,3245.0
2017-03-21 14:30:00,3487.0,3246.0
2017-03-21 14:31:00,3484.0,3244.0
2017-03-21 14:32:00,3485.0,3245.0
2017-03-21 14:33:00,3486.0,3245.0
2017-03-21 14:34:00,3491.0,3251.0
2017-03-21 14:35:00,3496.0,3254.0
2017-03-21 14:36:00,3487.0,3247.0
2017-03-21 14:37:00,3484.0,3243.0
2017-03-21 14:38:00,3482.0,3240.0
2017-03-21 14:39:00,3486.0,3243.0
2017-03-21 14:40:00,3485.0,3241.0
2017-03-21 14:41:00,3486.0,3242.0
2017-03-21 14:42:00,3488.0,3245.0
2017-03-21 14:43:00,3487.0,3241.0
2017-03-21 14:44:00,3487.0,3244.0
2017-03-21 14:45:00,3483.0,3241.0
2017-03-21 14:46:00,3484.0,3245.0
2017-03-21 14:47:00,3484.0,3242.0
2017-03-21 14:48:00,3490.0,3249.0
2017-03-21 14:49:00,3485.0,3245.0
2017-03-21 14:50:00,3486.0,3246.0
2017-03-21 14:51:00,3486.0,3247.0
2017-03-21 14:52:00,3489.0,3247.0
2017-03-21 14:53:00,3486.0,3247.0
2017-03-21 14:54:00,3484.0,3243.0
2017-03-21 14:55:00,3483.0,3244.0
2017-03-21 14:56:00,3483.0,3244.0
2017-03-21 14:57:00,3481.0,3245.0
2017-03-21 14:58:00,3476.0,3237.0
2017-03-21 14:59:00,3476.0,3236.0
2017-03-21 15:00:00,3476.0,3229.0
2017-03-21 21:01:00,3459.0,3219.0
2017-03-21 21:02:00,3462.0,3225.0
2017-03-21 21:03:00,3463.0,3222.0
2017-03-21 21:04:00,3473.0,3226.0
2017-03-21 21:05:00,3469.0,3225.0
2017-03-21 21:06:00,3464.0,3222.0
2017-03-21 21:07:00,3465.0,3217.0
2017-03-21 21:08:00,3468.0,3217.0
2017-03-21 21:09:00,3465.0,3212.0
2017-03-21 21:10:00,3469.0,3217.0
2017-03-21 21:11:00,3474.0,3222.0
2017-03-21 21:12:00,3473.0,3224.0
2017-03-21 21:13:00,3474.0,3220.0
2017-03-21 21:14:00,3478.0,3224.0
2017-03-21 21:15:00,3479.0,3223.0
2017-03-21 21:16:00,3475.0,3220.0
2017-03-21 21:17:00,3476.0,3219.0
2017-03-21 21:18:00,3477.0,3220.0
2017-03-21 21:19:00,3475.0,3218.0
2017-03-21 21:20:00,3473.0,3215.0
2017-03-21 21:21:00,3473.0,3215.0
2017-03-21 21:22:00,3472.0,3211.0
2017-03-21 21:23:00,3475.0,3215.0
2017-03-21 21:24:00,3478.0,3219.0
2017-03-21 21:25:00,3478.0,3219.0
2017-03-21 21:26:00,3481.0,3222.0
2017-03-21 21:27:00,3483.0,3222.0
2017-03-21 21:28:00,3480.0,3222.0
2017-03-21 21:29:00,3480.0,3223.0
2017-03-21 21:30:00,3481.0,3220.0
2017-03-21 21:31:00,3481.0,3219.0
2017-03-21 21:32:00,3478.0,3222.0
2017-03-21 21:33:00,3483.0,3221.0
2017-03-21 21:34:00,3490.0,3224.0
2017-03-21 21:35:00,3491.0,3228.0
2017-03-21 21:36:00,3490.0,3223.0
2017-03-21 21:37:00,3488.0,3220.0
2017-03-21 21:38:00,3488.0,3223.0
2017-03-21 21:39:00,3488.0,3223.0
2017-03-21 21:40:00,3488.0,3224.0
2017-03-21 21:41:00,3490.0,3225.0
2017-03-21 21:42:00,3492.0,3226.0
2017-03-21 21:43:00,3491.0,3225.0
2017-03-21 21:44:00,3487.0,3224.0
2017-03-21 21:45:00,3488.0,3225.0
2017-03-21 21:46:00,3486.0,3223.0
2017-03-21 21:47:00,3485.0,3222.0
2017-03-21 21:48:00,3485.0,3224.0
2017-03-21 21:49:00,3484.0,3221.0
2017-03-21 21:50:00,3485.0,3224.0
2017-03-21 21:51:00,3484.0,3221.0
2017-03-21 21:52:00,3483.0,3220.0
2017-03-21 21:53:00,3486.0,3224.0
2017-03-21 21:54:00,3489.0,3227.0
2017-03-21 21:55:00,3487.0,3226.0
2017-03-21 21:56:00,3489.0,3227.0
2017-03-21 21:57:00,3491.0,3230.0
2017-03-21 21:58:00,3489.0,3232.0
2017-03-21 21:59:00,3488.0,3229.0
2017-03-21 22:00:00,3484.0,3226.0
2017-03-21 22:01:00,3486.0,3225.0
2017-03-21 22:02:00,3486.0,3226.0
2017-03-21 22:03:00,3487.0,3223.0
2017-03-21 22:04:00,3490.0,3226.0
2017-03-21 22:05:00,3489.0,3226.0
2017-03-21 22:06:00,3490.0,3225.0
2017-03-21 22:07:00,3490.0,3227.0
2017-03-21 22:08:00,3490.0,3227.0
2017-03-21 22:09:00,3485.0,3224.0
2017-03-21 22:10:00,3485.0,3225.0
2017-03-21 22:11:00,3486.0,3226.0
2017-03-21 22:12:00,3485.0,3225.0
2017-03-21 22:13:00,3480.0,3224.0
2017-03-21 22:14:00,3481.0,3224.0
2017-03-21 22:15:00,3479.0,3224.0
2017-03-21 22:16:00,3479.0,3224.0
2017-03-21 22:17:00,3479.0,3223.0
2017-03-21 22:18:00,3484.0,3228.0
2017-03-21 22:19:00,3482.0,3226.0
2017-03-21 22:20:00,3482.0,3227.0
2017-03-21 22:21:00,3485.0,3228.0
2017-03-21 22:22:00,3488.0,3230.0
2017-03-21 22:23:00,3488.0,3229.0
2017-03-21 22:24:00,3486.0,3228.0
2017-03-21 22:25:00,3486.0,3226.0
2017-03-21 22:26:00,3486.0,3228.0
2017-03-21 22:27:00,3487.0,3227.0
2017-03-21 22:28:00,3485.0,3225.0
2017-03-21 22:29:00,3486.0,3225.0
2017-03-21 22:30:00,3484.0,3225.0
2017-03-21 22:31:00,3485.0,3224.0
2017-03-21 22:32:00,3485.0,3224.0
2017-03-21 22:33:00,3487.0,3226.0
2017-03-21 22:34:00,3488.0,3225.0
2017-03-21 22:35:00,3489.0,3227.0
2017-03-21 22:36:00,3489.0,3229.0
2017-03-21 22:37:00,3487.0,3226.0
2017-03-21 22:38:00,3487.0,3228.0
2017-03-21 22:39:00,3486.0,3227.0
2017-03-21 22:40:00,3485.0,3224.0
2017-03-21 22:41:00,3485.0,3224.0
2017-03-21 22:42:00,3485.0,3224.0
2017-03-21 22:43:00,3486.0,3224.0
2017-03-21 22:44:00,3487.0,3225.0
2017-03-21 22:45:00,3488.0,3227.0
2017-03-21 22:46:00,3487.0,3225.0
2017-03-21 22:47:00,3487.0,3227.0
2017-03-21 22:48:00,3487.0,3226.0
2017-03-21 22:49:00,3486.0,3226.0
2017-03-21 22:50:00,3486.0,3226.0
2017-03-21 22:51:00,3483.0,3226.0
2017-03-21 22:52:00,3480.0,3224.0
2017-03-21 22:53:00,3482.0,3223.0
2017-03-21 22:54:00,3484.0,3226.0
2017-03-21 22:55:00,3496.0,3238.0
2017-03-21 22:56:00,3492.0,3236.0
2017-03-21 22:57:00,3493.0,3236.0
2017-03-21 22:58:00,3489.0,3228.0
2017-03-21 22:59:00,3490.0,3223.0
2017-03-21 23:00:00,3488.0,3221.0
2017-03-22 09:01:00,3478.0,3209.0
2017-03-22 09:02:00,3478.0,3206.0
2017-03-22 09:03:00,3474.0,3203.0
2017-03-22 09:04:00,3474.0,3204.0
2017-03-22 09:05:00,3466.0,3189.0
2017-03-22 09:06:00,3464.0,3189.0
2017-03-22 09:07:00,3464.0,3185.0
2017-03-22 09:08:00,3466.0,3189.0
2017-03-22 09:09:00,3470.0,3190.0
2017-03-22 09:10:00,3460.0,3184.0
2017-03-22 09:11:00,3459.0,3186.0
2017-03-22 09:12:00,3463.0,3189.0
2017-03-22 09:13:00,3463.0,3186.0
2017-03-22 09:14:00,3468.0,3190.0
2017-03-22 09:15:00,3464.0,3186.0
2017-03-22 09:16:00,3464.0,3188.0
2017-03-22 09:17:00,3473.0,3193.0
2017-03-22 09:18:00,3469.0,3192.0
2017-03-22 09:19:00,3468.0,3189.0
2017-03-22 09:20:00,3464.0,3188.0
2017-03-22 09:21:00,3467.0,3190.0
2017-03-22 09:22:00,3465.0,3189.0
2017-03-22 09:23:00,3463.0,3188.0
2017-03-22 09:24:00,3465.0,3190.0
2017-03-22 09:25:00,3466.0,3189.0
2017-03-22 09:26:00,3464.0,3188.0
2017-03-22 09:27:00,3459.0,3178.0
2017-03-22 09:28:00,3465.0,3185.0
2017-03-22 09:29:00,3462.0,3180.0
2017-03-22 09:30:00,3458.0,3174.0
2017-03-22 09:31:00,3460.0,3182.0
2017-03-22 09:32:00,3461.0,3183.0
2017-03-22 09:33:00,3461.0,3185.0
2017-03-22 09:34:00,3463.0,3187.0
2017-03-22 09:35:00,3464.0,3185.0
2017-03-22 09:36:00,3464.0,3183.0
2017-03-22 09:37:00,3464.0,3186.0
2017-03-22 09:38:00,3463.0,3185.0
2017-03-22 09:39:00,3460.0,3183.0
2017-03-22 09:40:00,3456.0,3179.0
2017-03-22 09:41:00,3457.0,3179.0
2017-03-22 09:42:00,3459.0,3180.0
2017-03-22 09:43:00,3461.0,3182.0
2017-03-22 09:44:00,3459.0,3178.0
2017-03-22 09:45:00,3458.0,3179.0
2017-03-22 09:46:00,3450.0,3174.0
2017-03-22 09:47:00,3448.0,3174.0
2017-03-22 09:48:00,3438.0,3170.0
2017-03-22 09:49:00,3436.0,3169.0
2017-03-22 09:50:00,3438.0,3170.0
2017-03-22 09:51:00,3443.0,3172.0
2017-03-22 09:52:00,3448.0,3176.0
2017-03-22 09:53:00,3448.0,3176.0
2017-03-22 09:54:00,3452.0,3177.0
2017-03-22 09:55:00,3451.0,3178.0
2017-03-22 09:56:00,3451.0,3178.0
2017-03-22 09:57:00,3455.0,3185.0
2017-03-22 09:58:00,3452.0,3181.0
2017-03-22 09:59:00,3450.0,3180.0
2017-03-22 10:00:00,3449.0,3179.0
2017-03-22 10:01:00,3449.0,3179.0
2017-03-22 10:02:00,3449.0,3180.0
2017-03-22 10:03:00,3452.0,3181.0
2017-03-22 10:04:00,3456.0,3180.0
2017-03-22 10:05:00,3457.0,3183.0
2017-03-22 10:06:00,3456.0,3182.0
2017-03-22 10:07:00,3462.0,3183.0
2017-03-22 10:08:00,3460.0,3184.0
2017-03-22 10:09:00,3461.0,3186.0
2017-03-22 10:10:00,3458.0,3184.0
2017-03-22 10:11:00,3460.0,3187.0
2017-03-22 10:12:00,3458.0,3184.0
2017-03-22 10:13:00,3460.0,3186.0
2017-03-22 10:14:00,3464.0,3191.0
2017-03-22 10:15:00,3462.0,3185.0
2017-03-22 10:31:00,3460.0,3181.0
2017-03-22 10:32:00,3458.0,3177.0
2017-03-22 10:33:00,3455.0,3176.0
2017-03-22 10:34:00,3451.0,3174.0
2017-03-22 10:35:00,3449.0,3172.0
2017-03-22 10:36:00,3448.0,3171.0
2017-03-22 10:37:00,3445.0,3171.0
2017-03-22 10:38:00,3445.0,3173.0
2017-03-22 10:39:00,3445.0,3170.0
2017-03-22 10:40:00,3449.0,3174.0
2017-03-22 10:41:00,3450.0,3176.0
2017-03-22 10:42:00,3449.0,3174.0
2017-03-22 10:43:00,3450.0,3175.0
2017-03-22 10:44:00,3453.0,3172.0
2017-03-22 10:45:00,3452.0,3174.0
2017-03-22 10:46:00,3452.0,3173.0
2017-03-22 10:47:00,3448.0,3170.0
2017-03-22 10:48:00,3441.0,3162.0
2017-03-22 10:49:00,3445.0,3170.0
2017-03-22 10:50:00,3448.0,3174.0
2017-03-22 10:51:00,3451.0,3173.0
2017-03-22 10:52:00,3453.0,3173.0
2017-03-22 10:53:00,3449.0,3174.0
2017-03-22 10:54:00,3452.0,3173.0
2017-03-22 10:55:00,3451.0,3174.0
2017-03-22 10:56:00,3451.0,3171.0
2017-03-22 10:57:00,3452.0,3173.0
2017-03-22 10:58:00,3446.0,3170.0
2017-03-22 10:59:00,3450.0,3172.0
2017-03-22 11:00:00,3447.0,3170.0
2017-03-22 11:01:00,3446.0,3167.0
2017-03-22 11:02:00,3445.0,3165.0
2017-03-22 11:03:00,3441.0,3161.0
2017-03-22 11:04:00,3442.0,3162.0
2017-03-22 11:05:00,3440.0,3157.0
2017-03-22 11:06:00,3439.0,3154.0
2017-03-22 11:07:00,3446.0,3162.0
2017-03-22 11:08:00,3449.0,3166.0
2017-03-22 11:09:00,3447.0,3167.0
2017-03-22 11:10:00,3443.0,3160.0
2017-03-22 11:11:00,3444.0,3156.0
2017-03-22 11:12:00,3438.0,3148.0
2017-03-22 11:13:00,3441.0,3153.0
2017-03-22 11:14:00,3440.0,3156.0
2017-03-22 11:15:00,3440.0,3153.0
2017-03-22 11:16:00,3445.0,3162.0
2017-03-22 11:17:00,3441.0,3154.0
2017-03-22 11:18:00,3444.0,3155.0
2017-03-22 11:19:00,3441.0,3152.0
2017-03-22 11:20:00,3440.0,3152.0
2017-03-22 11:21:00,3444.0,3156.0
2017-03-22 11:22:00,3445.0,3153.0
2017-03-22 11:23:00,3444.0,3152.0
2017-03-22 11:24:00,3448.0,3157.0
2017-03-22 11:25:00,3445.0,3152.0
2017-03-22 11:26:00,3445.0,3154.0
2017-03-22 11:27:00,3447.0,3154.0
2017-03-22 11:28:00,3446.0,3153.0
2017-03-22 11:29:00,3444.0,3151.0
2017-03-22 11:30:00,3443.0,3147.0
2017-03-22 13:31:00,3437.0,3142.0
2017-03-22 13:32:00,3436.0,3142.0
2017-03-22 13:33:00,3437.0,3141.0
2017-03-22 13:34:00,3438.0,3143.0
2017-03-22 13:35:00,3440.0,3143.0
2017-03-22 13:36:00,3438.0,3142.0
2017-03-22 13:37:00,3434.0,3138.0
2017-03-22 13:38:00,3435.0,3139.0
2017-03-22 13:39:00,3433.0,3140.0
2017-03-22 13:40:00,3430.0,3134.0
2017-03-22 13:41:00,3430.0,3135.0
2017-03-22 13:42:00,3426.0,3129.0
2017-03-22 13:43:00,3423.0,3126.0
2017-03-22 13:44:00,3419.0,3122.0
2017-03-22 13:45:00,3426.0,3126.0
2017-03-22 13:46:00,3424.0,3125.0
2017-03-22 13:47:00,3427.0,3130.0
2017-03-22 13:48:00,3426.0,3131.0
2017-03-22 13:49:00,3425.0,3129.0
2017-03-22 13:50:00,3425.0,3127.0
2017-03-22 13:51:00,3426.0,3127.0
2017-03-22 13:52:00,3430.0,3128.0
2017-03-22 13:53:00,3432.0,3135.0
2017-03-22 13:54:00,3432.0,3137.0
2017-03-22 13:55:00,3430.0,3134.0
2017-03-22 13:56:00,3426.0,3129.0
2017-03-22 13:57:00,3430.0,3132.0
2017-03-22 13:58:00,3429.0,3131.0
2017-03-22 13:59:00,3428.0,3131.0
2017-03-22 14:00:00,3427.0,3130.0
2017-03-22 14:01:00,3422.0,3126.0
2017-03-22 14:02:00,3422.0,3127.0
2017-03-22 14:03:00,3421.0,3123.0
2017-03-22 14:04:00,3416.0,3122.0
2017-03-22 14:05:00,3416.0,3119.0
2017-03-22 14:06:00,3413.0,3115.0
2017-03-22 14:07:00,3420.0,3121.0
2017-03-22 14:08:00,3419.0,3119.0
2017-03-22 14:09:00,3415.0,3118.0
2017-03-22 14:10:00,3408.0,3114.0
2017-03-22 14:11:00,3404.0,3116.0
2017-03-22 14:12:00,3410.0,3114.0
2017-03-22 14:13:00,3406.0,3110.0
2017-03-22 14:14:00,3407.0,3113.0
2017-03-22 14:15:00,3407.0,3115.0
2017-03-22 14:16:00,3403.0,3114.0
2017-03-22 14:17:00,3403.0,3113.0
2017-03-22 14:18:00,3404.0,3114.0
2017-03-22 14:19:00,3407.0,3113.0
2017-03-22 14:20:00,3409.0,3119.0
2017-03-22 14:21:00,3416.0,3123.0
2017-03-22 14:22:00,3415.0,3120.0
2017-03-22 14:23:00,3414.0,3125.0
2017-03-22 14:24:00,3411.0,3123.0
2017-03-22 14:25:00,3406.0,3120.0
2017-03-22 14:26:00,3406.0,3122.0
2017-03-22 14:27:00,3403.0,3119.0
2017-03-22 14:28:00,3408.0,3120.0
2017-03-22 14:29:00,3409.0,3122.0
2017-03-22 14:30:00,3408.0,3120.0
2017-03-22 14:31:00,3408.0,3120.0
2017-03-22 14:32:00,3406.0,3119.0
2017-03-22 14:33:00,3405.0,3120.0
2017-03-22 14:34:00,3405.0,3119.0
2017-03-22 14:35:00,3404.0,3119.0
2017-03-22 14:36:00,3403.0,3119.0
2017-03-22 14:37:00,3405.0,3121.0
2017-03-22 14:38:00,3405.0,3122.0
2017-03-22 14:39:00,3407.0,3121.0
2017-03-22 14:40:00,3408.0,3120.0
2017-03-22 14:41:00,3408.0,3120.0
2017-03-22 14:42:00,3408.0,3117.0
2017-03-22 14:43:00,3410.0,3119.0
2017-03-22 14:44:00,3407.0,3119.0
2017-03-22 14:45:00,3403.0,3116.0
2017-03-22 14:46:00,3399.0,3111.0
2017-03-22 14:47:00,3397.0,3110.0
2017-03-22 14:48:00,3405.0,3115.0
2017-03-22 14:49:00,3409.0,3120.0
2017-03-22 14:50:00,3406.0,3119.0
2017-03-22 14:51:00,3409.0,3117.0
2017-03-22 14:52:00,3407.0,3117.0
2017-03-22 14:53:00,3407.0,3115.0
2017-03-22 14:54:00,3410.0,3120.0
2017-03-22 14:55:00,3406.0,3118.0
2017-03-22 14:56:00,3408.0,3117.0
2017-03-22 14:57:00,3408.0,3119.0
2017-03-22 14:58:00,3405.0,3118.0
2017-03-22 14:59:00,3402.0,3116.0
2017-03-22 15:00:00,3405.0,3117.0
2017-03-22 21:01:00,3417.0,3131.0
2017-03-22 21:02:00,3418.0,3129.0
2017-03-22 21:03:00,3421.0,3130.0
2017-03-22 21:04:00,3428.0,3136.0
2017-03-22 21:05:00,3426.0,3141.0
2017-03-22 21:06:00,3427.0,3138.0
2017-03-22 21:07:00,3426.0,3139.0
2017-03-22 21:08:00,3423.0,3136.0
2017-03-22 21:09:00,3423.0,3134.0
2017-03-22 21:10:00,3424.0,3136.0
2017-03-22 21:11:00,3421.0,3135.0
2017-03-22 21:12:00,3421.0,3135.0
2017-03-22 21:13:00,3422.0,3135.0
2017-03-22 21:14:00,3422.0,3134.0
2017-03-22 21:15:00,3416.0,3132.0
2017-03-22 21:16:00,3419.0,3137.0
2017-03-22 21:17:00,3417.0,3136.0
2017-03-22 21:18:00,3420.0,3138.0
2017-03-22 21:19:00,3419.0,3138.0
2017-03-22 21:20:00,3424.0,3140.0
2017-03-22 21:21:00,3423.0,3138.0
2017-03-22 21:22:00,3424.0,3138.0
2017-03-22 21:23:00,3424.0,3140.0
2017-03-22 21:24:00,3427.0,3146.0
2017-03-22 21:25:00,3425.0,3145.0
2017-03-22 21:26:00,3422.0,3142.0
2017-03-22 21:27:00,3425.0,3144.0
2017-03-22 21:28:00,3428.0,3149.0
2017-03-22 21:29:00,3435.0,3152.0
2017-03-22 21:30:00,3432.0,3152.0
2017-03-22 21:31:00,3433.0,3150.0
2017-03-22 21:32:00,3435.0,3154.0
