,leg1,leg2
2013-08-29 13:53:00,3568.0,3738.0
2013-08-29 13:54:00,3568.0,3739.0
2013-08-29 13:55:00,3570.0,3742.0
2013-08-29 13:56:00,3573.0,3745.0
2013-08-29 13:57:00,3574.0,3748.0
2013-08-29 13:58:00,3571.0,3749.0
2013-08-29 13:59:00,3568.0,3747.0
2013-08-29 14:00:00,3566.0,3745.0
2013-08-29 14:01:00,3566.0,3744.0
2013-08-29 14:02:00,3565.0,3744.0
2013-08-29 14:03:00,3563.0,3740.0
2013-08-29 14:04:00,3567.0,3744.0
2013-08-29 14:05:00,3565.0,3745.0
2013-08-29 14:06:00,3566.0,3748.0
2013-08-29 14:07:00,3566.0,3746.0
2013-08-29 14:08:00,3570.0,3753.0
2013-08-29 14:09:00,3574.0,3770.0
2013-08-29 14:10:00,3576.0,3770.0
2013-08-29 14:11:00,3577.0,3771.0
2013-08-29 14:12:00,3576.0,3768.0
2013-08-29 14:13:00,3578.0,3770.0
2013-08-29 14:14:00,3575.0,3772.0
2013-08-29 14:15:00,3567.0,3766.0
2013-08-29 14:16:00,3568.0,3764.0
2013-08-29 14:17:00,3571.0,3767.0
2013-08-29 14:18:00,3570.0,3765.0
2013-08-29 14:19:00,3570.0,3767.0
2013-08-29 14:20:00,3574.0,3768.0
2013-08-29 14:21:00,3571.0,3765.0
2013-08-29 14:22:00,3571.0,3765.0
2013-08-29 14:23:00,3572.0,3765.0
2013-08-29 14:24:00,3573.0,3765.0
2013-08-29 14:25:00,3573.0,3766.0
2013-08-29 14:26:00,3574.0,3768.0
2013-08-29 14:27:00,3572.0,3766.0
2013-08-29 14:28:00,3575.0,3770.0
2013-08-29 14:29:00,3577.0,3771.0
2013-08-29 14:30:00,3575.0,3768.0
2013-08-29 14:31:00,3575.0,3770.0
2013-08-29 14:32:00,3575.0,3769.0
2013-08-29 14:33:00,3574.0,3767.0
2013-08-29 14:34:00,3574.0,3767.0
2013-08-29 14:35:00,3574.0,3766.0
2013-08-29 14:36:00,3573.0,3766.0
2013-08-29 14:37:00,3571.0,3766.0
2013-08-29 14:38:00,3573.0,3767.0
2013-08-29 14:39:00,3572.0,3764.0
2013-08-29 14:40:00,3572.0,3765.0
2013-08-29 14:41:00,3572.0,3765.0
2013-08-29 14:42:00,3572.0,3766.0
2013-08-29 14:43:00,3574.0,3765.0
2013-08-29 14:44:00,3572.0,3764.0
2013-08-29 14:45:00,3570.0,3760.0
2013-08-29 14:46:00,3568.0,3756.0
2013-08-29 14:47:00,3567.0,3758.0
2013-08-29 14:48:00,3567.0,3757.0
2013-08-29 14:49:00,3566.0,3752.0
2013-08-29 14:50:00,3566.0,3751.0
2013-08-29 14:51:00,3567.0,3749.0
2013-08-29 14:52:00,3567.0,3749.0
2013-08-29 14:53:00,3570.0,3754.0
2013-08-29 14:54:00,3571.0,3752.0
2013-08-29 14:55:00,3570.0,3752.0
2013-08-29 14:56:00,3570.0,3749.0
2013-08-29 14:57:00,3571.0,3750.0
2013-08-29 14:58:00,3571.0,3750.0
2013-08-29 14:59:00,3569.0,3751.0
2013-08-29 15:00:00,3569.0,3749.0
2013-08-30 09:01:00,3567.0,3749.0
2013-08-30 09:02:00,3556.0,3743.0
2013-08-30 09:03:00,3560.0,3748.0
2013-08-30 09:04:00,3564.0,3755.0
2013-08-30 09:05:00,3561.0,3751.0
2013-08-30 09:06:00,3563.0,3752.0
2013-08-30 09:07:00,3563.0,3753.0
2013-08-30 09:08:00,3561.0,3754.0
2013-08-30 09:09:00,3559.0,3751.0
2013-08-30 09:10:00,3556.0,3749.0
2013-08-30 09:11:00,3556.0,3747.0
2013-08-30 09:12:00,3556.0,3746.0
2013-08-30 09:13:00,3559.0,3748.0
2013-08-30 09:14:00,3560.0,3749.0
2013-08-30 09:15:00,3561.0,3752.0
2013-08-30 09:16:00,3562.0,3754.0
2013-08-30 09:17:00,3561.0,3751.0
2013-08-30 09:18:00,3562.0,3751.0
2013-08-30 09:19:00,3559.0,3749.0
2013-08-30 09:20:00,3560.0,3753.0
2013-08-30 09:21:00,3560.0,3756.0
2013-08-30 09:22:00,3562.0,3755.0
2013-08-30 09:23:00,3561.0,3754.0
2013-08-30 09:24:00,3562.0,3754.0
2013-08-30 09:25:00,3560.0,3757.0
2013-08-30 09:26:00,3561.0,3763.0
2013-08-30 09:27:00,3560.0,3759.0
2013-08-30 09:28:00,3558.0,3757.0
2013-08-30 09:29:00,3560.0,3759.0
2013-08-30 09:30:00,3559.0,3760.0
2013-08-30 09:31:00,3561.0,3756.0
2013-08-30 09:32:00,3561.0,3757.0
2013-08-30 09:33:00,3558.0,3754.0
2013-08-30 09:34:00,3559.0,3756.0
2013-08-30 09:35:00,3560.0,3757.0
2013-08-30 09:36:00,3559.0,3754.0
2013-08-30 09:37:00,3557.0,3753.0
2013-08-30 09:38:00,3559.0,3756.0
2013-08-30 09:39:00,3561.0,3757.0
2013-08-30 09:40:00,3563.0,3757.0
2013-08-30 09:41:00,3561.0,3755.0
2013-08-30 09:42:00,3561.0,3757.0
2013-08-30 09:43:00,3560.0,3755.0
2013-08-30 09:44:00,3559.0,3754.0
2013-08-30 09:45:00,3559.0,3753.0
2013-08-30 09:46:00,3559.0,3753.0
2013-08-30 09:47:00,3561.0,3755.0
2013-08-30 09:48:00,3561.0,3755.0
2013-08-30 09:49:00,3561.0,3753.0
2013-08-30 09:50:00,3560.0,3749.0
2013-08-30 09:51:00,3560.0,3748.0
2013-08-30 09:52:00,3561.0,3748.0
2013-08-30 09:53:00,3561.0,3750.0
2013-08-30 09:54:00,3561.0,3751.0
2013-08-30 09:55:00,3561.0,3750.0
2013-08-30 09:56:00,3562.0,3753.0
2013-08-30 09:57:00,3564.0,3753.0
2013-08-30 09:58:00,3564.0,3752.0
2013-08-30 09:59:00,3565.0,3755.0
2013-08-30 10:00:00,3564.0,3754.0
2013-08-30 10:01:00,3563.0,3756.0
2013-08-30 10:02:00,3566.0,3754.0
2013-08-30 10:03:00,3566.0,3756.0
2013-08-30 10:04:00,3565.0,3756.0
2013-08-30 10:05:00,3566.0,3756.0
2013-08-30 10:06:00,3565.0,3755.0
2013-08-30 10:07:00,3566.0,3758.0
2013-08-30 10:08:00,3566.0,3757.0
2013-08-30 10:09:00,3566.0,3755.0
2013-08-30 10:10:00,3566.0,3756.0
2013-08-30 10:11:00,3566.0,3755.0
2013-08-30 10:12:00,3565.0,3753.0
2013-08-30 10:13:00,3564.0,3754.0
2013-08-30 10:14:00,3563.0,3754.0
2013-08-30 10:15:00,3564.0,3754.0
2013-08-30 10:31:00,3567.0,3760.0
2013-08-30 10:32:00,3565.0,3757.0
2013-08-30 10:33:00,3565.0,3757.0
2013-08-30 10:34:00,3565.0,3757.0
2013-08-30 10:35:00,3565.0,3755.0
2013-08-30 10:36:00,3564.0,3756.0
2013-08-30 10:37:00,3565.0,3755.0
2013-08-30 10:38:00,3566.0,3758.0
2013-08-30 10:39:00,3565.0,3758.0
2013-08-30 10:40:00,3565.0,3757.0
2013-08-30 10:41:00,3565.0,3759.0
2013-08-30 10:42:00,3568.0,3762.0
2013-08-30 10:43:00,3566.0,3762.0
2013-08-30 10:44:00,3566.0,3762.0
2013-08-30 10:45:00,3564.0,3759.0
2013-08-30 10:46:00,3563.0,3759.0
2013-08-30 10:47:00,3564.0,3758.0
2013-08-30 10:48:00,3563.0,3759.0
2013-08-30 10:49:00,3563.0,3756.0
2013-08-30 10:50:00,3563.0,3756.0
2013-08-30 10:51:00,3563.0,3756.0
2013-08-30 10:52:00,3563.0,3758.0
2013-08-30 10:53:00,3563.0,3756.0
2013-08-30 10:54:00,3562.0,3756.0
2013-08-30 10:55:00,3562.0,3758.0
2013-08-30 10:56:00,3563.0,3760.0
2013-08-30 10:57:00,3563.0,3758.0
2013-08-30 10:58:00,3562.0,3759.0
2013-08-30 10:59:00,3562.0,3760.0
2013-08-30 11:00:00,3560.0,3760.0
2013-08-30 11:01:00,3561.0,3761.0
2013-08-30 11:02:00,3561.0,3758.0
2013-08-30 11:03:00,3561.0,3760.0
2013-08-30 11:04:00,3560.0,3759.0
2013-08-30 11:05:00,3560.0,3758.0
2013-08-30 11:06:00,3560.0,3759.0
2013-08-30 11:07:00,3560.0,3760.0
2013-08-30 11:08:00,3559.0,3760.0
2013-08-30 11:09:00,3560.0,3761.0
2013-08-30 11:10:00,3560.0,3762.0
2013-08-30 11:11:00,3561.0,3763.0
2013-08-30 11:12:00,3559.0,3760.0
2013-08-30 11:13:00,3560.0,3763.0
2013-08-30 11:14:00,3560.0,3761.0
2013-08-30 11:15:00,3560.0,3763.0
2013-08-30 11:16:00,3560.0,3763.0
2013-08-30 11:17:00,3560.0,3763.0
2013-08-30 11:18:00,3562.0,3763.0
2013-08-30 11:19:00,3562.0,3763.0
2013-08-30 11:20:00,3561.0,3761.0
2013-08-30 11:21:00,3558.0,3762.0
2013-08-30 11:22:00,3560.0,3761.0
2013-08-30 11:23:00,3558.0,3759.0
2013-08-30 11:24:00,3560.0,3761.0
2013-08-30 11:25:00,3560.0,3760.0
2013-08-30 11:26:00,3559.0,3760.0
2013-08-30 11:27:00,3563.0,3767.0
2013-08-30 11:28:00,3563.0,3767.0
2013-08-30 11:29:00,3562.0,3766.0
2013-08-30 11:30:00,3560.0,3764.0
2013-08-30 13:31:00,3560.0,3766.0
2013-08-30 13:32:00,3561.0,3764.0
2013-08-30 13:33:00,3561.0,3767.0
2013-08-30 13:34:00,3560.0,3766.0
2013-08-30 13:35:00,3558.0,3765.0
2013-08-30 13:36:00,3558.0,3764.0
2013-08-30 13:37:00,3556.0,3760.0
2013-08-30 13:38:00,3555.0,3759.0
2013-08-30 13:39:00,3557.0,3761.0
2013-08-30 13:40:00,3557.0,3756.0
2013-08-30 13:41:00,3557.0,3758.0
2013-08-30 13:42:00,3554.0,3758.0
2013-08-30 13:43:00,3557.0,3760.0
2013-08-30 13:44:00,3557.0,3760.0
2013-08-30 13:45:00,3557.0,3759.0
2013-08-30 13:46:00,3556.0,3760.0
2013-08-30 13:47:00,3557.0,3758.0
2013-08-30 13:48:00,3557.0,3759.0
2013-08-30 13:49:00,3554.0,3756.0
2013-08-30 13:50:00,3555.0,3758.0
2013-08-30 13:51:00,3556.0,3759.0
2013-08-30 13:52:00,3554.0,3756.0
2013-08-30 13:53:00,3553.0,3756.0
2013-08-30 13:54:00,3555.0,3758.0
2013-08-30 13:55:00,3555.0,3757.0
2013-08-30 13:56:00,3554.0,3759.0
2013-08-30 13:57:00,3554.0,3758.0
2013-08-30 13:58:00,3553.0,3759.0
2013-08-30 13:59:00,3553.0,3758.0
2013-08-30 14:00:00,3555.0,3757.0
2013-08-30 14:01:00,3553.0,3753.0
2013-08-30 14:02:00,3553.0,3754.0
2013-08-30 14:03:00,3553.0,3751.0
2013-08-30 14:04:00,3553.0,3751.0
2013-08-30 14:05:00,3555.0,3753.0
2013-08-30 14:06:00,3554.0,3753.0
2013-08-30 14:07:00,3554.0,3753.0
2013-08-30 14:08:00,3554.0,3753.0
2013-08-30 14:09:00,3555.0,3754.0
2013-08-30 14:10:00,3555.0,3752.0
2013-08-30 14:11:00,3553.0,3754.0
2013-08-30 14:12:00,3553.0,3753.0
2013-08-30 14:13:00,3555.0,3753.0
2013-08-30 14:14:00,3553.0,3752.0
2013-08-30 14:15:00,3555.0,3752.0
2013-08-30 14:16:00,3553.0,3749.0
2013-08-30 14:17:00,3553.0,3752.0
2013-08-30 14:18:00,3554.0,3751.0
2013-08-30 14:19:00,3554.0,3751.0
2013-08-30 14:20:00,3553.0,3752.0
2013-08-30 14:21:00,3553.0,3750.0
2013-08-30 14:22:00,3553.0,3750.0
2013-08-30 14:23:00,3552.0,3749.0
2013-08-30 14:24:00,3552.0,3751.0
2013-08-30 14:25:00,3550.0,3748.0
2013-08-30 14:26:00,3550.0,3746.0
2013-08-30 14:27:00,3550.0,3747.0
2013-08-30 14:28:00,3550.0,3744.0
2013-08-30 14:29:00,3550.0,3746.0
2013-08-30 14:30:00,3551.0,3745.0
2013-08-30 14:31:00,3551.0,3743.0
2013-08-30 14:32:00,3551.0,3746.0
2013-08-30 14:33:00,3550.0,3744.0
2013-08-30 14:34:00,3551.0,3745.0
2013-08-30 14:35:00,3550.0,3741.0
2013-08-30 14:36:00,3550.0,3743.0
2013-08-30 14:37:00,3550.0,3744.0
2013-08-30 14:38:00,3549.0,3743.0
2013-08-30 14:39:00,3550.0,3745.0
2013-08-30 14:40:00,3551.0,3747.0
2013-08-30 14:41:00,3551.0,3746.0
2013-08-30 14:42:00,3551.0,3746.0
2013-08-30 14:43:00,3552.0,3748.0
2013-08-30 14:44:00,3550.0,3750.0
2013-08-30 14:45:00,3552.0,3750.0
2013-08-30 14:46:00,3554.0,3752.0
2013-08-30 14:47:00,3556.0,3752.0
2013-08-30 14:48:00,3558.0,3751.0
2013-08-30 14:49:00,3566.0,3751.0
2013-08-30 14:50:00,3557.0,3751.0
2013-08-30 14:51:00,3558.0,3750.0
2013-08-30 14:52:00,3557.0,3750.0
2013-08-30 14:53:00,3557.0,3749.0
2013-08-30 14:54:00,3557.0,3749.0
2013-08-30 14:55:00,3557.0,3749.0
2013-08-30 14:56:00,3556.0,3748.0
2013-08-30 14:57:00,3556.0,3749.0
2013-08-30 14:58:00,3557.0,3753.0
2013-08-30 14:59:00,3559.0,3754.0
2013-08-30 15:00:00,3560.0,3753.0
2013-09-02 09:01:00,3573.0,3774.0
2013-09-02 09:02:00,3577.0,3779.0
2013-09-02 09:03:00,3575.0,3780.0
2013-09-02 09:04:00,3576.0,3779.0
2013-09-02 09:05:00,3574.0,3779.0
2013-09-02 09:06:00,3580.0,3783.0
2013-09-02 09:07:00,3577.0,3779.0
2013-09-02 09:08:00,3581.0,3784.0
2013-09-02 09:09:00,3579.0,3781.0
2013-09-02 09:10:00,3578.0,3781.0
2013-09-02 09:11:00,3579.0,3780.0
2013-09-02 09:12:00,3579.0,3782.0
2013-09-02 09:13:00,3577.0,3783.0
2013-09-02 09:14:00,3579.0,3781.0
2013-09-02 09:15:00,3578.0,3784.0
2013-09-02 09:16:00,3580.0,3783.0
2013-09-02 09:17:00,3580.0,3784.0
2013-09-02 09:18:00,3580.0,3783.0
2013-09-02 09:19:00,3579.0,3786.0
2013-09-02 09:20:00,3578.0,3784.0
2013-09-02 09:21:00,3578.0,3786.0
2013-09-02 09:22:00,3579.0,3785.0
2013-09-02 09:23:00,3578.0,3782.0
2013-09-02 09:24:00,3578.0,3785.0
2013-09-02 09:25:00,3576.0,3784.0
2013-09-02 09:26:00,3576.0,3783.0
2013-09-02 09:27:00,3575.0,3782.0
2013-09-02 09:28:00,3575.0,3785.0
2013-09-02 09:29:00,3574.0,3781.0
2013-09-02 09:30:00,3574.0,3782.0
2013-09-02 09:31:00,3576.0,3784.0
2013-09-02 09:32:00,3574.0,3780.0
2013-09-02 09:33:00,3575.0,3783.0
2013-09-02 09:34:00,3574.0,3781.0
2013-09-02 09:35:00,3574.0,3780.0
2013-09-02 09:36:00,3573.0,3780.0
2013-09-02 09:37:00,3571.0,3777.0
2013-09-02 09:38:00,3570.0,3777.0
2013-09-02 09:39:00,3570.0,3778.0
2013-09-02 09:40:00,3571.0,3777.0
2013-09-02 09:41:00,3570.0,3776.0
2013-09-02 09:42:00,3568.0,3778.0
2013-09-02 09:43:00,3568.0,3777.0
2013-09-02 09:44:00,3568.0,3778.0
2013-09-02 09:45:00,3570.0,3778.0
2013-09-02 09:46:00,3568.0,3776.0
2013-09-02 09:47:00,3568.0,3777.0
2013-09-02 09:48:00,3569.0,3778.0
2013-09-02 09:49:00,3569.0,3777.0
2013-09-02 09:50:00,3568.0,3776.0
2013-09-02 09:51:00,3568.0,3775.0
2013-09-02 09:52:00,3568.0,3776.0
2013-09-02 09:53:00,3569.0,3776.0
2013-09-02 09:54:00,3568.0,3779.0
2013-09-02 09:55:00,3568.0,3778.0
2013-09-02 09:56:00,3568.0,3777.0
2013-09-02 09:57:00,3566.0,3778.0
2013-09-02 09:58:00,3566.0,3778.0
2013-09-02 09:59:00,3566.0,3778.0
2013-09-02 10:00:00,3567.0,3778.0
2013-09-02 10:01:00,3567.0,3778.0
2013-09-02 10:02:00,3567.0,3777.0
2013-09-02 10:03:00,3564.0,3776.0
2013-09-02 10:04:00,3564.0,3778.0
2013-09-02 10:05:00,3564.0,3775.0
2013-09-02 10:06:00,3564.0,3777.0
2013-09-02 10:07:00,3564.0,3777.0
2013-09-02 10:08:00,3564.0,3775.0
2013-09-02 10:09:00,3564.0,3776.0
2013-09-02 10:10:00,3564.0,3777.0
2013-09-02 10:11:00,3565.0,3776.0
2013-09-02 10:12:00,3563.0,3774.0
2013-09-02 10:13:00,3562.0,3773.0
2013-09-02 10:14:00,3560.0,3771.0
2013-09-02 10:15:00,3559.0,3772.0
2013-09-02 10:31:00,3559.0,3771.0
2013-09-02 10:32:00,3561.0,3772.0
2013-09-02 10:33:00,3562.0,3774.0
2013-09-02 10:34:00,3560.0,3772.0
2013-09-02 10:35:00,3560.0,3772.0
2013-09-02 10:36:00,3560.0,3771.0
2013-09-02 10:37:00,3559.0,3770.0
2013-09-02 10:38:00,3559.0,3770.0
2013-09-02 10:39:00,3559.0,3770.0
2013-09-02 10:40:00,3559.0,3769.0
2013-09-02 10:41:00,3560.0,3772.0
2013-09-02 10:42:00,3562.0,3773.0
2013-09-02 10:43:00,3563.0,3774.0
2013-09-02 10:44:00,3563.0,3774.0
2013-09-02 10:45:00,3563.0,3773.0
2013-09-02 10:46:00,3563.0,3774.0
2013-09-02 10:47:00,3563.0,3773.0
2013-09-02 10:48:00,3563.0,3774.0
2013-09-02 10:49:00,3562.0,3773.0
2013-09-02 10:50:00,3561.0,3771.0
2013-09-02 10:51:00,3561.0,3773.0
2013-09-02 10:52:00,3559.0,3773.0
2013-09-02 10:53:00,3560.0,3773.0
2013-09-02 10:54:00,3559.0,3773.0
2013-09-02 10:55:00,3559.0,3772.0
2013-09-02 10:56:00,3559.0,3773.0
2013-09-02 10:57:00,3560.0,3773.0
2013-09-02 10:58:00,3560.0,3775.0
2013-09-02 10:59:00,3561.0,3775.0
2013-09-02 11:00:00,3560.0,3776.0
2013-09-02 11:01:00,3560.0,3773.0
2013-09-02 11:02:00,3561.0,3774.0
2013-09-02 11:03:00,3563.0,3776.0
2013-09-02 11:04:00,3562.0,3774.0
2013-09-02 11:05:00,3563.0,3777.0
2013-09-02 11:06:00,3563.0,3776.0
2013-09-02 11:07:00,3562.0,3776.0
2013-09-02 11:08:00,3563.0,3775.0
2013-09-02 11:09:00,3562.0,3774.0
2013-09-02 11:10:00,3561.0,3775.0
2013-09-02 11:11:00,3561.0,3774.0
2013-09-02 11:12:00,3560.0,3772.0
2013-09-02 11:13:00,3559.0,3772.0
2013-09-02 11:14:00,3560.0,3772.0
2013-09-02 11:15:00,3560.0,3773.0
2013-09-02 11:16:00,3559.0,3772.0
2013-09-02 11:17:00,3560.0,3774.0
2013-09-02 11:18:00,3560.0,3774.0
2013-09-02 11:19:00,3560.0,3773.0
2013-09-02 11:20:00,3559.0,3773.0
2013-09-02 11:21:00,3559.0,3774.0
2013-09-02 11:22:00,3559.0,3774.0
2013-09-02 11:23:00,3561.0,3775.0
2013-09-02 11:24:00,3562.0,3775.0
2013-09-02 11:25:00,3561.0,3774.0
2013-09-02 11:26:00,3561.0,3776.0
2013-09-02 11:27:00,3560.0,3777.0
2013-09-02 11:28:00,3561.0,3778.0
2013-09-02 11:29:00,3562.0,3781.0
2013-09-02 11:30:00,3562.0,3782.0
2013-09-02 13:31:00,3565.0,3787.0
2013-09-02 13:32:00,3564.0,3784.0
2013-09-02 13:33:00,3564.0,3784.0
2013-09-02 13:34:00,3564.0,3785.0
2013-09-02 13:35:00,3565.0,3784.0
2013-09-02 13:36:00,3564.0,3785.0
2013-09-02 13:37:00,3566.0,3784.0
2013-09-02 13:38:00,3566.0,3788.0
2013-09-02 13:39:00,3570.0,3795.0
2013-09-02 13:40:00,3568.0,3793.0
2013-09-02 13:41:00,3569.0,3795.0
2013-09-02 13:42:00,3565.0,3789.0
2013-09-02 13:43:00,3566.0,3793.0
2013-09-02 13:44:00,3566.0,3792.0
2013-09-02 13:45:00,3568.0,3794.0
2013-09-02 13:46:00,3569.0,3793.0
2013-09-02 13:47:00,3568.0,3793.0
2013-09-02 13:48:00,3566.0,3791.0
2013-09-02 13:49:00,3567.0,3794.0
2013-09-02 13:50:00,3566.0,3791.0
2013-09-02 13:51:00,3566.0,3790.0
2013-09-02 13:52:00,3567.0,3791.0
2013-09-02 13:53:00,3567.0,3789.0
2013-09-02 13:54:00,3566.0,3790.0
2013-09-02 13:55:00,3566.0,3791.0
2013-09-02 13:56:00,3567.0,3792.0
2013-09-02 13:57:00,3568.0,3792.0
2013-09-02 13:58:00,3567.0,3789.0
2013-09-02 13:59:00,3566.0,3789.0
2013-09-02 14:00:00,3567.0,3791.0
2013-09-02 14:01:00,3568.0,3790.0
2013-09-02 14:02:00,3567.0,3792.0
2013-09-02 14:03:00,3568.0,3793.0
2013-09-02 14:04:00,3568.0,3793.0
2013-09-02 14:05:00,3569.0,3794.0
2013-09-02 14:06:00,3567.0,3793.0
2013-09-02 14:07:00,3565.0,3791.0
2013-09-02 14:08:00,3565.0,3790.0
2013-09-02 14:09:00,3565.0,3789.0
2013-09-02 14:10:00,3565.0,3790.0
2013-09-02 14:11:00,3565.0,3790.0
2013-09-02 14:12:00,3562.0,3788.0
2013-09-02 14:13:00,3562.0,3788.0
2013-09-02 14:14:00,3563.0,3788.0
2013-09-02 14:15:00,3562.0,3788.0
2013-09-02 14:16:00,3563.0,3787.0
2013-09-02 14:17:00,3563.0,3788.0
2013-09-02 14:18:00,3562.0,3788.0
2013-09-02 14:19:00,3561.0,3786.0
2013-09-02 14:20:00,3562.0,3788.0
2013-09-02 14:21:00,3560.0,3786.0
2013-09-02 14:22:00,3560.0,3787.0
2013-09-02 14:23:00,3560.0,3785.0
2013-09-02 14:24:00,3559.0,3787.0
2013-09-02 14:25:00,3560.0,3785.0
2013-09-02 14:26:00,3560.0,3786.0
2013-09-02 14:27:00,3560.0,3787.0
2013-09-02 14:28:00,3562.0,3790.0
2013-09-02 14:29:00,3560.0,3787.0
2013-09-02 14:30:00,3560.0,3787.0
2013-09-02 14:31:00,3560.0,3789.0
2013-09-02 14:32:00,3560.0,3789.0
2013-09-02 14:33:00,3561.0,3788.0
2013-09-02 14:34:00,3561.0,3788.0
2013-09-02 14:35:00,3561.0,3787.0
2013-09-02 14:36:00,3561.0,3788.0
2013-09-02 14:37:00,3560.0,3789.0
2013-09-02 14:38:00,3560.0,3789.0
2013-09-02 14:39:00,3560.0,3788.0
2013-09-02 14:40:00,3561.0,3789.0
2013-09-02 14:41:00,3562.0,3790.0
2013-09-02 14:42:00,3561.0,3787.0
2013-09-02 14:43:00,3561.0,3789.0
2013-09-02 14:44:00,3561.0,3788.0
2013-09-02 14:45:00,3561.0,3789.0
2013-09-02 14:46:00,3562.0,3790.0
2013-09-02 14:47:00,3562.0,3789.0
2013-09-02 14:48:00,3564.0,3791.0
2013-09-02 14:49:00,3563.0,3792.0
2013-09-02 14:50:00,3562.0,3789.0
2013-09-02 14:51:00,3563.0,3790.0
2013-09-02 14:52:00,3563.0,3788.0
2013-09-02 14:53:00,3563.0,3789.0
2013-09-02 14:54:00,3563.0,3789.0
2013-09-02 14:55:00,3562.0,3786.0
2013-09-02 14:56:00,3563.0,3785.0
2013-09-02 14:57:00,3560.0,3783.0
2013-09-02 14:58:00,3560.0,3784.0
2013-09-02 14:59:00,3562.0,3785.0
2013-09-02 15:00:00,3562.0,3787.0
2013-09-03 09:01:00,3567.0,3794.0
2013-09-03 09:02:00,3563.0,3792.0
2013-09-03 09:03:00,3567.0,3799.0
2013-09-03 09:04:00,3567.0,3796.0
2013-09-03 09:05:00,3567.0,3797.0
2013-09-03 09:06:00,3568.0,3797.0
2013-09-03 09:07:00,3569.0,3795.0
2013-09-03 09:08:00,3565.0,3787.0
2013-09-03 09:09:00,3568.0,3792.0
2013-09-03 09:10:00,3570.0,3790.0
2013-09-03 09:11:00,3567.0,3792.0
2013-09-03 09:12:00,3567.0,3793.0
2013-09-03 09:13:00,3569.0,3793.0
2013-09-03 09:14:00,3567.0,3791.0
2013-09-03 09:15:00,3566.0,3791.0
2013-09-03 09:16:00,3567.0,3792.0
2013-09-03 09:17:00,3569.0,3793.0
2013-09-03 09:18:00,3566.0,3788.0
2013-09-03 09:19:00,3566.0,3787.0
2013-09-03 09:20:00,3566.0,3788.0
2013-09-03 09:21:00,3565.0,3785.0
2013-09-03 09:22:00,3565.0,3786.0
2013-09-03 09:23:00,3568.0,3787.0
2013-09-03 09:24:00,3566.0,3786.0
2013-09-03 09:25:00,3567.0,3788.0
2013-09-03 09:26:00,3568.0,3787.0
2013-09-03 09:27:00,3566.0,3788.0
2013-09-03 09:28:00,3566.0,3789.0
2013-09-03 09:29:00,3566.0,3789.0
2013-09-03 09:30:00,3566.0,3786.0
2013-09-03 09:31:00,3565.0,3785.0
2013-09-03 09:32:00,3566.0,3785.0
2013-09-03 09:33:00,3565.0,3786.0
2013-09-03 09:34:00,3565.0,3786.0
2013-09-03 09:35:00,3564.0,3786.0
2013-09-03 09:36:00,3561.0,3781.0
2013-09-03 09:37:00,3561.0,3777.0
2013-09-03 09:38:00,3560.0,3777.0
2013-09-03 09:39:00,3560.0,3778.0
2013-09-03 09:40:00,3559.0,3777.0
2013-09-03 09:41:00,3559.0,3777.0
2013-09-03 09:42:00,3559.0,3779.0
2013-09-03 09:43:00,3560.0,3778.0
2013-09-03 09:44:00,3558.0,3778.0
2013-09-03 09:45:00,3557.0,3774.0
2013-09-03 09:46:00,3555.0,3776.0
2013-09-03 09:47:00,3555.0,3777.0
2013-09-03 09:48:00,3557.0,3776.0
2013-09-03 09:49:00,3558.0,3778.0
2013-09-03 09:50:00,3556.0,3777.0
2013-09-03 09:51:00,3555.0,3779.0
2013-09-03 09:52:00,3555.0,3779.0
2013-09-03 09:53:00,3556.0,3780.0
2013-09-03 09:54:00,3556.0,3780.0
2013-09-03 09:55:00,3556.0,3779.0
2013-09-03 09:56:00,3555.0,3779.0
2013-09-03 09:57:00,3552.0,3777.0
2013-09-03 09:58:00,3552.0,3775.0
2013-09-03 09:59:00,3552.0,3776.0
2013-09-03 10:00:00,3551.0,3774.0
2013-09-03 10:01:00,3553.0,3775.0
2013-09-03 10:02:00,3553.0,3776.0
2013-09-03 10:03:00,3553.0,3777.0
2013-09-03 10:04:00,3552.0,3775.0
2013-09-03 10:05:00,3552.0,3773.0
2013-09-03 10:06:00,3551.0,3770.0
2013-09-03 10:07:00,3552.0,3772.0
2013-09-03 10:08:00,3554.0,3774.0
2013-09-03 10:09:00,3556.0,3776.0
2013-09-03 10:10:00,3555.0,3776.0
2013-09-03 10:11:00,3557.0,3779.0
2013-09-03 10:12:00,3557.0,3777.0
2013-09-03 10:13:00,3555.0,3776.0
2013-09-03 10:14:00,3556.0,3777.0
2013-09-03 10:15:00,3556.0,3776.0
2013-09-03 10:31:00,3555.0,3777.0
2013-09-03 10:32:00,3554.0,3775.0
2013-09-03 10:33:00,3555.0,3776.0
2013-09-03 10:34:00,3555.0,3775.0
2013-09-03 10:35:00,3555.0,3775.0
2013-09-03 10:36:00,3554.0,3773.0
2013-09-03 10:37:00,3554.0,3774.0
2013-09-03 10:38:00,3555.0,3774.0
2013-09-03 10:39:00,3551.0,3774.0
2013-09-03 10:40:00,3552.0,3774.0
2013-09-03 10:41:00,3552.0,3773.0
2013-09-03 10:42:00,3553.0,3775.0
2013-09-03 10:43:00,3553.0,3775.0
2013-09-03 10:44:00,3555.0,3776.0
2013-09-03 10:45:00,3554.0,3776.0
