,leg1,leg2
2015-04-10 09:35:00,2224.0,2278.0
2015-04-10 09:36:00,2223.0,2278.0
2015-04-10 09:37:00,2223.0,2279.0
2015-04-10 09:38:00,2222.0,2278.0
2015-04-10 09:39:00,2223.0,2278.0
2015-04-10 09:40:00,2224.0,2279.0
2015-04-10 09:41:00,2222.0,2279.0
2015-04-10 09:42:00,2221.0,2278.0
2015-04-10 09:43:00,2221.0,2278.0
2015-04-10 09:44:00,2222.0,2276.0
2015-04-10 09:45:00,2222.0,2277.0
2015-04-10 09:46:00,2222.0,2277.0
2015-04-10 09:47:00,2221.0,2276.0
2015-04-10 09:48:00,2220.0,2275.0
2015-04-10 09:49:00,2220.0,2274.0
2015-04-10 09:50:00,2220.0,2275.0
2015-04-10 09:51:00,2218.0,2276.0
2015-04-10 09:52:00,2217.0,2273.0
2015-04-10 09:53:00,2216.0,2272.0
2015-04-10 09:54:00,2217.0,2272.0
2015-04-10 09:55:00,2218.0,2272.0
2015-04-10 09:56:00,2220.0,2273.0
2015-04-10 09:57:00,2221.0,2274.0
2015-04-10 09:58:00,2225.0,2274.0
2015-04-10 09:59:00,2230.0,2276.0
2015-04-10 10:00:00,2227.0,2274.0
2015-04-10 10:01:00,2228.0,2275.0
2015-04-10 10:02:00,2224.0,2273.0
2015-04-10 10:03:00,2224.0,2274.0
2015-04-10 10:04:00,2224.0,2275.0
2015-04-10 10:05:00,2223.0,2275.0
2015-04-10 10:06:00,2223.0,2275.0
2015-04-10 10:07:00,2224.0,2275.0
2015-04-10 10:08:00,2224.0,2275.0
2015-04-10 10:09:00,2224.0,2276.0
2015-04-10 10:10:00,2225.0,2276.0
2015-04-10 10:11:00,2225.0,2274.0
2015-04-10 10:12:00,2230.0,2276.0
2015-04-10 10:13:00,2235.0,2277.0
2015-04-10 10:14:00,2233.0,2277.0
2015-04-10 10:15:00,2233.0,2279.0
2015-04-10 10:31:00,2232.0,2277.0
2015-04-10 10:32:00,2230.0,2278.0
2015-04-10 10:33:00,2230.0,2278.0
2015-04-10 10:34:00,2233.0,2282.0
2015-04-10 10:35:00,2236.0,2283.0
2015-04-10 10:36:00,2232.0,2282.0
2015-04-10 10:37:00,2232.0,2279.0
2015-04-10 10:38:00,2231.0,2279.0
2015-04-10 10:39:00,2231.0,2279.0
2015-04-10 10:40:00,2231.0,2279.0
2015-04-10 10:41:00,2231.0,2280.0
2015-04-10 10:42:00,2234.0,2280.0
2015-04-10 10:43:00,2232.0,2278.0
2015-04-10 10:44:00,2233.0,2279.0
2015-04-10 10:45:00,2233.0,2279.0
2015-04-10 10:46:00,2233.0,2278.0
2015-04-10 10:47:00,2232.0,2277.0
2015-04-10 10:48:00,2231.0,2279.0
2015-04-10 10:49:00,2230.0,2277.0
2015-04-10 10:50:00,2227.0,2275.0
2015-04-10 10:51:00,2228.0,2275.0
2015-04-10 10:52:00,2228.0,2275.0
2015-04-10 10:53:00,2228.0,2276.0
2015-04-10 10:54:00,2231.0,2278.0
2015-04-10 10:55:00,2232.0,2281.0
2015-04-10 10:56:00,2231.0,2278.0
2015-04-10 10:57:00,2231.0,2279.0
2015-04-10 10:58:00,2230.0,2279.0
2015-04-10 10:59:00,2230.0,2279.0
2015-04-10 11:00:00,2230.0,2279.0
2015-04-10 11:01:00,2229.0,2278.0
2015-04-10 11:02:00,2228.0,2278.0
2015-04-10 11:03:00,2228.0,2278.0
2015-04-10 11:04:00,2229.0,2279.0
2015-04-10 11:05:00,2228.0,2278.0
2015-04-10 11:06:00,2229.0,2279.0
2015-04-10 11:07:00,2230.0,2279.0
2015-04-10 11:08:00,2228.0,2278.0
2015-04-10 11:09:00,2230.0,2279.0
2015-04-10 11:10:00,2230.0,2278.0
2015-04-10 11:11:00,2229.0,2278.0
2015-04-10 11:12:00,2228.0,2277.0
2015-04-10 11:13:00,2228.0,2277.0
2015-04-10 11:14:00,2228.0,2277.0
2015-04-10 11:15:00,2228.0,2278.0
2015-04-10 11:16:00,2228.0,2279.0
2015-04-10 11:17:00,2228.0,2279.0
2015-04-10 11:18:00,2228.0,2277.0
2015-04-10 11:19:00,2227.0,2277.0
2015-04-10 11:20:00,2226.0,2277.0
2015-04-10 11:21:00,2225.0,2275.0
2015-04-10 11:22:00,2226.0,2276.0
2015-04-10 11:23:00,2225.0,2276.0
2015-04-10 11:24:00,2226.0,2275.0
2015-04-10 11:25:00,2225.0,2276.0
2015-04-10 11:26:00,2225.0,2276.0
2015-04-10 11:27:00,2224.0,2277.0
2015-04-10 11:28:00,2225.0,2277.0
2015-04-10 11:29:00,2226.0,2277.0
2015-04-10 11:30:00,2227.0,2276.0
2015-04-10 13:31:00,2232.0,2280.0
2015-04-10 13:32:00,2232.0,2280.0
2015-04-10 13:33:00,2231.0,2278.0
2015-04-10 13:34:00,2232.0,2279.0
2015-04-10 13:35:00,2233.0,2280.0
2015-04-10 13:36:00,2234.0,2282.0
2015-04-10 13:37:00,2232.0,2279.0
2015-04-10 13:38:00,2232.0,2278.0
2015-04-10 13:39:00,2232.0,2280.0
2015-04-10 13:40:00,2233.0,2280.0
2015-04-10 13:41:00,2232.0,2280.0
2015-04-10 13:42:00,2232.0,2279.0
2015-04-10 13:43:00,2231.0,2280.0
2015-04-10 13:44:00,2230.0,2280.0
2015-04-10 13:45:00,2231.0,2279.0
2015-04-10 13:46:00,2228.0,2278.0
2015-04-10 13:47:00,2228.0,2277.0
2015-04-10 13:48:00,2227.0,2278.0
2015-04-10 13:49:00,2228.0,2277.0
2015-04-10 13:50:00,2226.0,2275.0
2015-04-10 13:51:00,2228.0,2276.0
2015-04-10 13:52:00,2227.0,2275.0
2015-04-10 13:53:00,2226.0,2276.0
2015-04-10 13:54:00,2225.0,2276.0
2015-04-10 13:55:00,2225.0,2276.0
2015-04-10 13:56:00,2224.0,2273.0
2015-04-10 13:57:00,2223.0,2273.0
2015-04-10 13:58:00,2222.0,2273.0
2015-04-10 13:59:00,2223.0,2273.0
2015-04-10 14:00:00,2223.0,2275.0
2015-04-10 14:01:00,2225.0,2274.0
2015-04-10 14:02:00,2223.0,2274.0
2015-04-10 14:03:00,2224.0,2273.0
2015-04-10 14:04:00,2224.0,2274.0
2015-04-10 14:05:00,2223.0,2273.0
2015-04-10 14:06:00,2224.0,2274.0
2015-04-10 14:07:00,2223.0,2273.0
2015-04-10 14:08:00,2222.0,2272.0
2015-04-10 14:09:00,2221.0,2271.0
2015-04-10 14:10:00,2222.0,2273.0
2015-04-10 14:11:00,2226.0,2275.0
2015-04-10 14:12:00,2226.0,2273.0
2015-04-10 14:13:00,2226.0,2274.0
2015-04-10 14:14:00,2225.0,2274.0
2015-04-10 14:15:00,2224.0,2274.0
2015-04-10 14:16:00,2224.0,2273.0
2015-04-10 14:17:00,2224.0,2273.0
2015-04-10 14:18:00,2224.0,2273.0
2015-04-10 14:19:00,2225.0,2274.0
2015-04-10 14:20:00,2227.0,2276.0
2015-04-10 14:21:00,2227.0,2275.0
2015-04-10 14:22:00,2227.0,2276.0
2015-04-10 14:23:00,2227.0,2276.0
2015-04-10 14:24:00,2229.0,2278.0
2015-04-10 14:25:00,2228.0,2279.0
2015-04-10 14:26:00,2226.0,2277.0
2015-04-10 14:27:00,2226.0,2278.0
2015-04-10 14:28:00,2227.0,2276.0
2015-04-10 14:29:00,2225.0,2274.0
2015-04-10 14:30:00,2226.0,2274.0
2015-04-10 14:31:00,2226.0,2275.0
2015-04-10 14:32:00,2224.0,2274.0
2015-04-10 14:33:00,2225.0,2276.0
2015-04-10 14:34:00,2224.0,2275.0
2015-04-10 14:35:00,2224.0,2274.0
2015-04-10 14:36:00,2223.0,2275.0
2015-04-10 14:37:00,2224.0,2275.0
2015-04-10 14:38:00,2223.0,2274.0
2015-04-10 14:39:00,2224.0,2273.0
2015-04-10 14:40:00,2225.0,2275.0
2015-04-10 14:41:00,2224.0,2274.0
2015-04-10 14:42:00,2226.0,2274.0
2015-04-10 14:43:00,2225.0,2274.0
2015-04-10 14:44:00,2225.0,2274.0
2015-04-10 14:45:00,2225.0,2274.0
2015-04-10 14:46:00,2222.0,2272.0
2015-04-10 14:47:00,2222.0,2273.0
2015-04-10 14:48:00,2223.0,2272.0
2015-04-10 14:49:00,2225.0,2273.0
2015-04-10 14:50:00,2224.0,2273.0
2015-04-10 14:51:00,2225.0,2272.0
2015-04-10 14:52:00,2226.0,2271.0
2015-04-10 14:53:00,2225.0,2272.0
2015-04-10 14:54:00,2225.0,2272.0
2015-04-10 14:55:00,2226.0,2271.0
2015-04-10 14:56:00,2223.0,2272.0
2015-04-10 14:57:00,2223.0,2271.0
2015-04-10 14:58:00,2224.0,2273.0
2015-04-10 14:59:00,2223.0,2267.0
2015-04-10 15:00:00,2222.0,2266.0
2015-04-10 21:01:00,2227.0,2266.0
2015-04-10 21:02:00,2231.0,2269.0
2015-04-10 21:03:00,2231.0,2270.0
2015-04-10 21:04:00,2233.0,2269.0
2015-04-10 21:05:00,2234.0,2270.0
2015-04-10 21:06:00,2235.0,2272.0
2015-04-10 21:07:00,2235.0,2272.0
2015-04-10 21:08:00,2234.0,2271.0
2015-04-10 21:09:00,2232.0,2270.0
2015-04-10 21:10:00,2231.0,2270.0
2015-04-10 21:11:00,2230.0,2271.0
2015-04-10 21:12:00,2231.0,2271.0
2015-04-10 21:13:00,2230.0,2270.0
2015-04-10 21:14:00,2233.0,2275.0
2015-04-10 21:15:00,2239.0,2282.0
2015-04-10 21:16:00,2235.0,2279.0
2015-04-10 21:17:00,2237.0,2278.0
2015-04-10 21:18:00,2242.0,2279.0
2015-04-10 21:19:00,2244.0,2279.0
2015-04-10 21:20:00,2241.0,2278.0
2015-04-10 21:21:00,2241.0,2278.0
2015-04-10 21:22:00,2241.0,2277.0
2015-04-10 21:23:00,2240.0,2279.0
2015-04-10 21:24:00,2238.0,2278.0
2015-04-10 21:25:00,2239.0,2278.0
2015-04-10 21:26:00,2237.0,2278.0
2015-04-10 21:27:00,2236.0,2278.0
2015-04-10 21:28:00,2238.0,2282.0
2015-04-10 21:29:00,2239.0,2284.0
2015-04-10 21:30:00,2237.0,2281.0
2015-04-10 21:31:00,2238.0,2285.0
2015-04-10 21:32:00,2240.0,2286.0
2015-04-10 21:33:00,2240.0,2289.0
2015-04-10 21:34:00,2240.0,2291.0
2015-04-10 21:35:00,2240.0,2287.0
2015-04-10 21:36:00,2240.0,2288.0
2015-04-10 21:37:00,2241.0,2288.0
2015-04-10 21:38:00,2241.0,2289.0
2015-04-10 21:39:00,2243.0,2294.0
2015-04-10 21:40:00,2242.0,2294.0
2015-04-10 21:41:00,2241.0,2292.0
2015-04-10 21:42:00,2241.0,2291.0
2015-04-10 21:43:00,2240.0,2290.0
2015-04-10 21:44:00,2239.0,2290.0
2015-04-10 21:45:00,2239.0,2292.0
2015-04-10 21:46:00,2239.0,2290.0
2015-04-10 21:47:00,2238.0,2289.0
2015-04-10 21:48:00,2238.0,2289.0
2015-04-10 21:49:00,2237.0,2290.0
2015-04-10 21:50:00,2237.0,2288.0
2015-04-10 21:51:00,2237.0,2287.0
2015-04-10 21:52:00,2236.0,2286.0
2015-04-10 21:53:00,2236.0,2286.0
2015-04-10 21:54:00,2235.0,2286.0
2015-04-10 21:55:00,2234.0,2286.0
2015-04-10 21:56:00,2230.0,2286.0
2015-04-10 21:57:00,2231.0,2285.0
2015-04-10 21:58:00,2231.0,2284.0
2015-04-10 21:59:00,2232.0,2284.0
2015-04-10 22:00:00,2232.0,2283.0
2015-04-10 22:01:00,2232.0,2284.0
2015-04-10 22:02:00,2231.0,2284.0
2015-04-10 22:03:00,2231.0,2282.0
2015-04-10 22:04:00,2232.0,2282.0
2015-04-10 22:05:00,2232.0,2283.0
2015-04-10 22:06:00,2228.0,2278.0
2015-04-10 22:07:00,2228.0,2277.0
2015-04-10 22:08:00,2225.0,2275.0
2015-04-10 22:09:00,2229.0,2277.0
2015-04-10 22:10:00,2231.0,2276.0
2015-04-10 22:11:00,2231.0,2277.0
2015-04-10 22:12:00,2231.0,2277.0
2015-04-10 22:13:00,2232.0,2277.0
2015-04-10 22:14:00,2231.0,2277.0
2015-04-10 22:15:00,2232.0,2277.0
2015-04-10 22:16:00,2231.0,2278.0
2015-04-10 22:17:00,2230.0,2277.0
2015-04-10 22:18:00,2231.0,2278.0
2015-04-10 22:19:00,2231.0,2279.0
2015-04-10 22:20:00,2230.0,2277.0
2015-04-10 22:21:00,2230.0,2278.0
2015-04-10 22:22:00,2229.0,2277.0
2015-04-10 22:23:00,2229.0,2277.0
2015-04-10 22:24:00,2229.0,2277.0
2015-04-10 22:25:00,2229.0,2277.0
2015-04-10 22:26:00,2230.0,2277.0
2015-04-10 22:27:00,2230.0,2278.0
2015-04-10 22:28:00,2230.0,2279.0
2015-04-10 22:29:00,2230.0,2278.0
2015-04-10 22:30:00,2231.0,2279.0
2015-04-10 22:31:00,2231.0,2279.0
2015-04-10 22:32:00,2231.0,2280.0
2015-04-10 22:33:00,2231.0,2280.0
2015-04-10 22:34:00,2231.0,2281.0
2015-04-10 22:35:00,2230.0,2280.0
2015-04-10 22:36:00,2229.0,2278.0
2015-04-10 22:37:00,2229.0,2279.0
2015-04-10 22:38:00,2229.0,2278.0
2015-04-10 22:39:00,2228.0,2279.0
2015-04-10 22:40:00,2228.0,2279.0
2015-04-10 22:41:00,2228.0,2279.0
2015-04-10 22:42:00,2229.0,2280.0
2015-04-10 22:43:00,2229.0,2281.0
2015-04-10 22:44:00,2230.0,2281.0
2015-04-10 22:45:00,2231.0,2280.0
2015-04-10 22:46:00,2231.0,2282.0
2015-04-10 22:47:00,2231.0,2282.0
2015-04-10 22:48:00,2230.0,2281.0
2015-04-10 22:49:00,2228.0,2280.0
2015-04-10 22:50:00,2230.0,2281.0
2015-04-10 22:51:00,2230.0,2281.0
2015-04-10 22:52:00,2231.0,2282.0
2015-04-10 22:53:00,2231.0,2282.0
2015-04-10 22:54:00,2232.0,2283.0
2015-04-10 22:55:00,2232.0,2283.0
2015-04-10 22:56:00,2231.0,2281.0
2015-04-10 22:57:00,2231.0,2282.0
2015-04-10 22:58:00,2231.0,2282.0
2015-04-10 22:59:00,2231.0,2283.0
2015-04-10 23:00:00,2230.0,2281.0
2015-04-10 23:01:00,2230.0,2283.0
2015-04-10 23:02:00,2231.0,2283.0
2015-04-10 23:03:00,2231.0,2283.0
2015-04-10 23:04:00,2232.0,2283.0
2015-04-10 23:05:00,2233.0,2284.0
2015-04-10 23:06:00,2233.0,2285.0
2015-04-10 23:07:00,2236.0,2285.0
2015-04-10 23:08:00,2236.0,2285.0
2015-04-10 23:09:00,2237.0,2284.0
2015-04-10 23:10:00,2236.0,2284.0
2015-04-10 23:11:00,2236.0,2283.0
2015-04-10 23:12:00,2236.0,2283.0
2015-04-10 23:13:00,2234.0,2283.0
2015-04-10 23:14:00,2233.0,2282.0
2015-04-10 23:15:00,2232.0,2281.0
2015-04-10 23:16:00,2234.0,2281.0
2015-04-10 23:17:00,2233.0,2282.0
2015-04-10 23:18:00,2234.0,2283.0
2015-04-10 23:19:00,2236.0,2283.0
2015-04-10 23:20:00,2237.0,2284.0
2015-04-10 23:21:00,2236.0,2284.0
2015-04-10 23:22:00,2236.0,2285.0
2015-04-10 23:23:00,2236.0,2285.0
2015-04-10 23:24:00,2238.0,2285.0
2015-04-10 23:25:00,2237.0,2284.0
2015-04-10 23:26:00,2237.0,2283.0
2015-04-10 23:27:00,2237.0,2283.0
2015-04-10 23:28:00,2236.0,2284.0
2015-04-10 23:29:00,2236.0,2284.0
2015-04-10 23:30:00,2236.0,2283.0
2015-04-10 23:31:00,2237.0,2286.0
2015-04-10 23:32:00,2238.0,2289.0
2015-04-10 23:33:00,2238.0,2287.0
2015-04-10 23:34:00,2238.0,2287.0
2015-04-10 23:35:00,2237.0,2286.0
2015-04-10 23:36:00,2236.0,2287.0
2015-04-10 23:37:00,2236.0,2287.0
2015-04-10 23:38:00,2238.0,2288.0
2015-04-10 23:39:00,2238.0,2287.0
2015-04-10 23:40:00,2237.0,2286.0
2015-04-10 23:41:00,2236.0,2286.0
2015-04-10 23:42:00,2238.0,2286.0
2015-04-10 23:43:00,2238.0,2287.0
2015-04-10 23:44:00,2238.0,2287.0
2015-04-10 23:45:00,2238.0,2287.0
2015-04-10 23:46:00,2239.0,2286.0
2015-04-10 23:47:00,2239.0,2287.0
2015-04-10 23:48:00,2240.0,2289.0
2015-04-10 23:49:00,2240.0,2288.0
2015-04-10 23:50:00,2239.0,2287.0
2015-04-10 23:51:00,2238.0,2286.0
2015-04-10 23:52:00,2237.0,2283.0
2015-04-10 23:53:00,2237.0,2282.0
2015-04-10 23:54:00,2237.0,2284.0
2015-04-10 23:55:00,2237.0,2284.0
2015-04-10 23:56:00,2237.0,2283.0
2015-04-10 23:57:00,2238.0,2284.0
2015-04-10 23:58:00,2238.0,2284.0
2015-04-10 23:59:00,2237.0,2285.0
2015-04-11 00:00:00,2237.0,2284.0
2015-04-11 00:01:00,2235.0,2283.0
2015-04-11 00:02:00,2235.0,2283.0
2015-04-11 00:03:00,2235.0,2282.0
2015-04-11 00:04:00,2235.0,2283.0
2015-04-11 00:05:00,2238.0,2284.0
2015-04-11 00:06:00,2236.0,2284.0
2015-04-11 00:07:00,2236.0,2284.0
2015-04-11 00:08:00,2237.0,2284.0
2015-04-11 00:09:00,2238.0,2285.0
2015-04-11 00:10:00,2238.0,2287.0
2015-04-11 00:11:00,2238.0,2287.0
2015-04-11 00:12:00,2239.0,2287.0
2015-04-11 00:13:00,2239.0,2287.0
2015-04-11 00:14:00,2239.0,2286.0
2015-04-11 00:15:00,2238.0,2284.0
2015-04-11 00:16:00,2239.0,2285.0
2015-04-11 00:17:00,2238.0,2285.0
2015-04-11 00:18:00,2238.0,2287.0
2015-04-11 00:19:00,2239.0,2286.0
2015-04-11 00:20:00,2239.0,2286.0
2015-04-11 00:21:00,2240.0,2286.0
2015-04-11 00:22:00,2239.0,2286.0
2015-04-11 00:23:00,2239.0,2285.0
2015-04-11 00:24:00,2239.0,2284.0
2015-04-11 00:25:00,2239.0,2285.0
2015-04-11 00:26:00,2239.0,2285.0
2015-04-11 00:27:00,2239.0,2285.0
2015-04-11 00:28:00,2239.0,2286.0
2015-04-11 00:29:00,2239.0,2286.0
2015-04-11 00:30:00,2238.0,2286.0
2015-04-11 00:31:00,2239.0,2285.0
2015-04-11 00:32:00,2238.0,2285.0
2015-04-11 00:33:00,2238.0,2285.0
2015-04-11 00:34:00,2239.0,2285.0
2015-04-11 00:35:00,2238.0,2285.0
2015-04-11 00:36:00,2238.0,2285.0
2015-04-11 00:37:00,2239.0,2286.0
2015-04-11 00:38:00,2239.0,2285.0
2015-04-11 00:39:00,2239.0,2284.0
2015-04-11 00:40:00,2240.0,2286.0
2015-04-11 00:41:00,2240.0,2285.0
2015-04-11 00:42:00,2239.0,2284.0
2015-04-11 00:43:00,2239.0,2285.0
2015-04-11 00:44:00,2239.0,2285.0
2015-04-11 00:45:00,2239.0,2284.0
2015-04-11 00:46:00,2238.0,2283.0
2015-04-11 00:47:00,2238.0,2284.0
2015-04-11 00:48:00,2239.0,2285.0
2015-04-11 00:49:00,2239.0,2285.0
2015-04-11 00:50:00,2239.0,2284.0
2015-04-11 00:51:00,2239.0,2284.0
2015-04-11 00:52:00,2239.0,2284.0
2015-04-11 00:53:00,2239.0,2283.0
2015-04-11 00:54:00,2239.0,2284.0
2015-04-11 00:55:00,2240.0,2283.0
2015-04-11 00:56:00,2238.0,2282.0
2015-04-11 00:57:00,2237.0,2282.0
2015-04-11 00:58:00,2238.0,2282.0
2015-04-11 00:59:00,2238.0,2282.0
2015-04-11 01:00:00,2240.0,2282.0
2015-04-13 09:01:00,2234.0,2276.0
2015-04-13 09:02:00,2231.0,2277.0
2015-04-13 09:03:00,2231.0,2277.0
2015-04-13 09:04:00,2228.0,2275.0
2015-04-13 09:05:00,2230.0,2275.0
2015-04-13 09:06:00,2230.0,2274.0
2015-04-13 09:07:00,2230.0,2275.0
2015-04-13 09:08:00,2230.0,2275.0
2015-04-13 09:09:00,2229.0,2274.0
2015-04-13 09:10:00,2230.0,2275.0
2015-04-13 09:11:00,2230.0,2274.0
2015-04-13 09:12:00,2232.0,2277.0
2015-04-13 09:13:00,2231.0,2277.0
2015-04-13 09:14:00,2231.0,2278.0
2015-04-13 09:15:00,2231.0,2277.0
2015-04-13 09:16:00,2230.0,2277.0
2015-04-13 09:17:00,2232.0,2280.0
2015-04-13 09:18:00,2233.0,2281.0
2015-04-13 09:19:00,2233.0,2283.0
2015-04-13 09:20:00,2232.0,2283.0
2015-04-13 09:21:00,2232.0,2281.0
2015-04-13 09:22:00,2230.0,2281.0
2015-04-13 09:23:00,2228.0,2280.0
2015-04-13 09:24:00,2227.0,2276.0
2015-04-13 09:25:00,2228.0,2277.0
2015-04-13 09:26:00,2227.0,2276.0
2015-04-13 09:27:00,2227.0,2277.0
2015-04-13 09:28:00,2228.0,2275.0
2015-04-13 09:29:00,2228.0,2274.0
2015-04-13 09:30:00,2227.0,2272.0
2015-04-13 09:31:00,2227.0,2275.0
2015-04-13 09:32:00,2229.0,2275.0
2015-04-13 09:33:00,2228.0,2275.0
2015-04-13 09:34:00,2227.0,2273.0
2015-04-13 09:35:00,2226.0,2274.0
2015-04-13 09:36:00,2228.0,2275.0
2015-04-13 09:37:00,2229.0,2275.0
2015-04-13 09:38:00,2229.0,2276.0
2015-04-13 09:39:00,2229.0,2275.0
2015-04-13 09:40:00,2228.0,2274.0
2015-04-13 09:41:00,2229.0,2276.0
2015-04-13 09:42:00,2228.0,2276.0
2015-04-13 09:43:00,2230.0,2275.0
2015-04-13 09:44:00,2229.0,2275.0
2015-04-13 09:45:00,2229.0,2275.0
2015-04-13 09:46:00,2231.0,2275.0
2015-04-13 09:47:00,2231.0,2276.0
2015-04-13 09:48:00,2230.0,2275.0
2015-04-13 09:49:00,2229.0,2275.0
2015-04-13 09:50:00,2230.0,2274.0
2015-04-13 09:51:00,2230.0,2274.0
2015-04-13 09:52:00,2229.0,2275.0
2015-04-13 09:53:00,2229.0,2274.0
2015-04-13 09:54:00,2229.0,2276.0
2015-04-13 09:55:00,2229.0,2275.0
2015-04-13 09:56:00,2228.0,2274.0
2015-04-13 09:57:00,2227.0,2274.0
2015-04-13 09:58:00,2227.0,2273.0
2015-04-13 09:59:00,2228.0,2272.0
2015-04-13 10:00:00,2225.0,2271.0
2015-04-13 10:01:00,2226.0,2272.0
2015-04-13 10:02:00,2227.0,2271.0
2015-04-13 10:03:00,2225.0,2270.0
2015-04-13 10:04:00,2225.0,2270.0
2015-04-13 10:05:00,2227.0,2271.0
2015-04-13 10:06:00,2228.0,2271.0
2015-04-13 10:07:00,2227.0,2270.0
2015-04-13 10:08:00,2226.0,2270.0
2015-04-13 10:09:00,2226.0,2270.0
2015-04-13 10:10:00,2224.0,2269.0
2015-04-13 10:11:00,2225.0,2270.0
2015-04-13 10:12:00,2224.0,2270.0
2015-04-13 10:13:00,2227.0,2272.0
2015-04-13 10:14:00,2228.0,2273.0
2015-04-13 10:15:00,2228.0,2274.0
2015-04-13 10:31:00,2227.0,2272.0
2015-04-13 10:32:00,2226.0,2271.0
2015-04-13 10:33:00,2226.0,2272.0
2015-04-13 10:34:00,2225.0,2271.0
2015-04-13 10:35:00,2225.0,2271.0
2015-04-13 10:36:00,2226.0,2271.0
2015-04-13 10:37:00,2227.0,2271.0
2015-04-13 10:38:00,2227.0,2272.0
2015-04-13 10:39:00,2227.0,2270.0
2015-04-13 10:40:00,2227.0,2272.0
2015-04-13 10:41:00,2227.0,2271.0
2015-04-13 10:42:00,2227.0,2272.0
2015-04-13 10:43:00,2226.0,2271.0
2015-04-13 10:44:00,2224.0,2269.0
2015-04-13 10:45:00,2226.0,2270.0
2015-04-13 10:46:00,2226.0,2271.0
2015-04-13 10:47:00,2228.0,2272.0
2015-04-13 10:48:00,2228.0,2272.0
2015-04-13 10:49:00,2227.0,2273.0
2015-04-13 10:50:00,2228.0,2274.0
2015-04-13 10:51:00,2228.0,2273.0
2015-04-13 10:52:00,2229.0,2274.0
2015-04-13 10:53:00,2229.0,2274.0
2015-04-13 10:54:00,2228.0,2273.0
2015-04-13 10:55:00,2228.0,2272.0
2015-04-13 10:56:00,2230.0,2274.0
2015-04-13 10:57:00,2231.0,2274.0
2015-04-13 10:58:00,2231.0,2275.0
2015-04-13 10:59:00,2230.0,2275.0
2015-04-13 11:00:00,2231.0,2274.0
2015-04-13 11:01:00,2229.0,2274.0
2015-04-13 11:02:00,2230.0,2273.0
2015-04-13 11:03:00,2229.0,2273.0
2015-04-13 11:04:00,2228.0,2273.0
2015-04-13 11:05:00,2230.0,2274.0
2015-04-13 11:06:00,2229.0,2273.0
2015-04-13 11:07:00,2229.0,2273.0
2015-04-13 11:08:00,2230.0,2273.0
2015-04-13 11:09:00,2231.0,2274.0
2015-04-13 11:10:00,2232.0,2275.0
2015-04-13 11:11:00,2234.0,2275.0
2015-04-13 11:12:00,2235.0,2276.0
2015-04-13 11:13:00,2234.0,2276.0
2015-04-13 11:14:00,2232.0,2275.0
2015-04-13 11:15:00,2232.0,2275.0
2015-04-13 11:16:00,2231.0,2274.0
2015-04-13 11:17:00,2231.0,2274.0
2015-04-13 11:18:00,2229.0,2274.0
2015-04-13 11:19:00,2226.0,2275.0
2015-04-13 11:20:00,2226.0,2273.0
2015-04-13 11:21:00,2227.0,2273.0
2015-04-13 11:22:00,2224.0,2273.0
2015-04-13 11:23:00,2223.0,2274.0
2015-04-13 11:24:00,2223.0,2273.0
2015-04-13 11:25:00,2222.0,2273.0
2015-04-13 11:26:00,2225.0,2273.0
2015-04-13 11:27:00,2224.0,2274.0
2015-04-13 11:28:00,2225.0,2273.0
2015-04-13 11:29:00,2225.0,2275.0
2015-04-13 11:30:00,2224.0,2274.0
2015-04-13 13:31:00,2225.0,2275.0
2015-04-13 13:32:00,2223.0,2275.0
2015-04-13 13:33:00,2224.0,2275.0
2015-04-13 13:34:00,2223.0,2274.0
2015-04-13 13:35:00,2223.0,2273.0
2015-04-13 13:36:00,2224.0,2273.0
2015-04-13 13:37:00,2225.0,2274.0
2015-04-13 13:38:00,2223.0,2274.0
2015-04-13 13:39:00,2225.0,2275.0
2015-04-13 13:40:00,2226.0,2276.0
2015-04-13 13:41:00,2225.0,2274.0
2015-04-13 13:42:00,2224.0,2275.0
2015-04-13 13:43:00,2225.0,2275.0
2015-04-13 13:44:00,2225.0,2275.0
2015-04-13 13:45:00,2226.0,2276.0
2015-04-13 13:46:00,2230.0,2279.0
2015-04-13 13:47:00,2231.0,2279.0
2015-04-13 13:48:00,2230.0,2277.0
2015-04-13 13:49:00,2228.0,2277.0
2015-04-13 13:50:00,2228.0,2277.0
2015-04-13 13:51:00,2229.0,2277.0
2015-04-13 13:52:00,2229.0,2280.0
2015-04-13 13:53:00,2229.0,2281.0
2015-04-13 13:54:00,2227.0,2281.0
2015-04-13 13:55:00,2220.0,2278.0
2015-04-13 13:56:00,2221.0,2280.0
2015-04-13 13:57:00,2224.0,2282.0
2015-04-13 13:58:00,2230.0,2283.0
2015-04-13 13:59:00,2230.0,2283.0
2015-04-13 14:00:00,2232.0,2285.0
2015-04-13 14:01:00,2230.0,2282.0
2015-04-13 14:02:00,2229.0,2280.0
2015-04-13 14:03:00,2229.0,2281.0
2015-04-13 14:04:00,2226.0,2278.0
2015-04-13 14:05:00,2226.0,2278.0
2015-04-13 14:06:00,2225.0,2276.0
2015-04-13 14:07:00,2226.0,2277.0
2015-04-13 14:08:00,2226.0,2277.0
2015-04-13 14:09:00,2226.0,2277.0
2015-04-13 14:10:00,2225.0,2280.0
2015-04-13 14:11:00,2226.0,2278.0
2015-04-13 14:12:00,2227.0,2279.0
