,leg1,leg2
2018-04-11 14:08:00,3668.0,3401.0
2018-04-11 14:09:00,3668.0000000000014,3401.0
2018-04-11 14:10:00,3671.0000000000014,3404.0
2018-04-11 14:11:00,3670.0,3402.0
2018-04-11 14:12:00,3669.0,3402.0
2018-04-11 14:13:00,3673.0,3403.0
2018-04-11 14:14:00,3677.0,3406.0000000000005
2018-04-11 14:15:00,3677.0,3407.0
2018-04-11 14:16:00,3675.0,3404.0
2018-04-11 14:17:00,3673.0,3405.0000000000005
2018-04-11 14:18:00,3674.0,3406.0
2018-04-11 14:19:00,3677.0,3409.0
2018-04-11 14:20:00,3678.0,3412.0
2018-04-11 14:21:00,3676.0,3409.0
2018-04-11 14:22:00,3675.0,3410.0
2018-04-11 14:23:00,3672.0,3407.0
2018-04-11 14:24:00,3672.0,3404.0000000000005
2018-04-11 14:25:00,3671.0,3406.0
2018-04-11 14:26:00,3672.0,3405.0
2018-04-11 14:27:00,3672.0000000000014,3405.0
2018-04-11 14:28:00,3670.0,3404.0
2018-04-11 14:29:00,3668.0000000000014,3404.0
2018-04-11 14:30:00,3669.0000000000014,3406.0
2018-04-11 14:31:00,3668.0,3402.0
2018-04-11 14:32:00,3668.0,3401.0
2018-04-11 14:33:00,3669.0000000000014,3403.0000000000005
2018-04-11 14:34:00,3668.0,3402.0000000000005
2018-04-11 14:35:00,3671.0,3405.0
2018-04-11 14:36:00,3670.0000000000014,3404.0
2018-04-11 14:37:00,3668.0,3402.0000000000005
2018-04-11 14:38:00,3670.0,3403.0000000000005
2018-04-11 14:39:00,3669.0,3404.0
2018-04-11 14:40:00,3664.0,3397.0
2018-04-11 14:41:00,3665.0,3396.0
2018-04-11 14:42:00,3665.0,3394.0
2018-04-11 14:43:00,3666.0,3397.0000000000005
2018-04-11 14:44:00,3662.0,3396.0
2018-04-11 14:45:00,3660.0,3391.0
2018-04-11 14:46:00,3661.0,3392.0
2018-04-11 14:47:00,3661.0,3392.0
2018-04-11 14:48:00,3660.0,3392.0000000000005
2018-04-11 14:49:00,3661.0,3391.0
2018-04-11 14:50:00,3664.0,3393.0
2018-04-11 14:51:00,3664.0,3395.0
2018-04-11 14:52:00,3664.0,3394.0
2018-04-11 14:53:00,3663.0,3393.0
2018-04-11 14:54:00,3662.0,3390.0000000000005
2018-04-11 14:55:00,3664.0,3396.0
2018-04-11 14:56:00,3663.0000000000014,3395.0000000000005
2018-04-11 14:57:00,3663.0,3394.0
2018-04-11 14:58:00,3662.0,3393.0
2018-04-11 14:59:00,3663.0,3394.0
2018-04-11 15:00:00,3663.0,3395.0000000000005
2018-04-11 21:01:00,3656.0,3397.0
2018-04-11 21:02:00,3655.0,3399.0
2018-04-11 21:03:00,3656.0,3394.0
2018-04-11 21:04:00,3654.0,3394.0
2018-04-11 21:05:00,3657.0,3399.0
2018-04-11 21:06:00,3657.0,3397.0
2018-04-11 21:07:00,3658.0000000000014,3402.0
2018-04-11 21:08:00,3655.0,3398.0
2018-04-11 21:09:00,3653.0,3393.0
2018-04-11 21:10:00,3641.0,3378.0000000000005
2018-04-11 21:11:00,3643.0,3380.0
2018-04-11 21:12:00,3639.0,3379.0000000000005
2018-04-11 21:13:00,3638.0000000000014,3375.0
2018-04-11 21:14:00,3636.0000000000014,3376.0
2018-04-11 21:15:00,3639.0,3376.0
2018-04-11 21:16:00,3637.0,3372.0
2018-04-11 21:17:00,3638.0,3375.0
2018-04-11 21:18:00,3639.0,3378.0
2018-04-11 21:19:00,3641.0000000000014,3379.0
2018-04-11 21:20:00,3640.0,3378.0
2018-04-11 21:21:00,3642.0,3380.0
2018-04-11 21:22:00,3641.0,3378.0
2018-04-11 21:23:00,3643.0,3380.0
2018-04-11 21:24:00,3642.0,3379.0
2018-04-11 21:25:00,3643.0,3380.0
2018-04-11 21:26:00,3642.0,3380.0
2018-04-11 21:27:00,3644.0,3382.0
2018-04-11 21:28:00,3642.0000000000014,3380.0
2018-04-11 21:29:00,3645.0000000000014,3383.0
2018-04-11 21:30:00,3644.0,3381.0
2018-04-11 21:31:00,3642.0,3378.0
2018-04-11 21:32:00,3645.0000000000014,3382.0
2018-04-11 21:33:00,3646.0,3385.0
2018-04-11 21:34:00,3651.0,3390.0
2018-04-11 21:35:00,3651.0,3391.0
2018-04-11 21:36:00,3659.0,3392.0
2018-04-11 21:37:00,3656.0,3391.0
2018-04-11 21:38:00,3665.0,3403.0000000000005
2018-04-11 21:39:00,3660.0,3401.0
2018-04-11 21:40:00,3660.0,3399.0
2018-04-11 21:41:00,3658.0000000000014,3393.0
2018-04-11 21:42:00,3660.0,3394.0
2018-04-11 21:43:00,3660.0,3394.0
2018-04-11 21:44:00,3661.0000000000014,3394.0
2018-04-11 21:45:00,3661.0,3394.0
2018-04-11 21:46:00,3663.0,3395.0
2018-04-11 21:47:00,3664.0,3394.0
2018-04-11 21:48:00,3662.0,3390.0
2018-04-11 21:49:00,3662.0,3391.0000000000005
2018-04-11 21:50:00,3663.0,3394.0000000000005
2018-04-11 21:51:00,3663.0,3395.0
2018-04-11 21:52:00,3662.0,3396.0
2018-04-11 21:53:00,3660.0000000000014,3397.0
2018-04-11 21:54:00,3661.0000000000014,3395.0
2018-04-11 21:55:00,3660.0,3394.0
2018-04-11 21:56:00,3661.0,3397.0
2018-04-11 21:57:00,3659.0,3395.0000000000005
2018-04-11 21:58:00,3658.0,3389.0
2018-04-11 21:59:00,3659.0,3390.0
2018-04-11 22:00:00,3659.0,3391.0
2018-04-11 22:01:00,3659.0,3394.0
2018-04-11 22:02:00,3658.0,3394.0
2018-04-11 22:03:00,3660.0,3395.0
2018-04-11 22:04:00,3658.0,3392.0000000000005
2018-04-11 22:05:00,3658.0,3394.0
2018-04-11 22:06:00,3660.0,3393.0
2018-04-11 22:07:00,3659.0,3394.0
2018-04-11 22:08:00,3662.0,3397.0
2018-04-11 22:09:00,3662.0,3396.0000000000005
2018-04-11 22:10:00,3664.0,3395.0
2018-04-11 22:11:00,3664.0,3396.0
2018-04-11 22:12:00,3662.0,3394.0
2018-04-11 22:13:00,3663.0,3393.0
2018-04-11 22:14:00,3663.0,3394.0
2018-04-11 22:15:00,3660.0,3393.0
2018-04-11 22:16:00,3659.0000000000014,3394.0000000000005
2018-04-11 22:17:00,3660.0,3393.0
2018-04-11 22:18:00,3660.0,3394.0
2018-04-11 22:19:00,3658.0,3391.0
2018-04-11 22:20:00,3661.0000000000014,3393.0
2018-04-11 22:21:00,3661.0,3393.0
2018-04-11 22:22:00,3660.0,3394.0000000000005
2018-04-11 22:23:00,3662.0,3396.0000000000005
2018-04-11 22:24:00,3665.0,3399.0
2018-04-11 22:25:00,3663.0,3400.0
2018-04-11 22:26:00,3664.0,3398.0
2018-04-11 22:27:00,3665.0,3398.0000000000005
2018-04-11 22:28:00,3664.0,3399.0
2018-04-11 22:29:00,3666.0,3400.0
2018-04-11 22:30:00,3667.0,3403.0
2018-04-11 22:31:00,3665.0,3402.0
2018-04-11 22:32:00,3664.0,3401.0
2018-04-11 22:33:00,3666.0,3400.0
2018-04-11 22:34:00,3667.0,3400.0
2018-04-11 22:35:00,3666.0,3399.0
2018-04-11 22:36:00,3664.0,3398.0
2018-04-11 22:37:00,3663.0000000000014,3396.0
2018-04-11 22:38:00,3665.0,3402.0
2018-04-11 22:39:00,3665.0,3400.0
2018-04-11 22:40:00,3663.0,3398.0
2018-04-11 22:41:00,3664.0,3397.0
2018-04-11 22:42:00,3661.0,3394.0000000000005
2018-04-11 22:43:00,3663.0,3396.0
2018-04-11 22:44:00,3662.0,3394.0
2018-04-11 22:45:00,3665.0,3396.0000000000005
2018-04-11 22:46:00,3665.0,3397.0
2018-04-11 22:47:00,3663.0,3396.0
2018-04-11 22:48:00,3664.0,3395.0
2018-04-11 22:49:00,3664.0,3395.0000000000005
2018-04-11 22:50:00,3665.0,3399.0
2018-04-11 22:51:00,3664.0,3398.0
2018-04-11 22:52:00,3667.0,3403.0
2018-04-11 22:53:00,3667.0,3401.0
2018-04-11 22:54:00,3672.0,3408.0
2018-04-11 22:55:00,3671.0,3405.0
2018-04-11 22:56:00,3680.0,3418.0
2018-04-11 22:57:00,3682.0,3421.0
2018-04-11 22:58:00,3682.0,3423.0
2018-04-11 22:59:00,3677.0000000000014,3418.0
2018-04-11 23:00:00,3678.0,3417.0
2018-04-12 09:01:00,3668.0,3408.0
2018-04-12 09:02:00,3673.0,3414.0
2018-04-12 09:03:00,3670.0,3410.0
2018-04-12 09:04:00,3666.0,3408.0000000000005
2018-04-12 09:05:00,3670.0,3410.0
2018-04-12 09:06:00,3671.0,3410.0
2018-04-12 09:07:00,3671.0,3412.0
2018-04-12 09:08:00,3670.0,3410.0
2018-04-12 09:09:00,3668.0,3407.0
2018-04-12 09:10:00,3668.0,3407.0
2018-04-12 09:11:00,3665.0,3404.0000000000005
2018-04-12 09:12:00,3666.0,3404.0
2018-04-12 09:13:00,3668.0,3406.0
2018-04-12 09:14:00,3666.0,3404.0000000000005
2018-04-12 09:15:00,3664.0,3403.0
2018-04-12 09:16:00,3664.0,3404.0000000000005
2018-04-12 09:17:00,3665.0,3403.0000000000005
2018-04-12 09:18:00,3665.0,3406.0
2018-04-12 09:19:00,3667.0,3407.0
2018-04-12 09:20:00,3667.0,3405.0
2018-04-12 09:21:00,3664.0000000000014,3405.0
2018-04-12 09:22:00,3664.0,3406.0
2018-04-12 09:23:00,3663.0,3405.0
2018-04-12 09:24:00,3660.0,3400.0
2018-04-12 09:25:00,3659.0,3399.0
2018-04-12 09:26:00,3658.0,3397.0
2018-04-12 09:27:00,3657.0,3395.0
2018-04-12 09:28:00,3659.0,3395.0
2018-04-12 09:29:00,3660.0000000000014,3397.0000000000005
2018-04-12 09:30:00,3658.0,3393.0
2018-04-12 09:31:00,3656.0,3390.0000000000005
2018-04-12 09:32:00,3659.0,3391.0
2018-04-12 09:33:00,3659.0000000000014,3393.0
2018-04-12 09:34:00,3661.0,3394.0000000000005
2018-04-12 09:35:00,3661.0,3394.0
2018-04-12 09:36:00,3656.0,3391.0000000000005
2018-04-12 09:37:00,3658.0,3392.0
2018-04-12 09:38:00,3658.0000000000014,3391.0
2018-04-12 09:39:00,3656.0000000000014,3390.0
2018-04-12 09:40:00,3660.0000000000014,3393.0
2018-04-12 09:41:00,3660.0000000000014,3395.0
2018-04-12 09:42:00,3660.0,3394.0
2018-04-12 09:43:00,3660.0,3393.0
2018-04-12 09:44:00,3660.0,3394.0
2018-04-12 09:45:00,3657.0,3393.0
2018-04-12 09:46:00,3658.0,3392.0
2018-04-12 09:47:00,3655.0,3386.0
2018-04-12 09:48:00,3656.0,3387.0000000000005
2018-04-12 09:49:00,3653.0,3382.0
2018-04-12 09:50:00,3655.0,3384.0
2018-04-12 09:51:00,3654.0,3380.0000000000005
2018-04-12 09:52:00,3652.0,3377.0
2018-04-12 09:53:00,3655.0,3380.0
2018-04-12 09:54:00,3653.0,3377.0000000000005
2018-04-12 09:55:00,3654.0,3377.0
2018-04-12 09:56:00,3654.0,3378.0
2018-04-12 09:57:00,3654.0,3378.0000000000005
2018-04-12 09:58:00,3651.0000000000014,3375.0
2018-04-12 09:59:00,3657.0,3380.0
2018-04-12 10:00:00,3659.0,3384.0
2018-04-12 10:01:00,3659.0000000000014,3381.0
2018-04-12 10:02:00,3660.0,3385.0
2018-04-12 10:03:00,3660.0,3384.0000000000005
2018-04-12 10:04:00,3661.0,3384.0
2018-04-12 10:05:00,3659.0,3383.0000000000005
2018-04-12 10:06:00,3660.0,3385.0
2018-04-12 10:07:00,3659.0,3384.0
2018-04-12 10:08:00,3657.0,3380.0000000000005
2018-04-12 10:09:00,3656.0,3378.0
2018-04-12 10:10:00,3659.0,3381.0
2018-04-12 10:11:00,3664.0,3386.0
2018-04-12 10:12:00,3665.0,3388.0
2018-04-12 10:13:00,3661.0000000000014,3388.0
2018-04-12 10:14:00,3661.0,3389.0
2018-04-12 10:15:00,3659.0000000000014,3386.0
2018-04-12 10:31:00,3660.0,3385.0
2018-04-12 10:32:00,3660.0,3384.0
2018-04-12 10:33:00,3659.0,3385.0
2018-04-12 10:34:00,3660.0,3384.0
2018-04-12 10:35:00,3660.0,3384.0
2018-04-12 10:36:00,3664.0,3387.0
2018-04-12 10:37:00,3665.0,3388.0
2018-04-12 10:38:00,3664.0000000000014,3388.0
2018-04-12 10:39:00,3664.0,3390.0
2018-04-12 10:40:00,3664.0,3391.0
2018-04-12 10:41:00,3663.0,3393.0000000000005
2018-04-12 10:42:00,3662.0,3392.0
2018-04-12 10:43:00,3664.0,3395.0
2018-04-12 10:44:00,3664.0,3399.0
2018-04-12 10:45:00,3664.0,3397.0
2018-04-12 10:46:00,3664.0,3399.0000000000005
2018-04-12 10:47:00,3665.0,3401.0
2018-04-12 10:48:00,3663.0000000000014,3399.0000000000005
2018-04-12 10:49:00,3662.0,3396.0
2018-04-12 10:50:00,3662.0,3399.0
2018-04-12 10:51:00,3661.0,3400.0
2018-04-12 10:52:00,3663.0,3402.0
2018-04-12 10:53:00,3664.0,3401.0
2018-04-12 10:54:00,3663.0,3399.0
2018-04-12 10:55:00,3663.0,3400.0
2018-04-12 10:56:00,3663.0,3399.0000000000005
2018-04-12 10:57:00,3662.0,3399.0
2018-04-12 10:58:00,3657.0,3396.0
2018-04-12 10:59:00,3660.0,3396.0
2018-04-12 11:00:00,3656.0,3394.0
2018-04-12 11:01:00,3657.0,3397.0
2018-04-12 11:02:00,3651.0,3394.0
2018-04-12 11:03:00,3648.0,3394.0
2018-04-12 11:04:00,3647.0,3392.0
2018-04-12 11:05:00,3650.0,3392.0
2018-04-12 11:06:00,3650.0000000000014,3395.0
2018-04-12 11:07:00,3648.0,3393.0000000000005
2018-04-12 11:08:00,3650.0,3394.0
2018-04-12 11:09:00,3652.0,3394.0
2018-04-12 11:10:00,3652.0,3392.0
2018-04-12 11:11:00,3656.0,3396.0
2018-04-12 11:12:00,3656.0,3394.0
2018-04-12 11:13:00,3651.0,3389.0
2018-04-12 11:14:00,3653.0,3392.0000000000005
2018-04-12 11:15:00,3651.0,3389.0
2018-04-12 11:16:00,3651.0,3389.0
2018-04-12 11:17:00,3651.0,3386.0
2018-04-12 11:18:00,3654.0,3388.0
2018-04-12 11:19:00,3656.0,3394.0
2018-04-12 11:20:00,3654.0,3388.0000000000005
2018-04-12 11:21:00,3656.0,3391.0
2018-04-12 11:22:00,3656.0,3391.0
2018-04-12 11:23:00,3660.0,3396.0
2018-04-12 11:24:00,3658.0,3390.0
2018-04-12 11:25:00,3658.0,3391.0
2018-04-12 11:26:00,3659.0,3391.0
2018-04-12 11:27:00,3656.0,3390.0000000000005
2018-04-12 11:28:00,3657.0,3388.0
2018-04-12 11:29:00,3656.0,3386.0
2018-04-12 11:30:00,3658.0,3386.0
2018-04-12 13:31:00,3660.0,3391.0
2018-04-12 13:32:00,3658.0,3393.0
2018-04-12 13:33:00,3656.0,3387.0000000000005
2018-04-12 13:34:00,3655.0,3383.0
2018-04-12 13:35:00,3657.0,3384.0
2018-04-12 13:36:00,3659.0000000000014,3387.0000000000005
2018-04-12 13:37:00,3660.0000000000014,3386.0
2018-04-12 13:38:00,3660.0,3385.0
2018-04-12 13:39:00,3663.0,3388.0
2018-04-12 13:40:00,3662.0000000000014,3388.0
2018-04-12 13:41:00,3676.0,3394.0
2018-04-12 13:42:00,3677.0,3402.0000000000005
2018-04-12 13:43:00,3678.0,3407.0
2018-04-12 13:44:00,3676.0,3405.0
2018-04-12 13:45:00,3673.0,3406.0000000000005
2018-04-12 13:46:00,3675.0,3408.0
2018-04-12 13:47:00,3678.0,3413.0
2018-04-12 13:48:00,3675.0,3412.0
2018-04-12 13:49:00,3674.0000000000014,3411.0
2018-04-12 13:50:00,3676.0000000000014,3416.0000000000005
2018-04-12 13:51:00,3675.0000000000014,3414.0
2018-04-12 13:52:00,3674.0,3413.0
2018-04-12 13:53:00,3675.0,3412.0
2018-04-12 13:54:00,3670.0,3408.0
2018-04-12 13:55:00,3670.0,3408.0
2018-04-12 13:56:00,3668.0000000000014,3405.0
2018-04-12 13:57:00,3667.0,3402.0
2018-04-12 13:58:00,3669.0,3404.0
2018-04-12 13:59:00,3670.0,3405.0
2018-04-12 14:00:00,3669.0,3405.0000000000005
2018-04-12 14:01:00,3668.0,3404.0
2018-04-12 14:02:00,3668.0,3403.0
2018-04-12 14:03:00,3671.0,3407.0
2018-04-12 14:04:00,3677.0,3410.0
2018-04-12 14:05:00,3674.0,3409.0000000000005
2018-04-12 14:06:00,3672.0,3407.0
2018-04-12 14:07:00,3670.0000000000014,3406.0
2018-04-12 14:08:00,3672.0,3405.0
2018-04-12 14:09:00,3672.0,3408.0000000000005
2018-04-12 14:10:00,3673.0,3407.0
2018-04-12 14:11:00,3671.0,3406.0
2018-04-12 14:12:00,3668.0,3403.0
2018-04-12 14:13:00,3671.0,3404.0
2018-04-12 14:14:00,3672.0,3404.0
2018-04-12 14:15:00,3674.0,3405.0
2018-04-12 14:16:00,3669.0,3402.0
2018-04-12 14:17:00,3672.0,3406.0
2018-04-12 14:18:00,3673.0,3409.0
2018-04-12 14:19:00,3673.0,3411.0
2018-04-12 14:20:00,3672.0,3410.0
2018-04-12 14:21:00,3672.0,3407.0
2018-04-12 14:22:00,3672.0,3408.0
2018-04-12 14:23:00,3673.0,3407.0
2018-04-12 14:24:00,3673.0000000000014,3406.0
2018-04-12 14:25:00,3673.0,3407.0000000000005
2018-04-12 14:26:00,3674.0,3410.0
2018-04-12 14:27:00,3674.0,3409.0
2018-04-12 14:28:00,3677.0,3414.0
2018-04-12 14:29:00,3677.0,3415.0
2018-04-12 14:30:00,3682.0,3419.0
2018-04-12 14:31:00,3679.0,3417.0000000000005
2018-04-12 14:32:00,3674.0,3410.0
2018-04-12 14:33:00,3672.0000000000014,3409.0
2018-04-12 14:34:00,3672.0,3410.0
2018-04-12 14:35:00,3674.0,3411.0
2018-04-12 14:36:00,3672.0,3411.0000000000005
2018-04-12 14:37:00,3671.0,3410.0
2018-04-12 14:38:00,3671.0000000000014,3408.0000000000005
2018-04-12 14:39:00,3672.0000000000014,3410.0
2018-04-12 14:40:00,3671.0,3408.0
2018-04-12 14:41:00,3673.0000000000014,3409.0000000000005
2018-04-12 14:42:00,3673.0000000000014,3409.0000000000005
2018-04-12 14:43:00,3673.0,3409.0
2018-04-12 14:44:00,3674.0,3413.0
2018-04-12 14:45:00,3674.0,3412.0
2018-04-12 14:46:00,3671.0,3407.0000000000005
2018-04-12 14:47:00,3672.0000000000014,3407.0
2018-04-12 14:48:00,3672.0,3408.0
2018-04-12 14:49:00,3674.0,3411.0
2018-04-12 14:50:00,3671.0,3408.0
2018-04-12 14:51:00,3671.0,3409.0000000000005
2018-04-12 14:52:00,3669.0,3406.0
2018-04-12 14:53:00,3669.0,3405.0
2018-04-12 14:54:00,3670.0000000000014,3406.0
2018-04-12 14:55:00,3669.0,3401.0000000000005
2018-04-12 14:56:00,3670.0,3401.0
2018-04-12 14:57:00,3670.0,3402.0
2018-04-12 14:58:00,3672.0,3405.0
2018-04-12 14:59:00,3671.0,3404.0000000000005
2018-04-12 15:00:00,3671.0,3402.0
2018-04-12 21:01:00,3662.0,3391.0
2018-04-12 21:02:00,3664.0,3390.0
2018-04-12 21:03:00,3659.0,3390.0
2018-04-12 21:04:00,3662.0000000000014,3392.0
2018-04-12 21:05:00,3659.0,3389.0
2018-04-12 21:06:00,3661.0,3395.0
2018-04-12 21:07:00,3666.0,3403.0
2018-04-12 21:08:00,3664.0,3402.0
2018-04-12 21:09:00,3666.0,3404.0000000000005
2018-04-12 21:10:00,3664.0000000000014,3401.0000000000005
2018-04-12 21:11:00,3666.0,3399.0
2018-04-12 21:12:00,3663.0,3396.0
2018-04-12 21:13:00,3662.0,3394.0
2018-04-12 21:14:00,3663.0,3396.0000000000005
2018-04-12 21:15:00,3664.0,3397.0
2018-04-12 21:16:00,3663.0,3393.0
2018-04-12 21:17:00,3662.0000000000014,3393.0
2018-04-12 21:18:00,3664.0,3392.0000000000005
2018-04-12 21:19:00,3665.0,3394.0000000000005
2018-04-12 21:20:00,3665.0,3395.0
2018-04-12 21:21:00,3663.0,3390.0
2018-04-12 21:22:00,3661.0,3390.0
2018-04-12 21:23:00,3662.0000000000014,3392.0
2018-04-12 21:24:00,3663.0,3392.0
2018-04-12 21:25:00,3661.0,3390.0000000000005
2018-04-12 21:26:00,3660.0,3389.0
2018-04-12 21:27:00,3660.0,3390.0
2018-04-12 21:28:00,3660.0,3390.0
2018-04-12 21:29:00,3660.0,3392.0
2018-04-12 21:30:00,3654.0,3387.0000000000005
2018-04-12 21:31:00,3652.0000000000014,3381.0
2018-04-12 21:32:00,3656.0,3381.0
2018-04-12 21:33:00,3655.0,3381.0
2018-04-12 21:34:00,3654.0,3383.0
2018-04-12 21:35:00,3657.0,3386.0000000000005
2018-04-12 21:36:00,3656.0,3385.0
2018-04-12 21:37:00,3656.0,3389.0000000000005
2018-04-12 21:38:00,3657.0,3387.0
2018-04-12 21:39:00,3658.0,3387.0000000000005
2018-04-12 21:40:00,3657.0,3387.0
2018-04-12 21:41:00,3657.0,3385.0
2018-04-12 21:42:00,3659.0,3386.0000000000005
2018-04-12 21:43:00,3658.0,3388.0000000000005
2018-04-12 21:44:00,3653.0,3386.0
2018-04-12 21:45:00,3656.0,3384.0
2018-04-12 21:46:00,3656.0,3385.0
2018-04-12 21:47:00,3655.0,3387.0
2018-04-12 21:48:00,3658.0,3390.0
2018-04-12 21:49:00,3658.0,3390.0000000000005
2018-04-12 21:50:00,3661.0,3392.0000000000005
2018-04-12 21:51:00,3662.0,3391.0
2018-04-12 21:52:00,3662.0,3391.0000000000005
2018-04-12 21:53:00,3661.0,3392.0
2018-04-12 21:54:00,3662.0,3391.0000000000005
2018-04-12 21:55:00,3659.0,3389.0
2018-04-12 21:56:00,3660.0,3390.0
2018-04-12 21:57:00,3664.0000000000014,3393.0000000000005
2018-04-12 21:58:00,3662.0,3391.0
2018-04-12 21:59:00,3662.0000000000014,3390.0000000000005
2018-04-12 22:00:00,3662.0000000000014,3390.0
2018-04-12 22:01:00,3665.0,3393.0
2018-04-12 22:02:00,3665.0000000000014,3392.0
2018-04-12 22:03:00,3664.0,3392.0000000000005
2018-04-12 22:04:00,3662.0,3390.0
2018-04-12 22:05:00,3663.0,3392.0
2018-04-12 22:06:00,3662.0,3392.0
2018-04-12 22:07:00,3661.0,3390.0
2018-04-12 22:08:00,3662.0,3387.0000000000005
2018-04-12 22:09:00,3667.0,3398.0
2018-04-12 22:10:00,3669.0,3399.0
2018-04-12 22:11:00,3668.0,3396.0
2018-04-12 22:12:00,3667.0000000000014,3395.0
2018-04-12 22:13:00,3667.0000000000014,3397.0
2018-04-12 22:14:00,3665.0,3393.0
2018-04-12 22:15:00,3667.0000000000014,3394.0
2018-04-12 22:16:00,3666.0,3394.0000000000005
2018-04-12 22:17:00,3671.0,3398.0
2018-04-12 22:18:00,3671.0,3396.0
2018-04-12 22:19:00,3672.0,3397.0
2018-04-12 22:20:00,3671.0,3396.0
2018-04-12 22:21:00,3671.0,3396.0
2018-04-12 22:22:00,3672.0,3397.0
2018-04-12 22:23:00,3674.0,3400.0
2018-04-12 22:24:00,3669.0,3395.0
2018-04-12 22:25:00,3668.0,3396.0
2018-04-12 22:26:00,3671.0,3397.0
2018-04-12 22:27:00,3671.0,3398.0
2018-04-12 22:28:00,3669.0,3398.0
2018-04-12 22:29:00,3669.0,3398.0
2018-04-12 22:30:00,3669.0000000000014,3397.0
2018-04-12 22:31:00,3666.0000000000014,3393.0
2018-04-12 22:32:00,3665.0000000000014,3395.0
2018-04-12 22:33:00,3664.0,3391.0
2018-04-12 22:34:00,3667.0,3391.0
2018-04-12 22:35:00,3664.0,3389.0
2018-04-12 22:36:00,3666.0,3391.0000000000005
2018-04-12 22:37:00,3665.0,3389.0
2018-04-12 22:38:00,3665.0,3389.0
2018-04-12 22:39:00,3666.0000000000014,3390.0
2018-04-12 22:40:00,3664.0,3388.0
2018-04-12 22:41:00,3664.0,3387.0
2018-04-12 22:42:00,3664.0,3386.0
2018-04-12 22:43:00,3665.0,3387.0000000000005
2018-04-12 22:44:00,3663.0000000000014,3387.0
2018-04-12 22:45:00,3661.0,3384.0
2018-04-12 22:46:00,3663.0,3388.0
2018-04-12 22:47:00,3662.0,3385.0
2018-04-12 22:48:00,3665.0,3388.0
2018-04-12 22:49:00,3665.0,3389.0
2018-04-12 22:50:00,3664.0,3386.0
2018-04-12 22:51:00,3665.0,3387.0
2018-04-12 22:52:00,3664.0,3386.0
2018-04-12 22:53:00,3663.0000000000014,3385.0000000000005
2018-04-12 22:54:00,3664.0000000000014,3387.0
2018-04-12 22:55:00,3665.0,3388.0
2018-04-12 22:56:00,3666.0000000000014,3389.0
2018-04-12 22:57:00,3665.0,3389.0
2018-04-12 22:58:00,3663.0000000000014,3386.0
2018-04-12 22:59:00,3664.0,3385.0
2018-04-12 23:00:00,3662.0,3387.0
2018-04-13 09:01:00,3663.0,3390.0
2018-04-13 09:02:00,3664.0,3394.0000000000005
2018-04-13 09:03:00,3671.0,3396.0
2018-04-13 09:04:00,3669.0,3396.0
2018-04-13 09:05:00,3670.0,3397.0
2018-04-13 09:06:00,3667.0,3396.0
2018-04-13 09:07:00,3669.0,3394.0
2018-04-13 09:08:00,3672.0,3398.0
2018-04-13 09:09:00,3669.0,3396.0
2018-04-13 09:10:00,3668.0,3395.0
2018-04-13 09:11:00,3667.0,3393.0
2018-04-13 09:12:00,3670.0,3395.0
2018-04-13 09:13:00,3670.0,3397.0
2018-04-13 09:14:00,3669.0,3397.0
2018-04-13 09:15:00,3670.0000000000014,3398.0
2018-04-13 09:16:00,3666.0,3396.0
2018-04-13 09:17:00,3667.0,3396.0
2018-04-13 09:18:00,3671.0,3401.0000000000005
2018-04-13 09:19:00,3671.0,3404.0
2018-04-13 09:20:00,3674.0,3408.0
2018-04-13 09:21:00,3675.0,3409.0
2018-04-13 09:22:00,3674.0,3407.0
2018-04-13 09:23:00,3678.0,3411.0
2018-04-13 09:24:00,3678.0,3413.0
2018-04-13 09:25:00,3680.0,3412.0
2018-04-13 09:26:00,3678.0,3411.0000000000005
2018-04-13 09:27:00,3679.0,3412.0
2018-04-13 09:28:00,3678.0,3411.0
2018-04-13 09:29:00,3675.0,3410.0
2018-04-13 09:30:00,3679.0,3414.0
2018-04-13 09:31:00,3686.0,3417.0
2018-04-13 09:32:00,3684.0,3414.0
2018-04-13 09:33:00,3684.0,3413.0
2018-04-13 09:34:00,3687.0,3418.0
2018-04-13 09:35:00,3685.0000000000014,3417.0
2018-04-13 09:36:00,3688.0,3425.0
2018-04-13 09:37:00,3682.0,3419.0
2018-04-13 09:38:00,3681.0,3419.0
2018-04-13 09:39:00,3681.0,3416.0
2018-04-13 09:40:00,3683.0000000000014,3419.0
2018-04-13 09:41:00,3681.0,3417.0
2018-04-13 09:42:00,3681.0,3417.0
2018-04-13 09:43:00,3681.0,3419.0
2018-04-13 09:44:00,3681.0000000000014,3418.0
2018-04-13 09:45:00,3682.0,3419.0
2018-04-13 09:46:00,3682.0,3417.0000000000005
2018-04-13 09:47:00,3680.0,3415.0
2018-04-13 09:48:00,3679.0,3414.0
2018-04-13 09:49:00,3679.0,3413.0
2018-04-13 09:50:00,3678.0,3415.0000000000005
2018-04-13 09:51:00,3680.0,3418.0
2018-04-13 09:52:00,3679.0,3414.0
2018-04-13 09:53:00,3678.0,3414.0
2018-04-13 09:54:00,3679.0,3416.0
2018-04-13 09:55:00,3681.0,3416.0
2018-04-13 09:56:00,3679.0,3417.0
2018-04-13 09:57:00,3681.0,3418.0
2018-04-13 09:58:00,3681.0,3416.0
2018-04-13 09:59:00,3679.0,3416.0000000000005
