,leg1,leg2
2017-12-20 10:35:00,4169.0,3804.0
2017-12-20 10:36:00,4170.000000000001,3804.0
2017-12-20 10:37:00,4169.0,3803.0000000000014
2017-12-20 10:38:00,4173.0,3806.0
2017-12-20 10:39:00,4172.0,3806.0
2017-12-20 10:40:00,4167.000000000001,3805.0
2017-12-20 10:41:00,4170.000000000001,3804.0000000000014
2017-12-20 10:42:00,4171.0,3806.0
2017-12-20 10:43:00,4169.0,3803.0
2017-12-20 10:44:00,4172.0,3802.0000000000014
2017-12-20 10:45:00,4174.0,3805.0
2017-12-20 10:46:00,4174.0,3808.0000000000014
2017-12-20 10:47:00,4173.0,3806.0
2017-12-20 10:48:00,4172.0,3806.0
2017-12-20 10:49:00,4175.0,3809.0
2017-12-20 10:50:00,4173.0,3807.0
2017-12-20 10:51:00,4175.0,3807.0000000000014
2017-12-20 10:52:00,4172.0,3806.0
2017-12-20 10:53:00,4173.0,3804.0
2017-12-20 10:54:00,4177.0,3807.0
2017-12-20 10:55:00,4172.0,3804.0
2017-12-20 10:56:00,4172.0,3805.0
2017-12-20 10:57:00,4177.0,3815.0
2017-12-20 10:58:00,4175.0,3814.0
2017-12-20 10:59:00,4178.0,3816.0
2017-12-20 11:00:00,4180.0,3813.0
2017-12-20 11:01:00,4182.000000000001,3814.0000000000014
2017-12-20 11:02:00,4179.0,3812.0
2017-12-20 11:03:00,4178.000000000001,3813.0
2017-12-20 11:04:00,4182.0,3818.0
2017-12-20 11:05:00,4180.0,3815.0
2017-12-20 11:06:00,4180.000000000001,3815.0
2017-12-20 11:07:00,4179.0,3814.0
2017-12-20 11:08:00,4177.000000000001,3813.0
2017-12-20 11:09:00,4180.000000000001,3815.0
2017-12-20 11:10:00,4180.000000000001,3815.0
2017-12-20 11:11:00,4182.0,3816.0
2017-12-20 11:12:00,4180.000000000001,3811.0
2017-12-20 11:13:00,4180.0,3813.0
2017-12-20 11:14:00,4177.000000000001,3808.0
2017-12-20 11:15:00,4175.0,3808.0
2017-12-20 11:16:00,4175.0,3811.0000000000014
2017-12-20 11:17:00,4176.0,3812.0
2017-12-20 11:18:00,4175.000000000001,3809.0000000000014
2017-12-20 11:19:00,4176.0,3813.0
2017-12-20 11:20:00,4176.0,3816.0
2017-12-20 11:21:00,4175.0,3816.0
2017-12-20 11:22:00,4176.000000000001,3814.0
2017-12-20 11:23:00,4176.000000000001,3815.0
2017-12-20 11:24:00,4177.0,3815.0
2017-12-20 11:25:00,4175.0,3812.0
2017-12-20 11:26:00,4175.0,3810.0
2017-12-20 11:27:00,4168.000000000001,3806.0000000000014
2017-12-20 11:28:00,4167.0,3800.0
2017-12-20 11:29:00,4166.0,3804.0
2017-12-20 11:30:00,4168.0,3807.0
2017-12-20 13:31:00,4166.0,3802.0000000000014
2017-12-20 13:32:00,4166.000000000001,3805.0000000000014
2017-12-20 13:33:00,4169.0,3804.0
2017-12-20 13:34:00,4165.0,3798.0
2017-12-20 13:35:00,4163.0,3797.0
2017-12-20 13:36:00,4164.0,3798.0
2017-12-20 13:37:00,4163.000000000001,3796.0
2017-12-20 13:38:00,4162.0,3796.0
2017-12-20 13:39:00,4161.0,3795.0
2017-12-20 13:40:00,4164.000000000001,3797.0
2017-12-20 13:41:00,4162.0,3799.0
2017-12-20 13:42:00,4166.000000000001,3799.0
2017-12-20 13:43:00,4165.0,3799.0
2017-12-20 13:44:00,4165.0,3797.0
2017-12-20 13:45:00,4168.0,3800.0000000000014
2017-12-20 13:46:00,4169.0,3802.0
2017-12-20 13:47:00,4165.0,3800.0
2017-12-20 13:48:00,4162.0,3798.0
2017-12-20 13:49:00,4163.0,3797.0
2017-12-20 13:50:00,4163.0,3797.0000000000014
2017-12-20 13:51:00,4166.0,3804.0000000000014
2017-12-20 13:52:00,4166.0,3804.0
2017-12-20 13:53:00,4167.0,3802.0
2017-12-20 13:54:00,4166.0,3801.0
2017-12-20 13:55:00,4167.0,3799.0000000000014
2017-12-20 13:56:00,4166.0,3798.0000000000014
2017-12-20 13:57:00,4166.0,3799.0
2017-12-20 13:58:00,4164.000000000001,3796.0000000000014
2017-12-20 13:59:00,4162.0,3796.0
2017-12-20 14:00:00,4162.0,3793.0
2017-12-20 14:01:00,4163.000000000001,3798.0000000000014
2017-12-20 14:02:00,4163.0,3797.0000000000014
2017-12-20 14:03:00,4162.0,3796.0
2017-12-20 14:04:00,4161.0,3798.0000000000014
2017-12-20 14:05:00,4162.0,3798.0000000000014
2017-12-20 14:06:00,4163.0,3798.0
2017-12-20 14:07:00,4165.000000000001,3801.0000000000014
2017-12-20 14:08:00,4166.0,3798.0000000000014
2017-12-20 14:09:00,4166.0,3799.0000000000014
2017-12-20 14:10:00,4165.0,3798.0000000000014
2017-12-20 14:11:00,4165.0,3798.0000000000014
2017-12-20 14:12:00,4163.0,3798.0000000000014
2017-12-20 14:13:00,4164.0,3796.0
2017-12-20 14:14:00,4163.0,3795.0
2017-12-20 14:15:00,4164.0,3796.0
2017-12-20 14:16:00,4164.000000000001,3796.0
2017-12-20 14:17:00,4165.0,3797.0000000000014
2017-12-20 14:18:00,4165.000000000001,3798.0
2017-12-20 14:19:00,4163.0,3794.0
2017-12-20 14:20:00,4161.0,3790.0
2017-12-20 14:21:00,4163.0,3791.0
2017-12-20 14:22:00,4163.0,3793.0
2017-12-20 14:23:00,4163.0,3793.0
2017-12-20 14:24:00,4163.0,3792.0
2017-12-20 14:25:00,4163.0,3794.0
2017-12-20 14:26:00,4162.0,3793.0
2017-12-20 14:27:00,4162.0,3794.0
2017-12-20 14:28:00,4163.000000000001,3794.0
2017-12-20 14:29:00,4164.0,3798.0000000000014
2017-12-20 14:30:00,4164.0,3796.0000000000014
2017-12-20 14:31:00,4163.0,3796.0
2017-12-20 14:32:00,4163.0,3795.0
2017-12-20 14:33:00,4163.0,3796.0
2017-12-20 14:34:00,4160.000000000001,3786.0
2017-12-20 14:35:00,4158.0,3783.0
2017-12-20 14:36:00,4159.0,3782.0
2017-12-20 14:37:00,4161.0,3783.0000000000014
2017-12-20 14:38:00,4160.0,3785.0
2017-12-20 14:39:00,4159.0,3785.0
2017-12-20 14:40:00,4160.0,3786.0
2017-12-20 14:41:00,4160.000000000001,3787.0
2017-12-20 14:42:00,4164.0,3801.0000000000014
2017-12-20 14:43:00,4164.0,3797.0
2017-12-20 14:44:00,4165.0,3798.0
2017-12-20 14:45:00,4164.0,3795.0
2017-12-20 14:46:00,4163.0,3797.0
2017-12-20 14:47:00,4163.000000000001,3795.0
2017-12-20 14:48:00,4162.0,3795.0
2017-12-20 14:49:00,4163.0,3795.0000000000014
2017-12-20 14:50:00,4163.0,3798.0000000000014
2017-12-20 14:51:00,4164.0,3798.0
2017-12-20 14:52:00,4165.0,3799.0
2017-12-20 14:53:00,4171.000000000001,3806.0
2017-12-20 14:54:00,4169.0,3805.0
2017-12-20 14:55:00,4170.0,3805.0
2017-12-20 14:56:00,4166.0,3800.0
2017-12-20 14:57:00,4167.0,3801.0
2017-12-20 14:58:00,4168.0,3803.0
2017-12-20 14:59:00,4168.0,3806.0
2017-12-20 15:00:00,4168.000000000001,3804.0
2017-12-20 21:01:00,4175.0,3813.0
2017-12-20 21:02:00,4171.0,3812.0000000000014
2017-12-20 21:03:00,4180.0,3822.0
2017-12-20 21:04:00,4178.0,3820.0
2017-12-20 21:05:00,4185.0,3823.0
2017-12-20 21:06:00,4184.0,3821.0
2017-12-20 21:07:00,4185.0,3823.0000000000014
2017-12-20 21:08:00,4184.000000000001,3825.0
2017-12-20 21:09:00,4184.0,3825.0
2017-12-20 21:10:00,4186.0,3828.0
2017-12-20 21:11:00,4191.0,3838.0
2017-12-20 21:12:00,4192.0,3836.0
2017-12-20 21:13:00,4190.0,3835.0000000000014
2017-12-20 21:14:00,4189.0,3837.0
2017-12-20 21:15:00,4192.0,3840.0
2017-12-20 21:16:00,4190.000000000001,3843.0
2017-12-20 21:17:00,4191.000000000001,3845.0
2017-12-20 21:18:00,4190.0,3840.0
2017-12-20 21:19:00,4189.0,3842.0
2017-12-20 21:20:00,4189.0,3839.0000000000014
2017-12-20 21:21:00,4187.0,3841.0
2017-12-20 21:22:00,4185.0,3840.0000000000014
2017-12-20 21:23:00,4184.0,3838.0000000000014
2017-12-20 21:24:00,4188.0,3837.0
2017-12-20 21:25:00,4188.0,3840.0
2017-12-20 21:26:00,4189.0,3842.0
2017-12-20 21:27:00,4188.0,3844.0
2017-12-20 21:28:00,4190.000000000001,3847.0
2017-12-20 21:29:00,4187.0,3846.0
2017-12-20 21:30:00,4190.0,3851.0
2017-12-20 21:31:00,4193.0,3853.0
2017-12-20 21:32:00,4193.000000000001,3846.0
2017-12-20 21:33:00,4193.000000000001,3849.0000000000014
2017-12-20 21:34:00,4194.0,3849.0
2017-12-20 21:35:00,4192.000000000001,3847.0
2017-12-20 21:36:00,4194.0,3849.0
2017-12-20 21:37:00,4194.0,3847.0
2017-12-20 21:38:00,4194.0,3844.0
2017-12-20 21:39:00,4194.000000000001,3847.0
2017-12-20 21:40:00,4195.0,3847.0
2017-12-20 21:41:00,4194.0,3847.0
2017-12-20 21:42:00,4192.0,3849.0
2017-12-20 21:43:00,4192.0,3849.0
2017-12-20 21:44:00,4192.0,3853.0
2017-12-20 21:45:00,4198.0,3858.0000000000014
2017-12-20 21:46:00,4198.0,3858.0
2017-12-20 21:47:00,4196.000000000001,3856.0
2017-12-20 21:48:00,4195.000000000001,3854.0
2017-12-20 21:49:00,4196.0,3852.0
2017-12-20 21:50:00,4190.000000000001,3852.0
2017-12-20 21:51:00,4191.0,3850.0000000000014
2017-12-20 21:52:00,4193.0,3850.0
2017-12-20 21:53:00,4191.0,3850.0
2017-12-20 21:54:00,4194.000000000001,3853.0
2017-12-20 21:55:00,4190.000000000001,3850.0
2017-12-20 21:56:00,4194.0,3849.0
2017-12-20 21:57:00,4189.0,3845.0
2017-12-20 21:58:00,4188.0,3847.0
2017-12-20 21:59:00,4187.0,3844.0000000000014
2017-12-20 22:00:00,4187.0,3848.0
2017-12-20 22:01:00,4191.0,3850.0
2017-12-20 22:02:00,4190.0,3846.0000000000014
2017-12-20 22:03:00,4190.0,3848.0
2017-12-20 22:04:00,4190.0,3849.0
2017-12-20 22:05:00,4188.0,3849.0
2017-12-20 22:06:00,4192.0,3848.0
2017-12-20 22:07:00,4195.0,3850.0000000000014
2017-12-20 22:08:00,4193.0,3848.0
2017-12-20 22:09:00,4192.0,3847.0
2017-12-20 22:10:00,4190.0,3850.0
2017-12-20 22:11:00,4196.0,3853.0
2017-12-20 22:12:00,4195.0,3850.0
2017-12-20 22:13:00,4192.0,3848.0
2017-12-20 22:14:00,4194.0,3849.0
2017-12-20 22:15:00,4195.0,3850.0
2017-12-20 22:16:00,4196.0,3853.0
2017-12-20 22:17:00,4197.0,3853.0
2017-12-20 22:18:00,4193.0,3848.0
2017-12-20 22:19:00,4194.0,3847.0
2017-12-20 22:20:00,4195.000000000001,3845.0000000000014
2017-12-20 22:21:00,4196.0,3845.0000000000014
2017-12-20 22:22:00,4199.0,3846.0
2017-12-20 22:23:00,4203.0,3847.0
2017-12-20 22:24:00,4203.0,3847.0000000000014
2017-12-20 22:25:00,4205.0,3849.0000000000014
2017-12-20 22:26:00,4209.0,3854.0
2017-12-20 22:27:00,4209.000000000001,3850.0
2017-12-20 22:28:00,4212.0,3856.0
2017-12-20 22:29:00,4212.0,3856.0
2017-12-20 22:30:00,4214.0,3858.0
2017-12-20 22:31:00,4218.0,3863.0
2017-12-20 22:32:00,4217.0,3864.0
2017-12-20 22:33:00,4218.000000000001,3868.0
2017-12-20 22:34:00,4217.0,3869.0000000000014
2017-12-20 22:35:00,4215.0,3867.0
2017-12-20 22:36:00,4218.0,3870.0
2017-12-20 22:37:00,4215.0,3864.0000000000014
2017-12-20 22:38:00,4214.0,3863.0
2017-12-20 22:39:00,4214.000000000001,3863.0
2017-12-20 22:40:00,4214.0,3863.0
2017-12-20 22:41:00,4217.0,3867.0
2017-12-20 22:42:00,4219.000000000001,3869.0
2017-12-20 22:43:00,4221.0,3867.0
2017-12-20 22:44:00,4221.0,3870.0
2017-12-20 22:45:00,4227.0,3875.0000000000014
2017-12-20 22:46:00,4228.0,3878.0
2017-12-20 22:47:00,4229.0,3880.0
2017-12-20 22:48:00,4230.0,3882.0000000000014
2017-12-20 22:49:00,4228.0,3876.0
2017-12-20 22:50:00,4224.0,3874.0
2017-12-20 22:51:00,4223.0,3873.0
2017-12-20 22:52:00,4222.000000000001,3870.0
2017-12-20 22:53:00,4222.0,3873.0
2017-12-20 22:54:00,4221.0,3872.0
2017-12-20 22:55:00,4223.0,3875.0
2017-12-20 22:56:00,4221.0,3874.0
2017-12-20 22:57:00,4224.000000000001,3875.0
2017-12-20 22:58:00,4226.0,3878.0
2017-12-20 22:59:00,4222.0,3867.0000000000014
2017-12-20 23:00:00,4224.0,3867.0
2017-12-21 09:01:00,4194.0,3820.0
2017-12-21 09:02:00,4192.000000000001,3824.0000000000014
2017-12-21 09:03:00,4188.0,3819.0
2017-12-21 09:04:00,4187.0,3823.0000000000014
2017-12-21 09:05:00,4186.000000000001,3821.0
2017-12-21 09:06:00,4187.0,3824.0
2017-12-21 09:07:00,4188.000000000001,3825.0
2017-12-21 09:08:00,4191.0,3828.0000000000014
2017-12-21 09:09:00,4188.0,3824.0
2017-12-21 09:10:00,4188.0,3824.0000000000014
2017-12-21 09:11:00,4186.000000000001,3825.0
2017-12-21 09:12:00,4186.0,3822.0
2017-12-21 09:13:00,4188.0,3825.0
2017-12-21 09:14:00,4189.0,3825.0
2017-12-21 09:15:00,4189.0,3823.0000000000014
2017-12-21 09:16:00,4188.0,3822.0
2017-12-21 09:17:00,4189.000000000001,3824.0
2017-12-21 09:18:00,4189.000000000001,3821.0
2017-12-21 09:19:00,4189.0,3821.0000000000014
2017-12-21 09:20:00,4186.0,3819.0
2017-12-21 09:21:00,4182.0,3818.0
2017-12-21 09:22:00,4185.0,3821.0
2017-12-21 09:23:00,4183.0,3821.0
2017-12-21 09:24:00,4185.0,3821.0
2017-12-21 09:25:00,4182.0,3817.0
2017-12-21 09:26:00,4183.000000000001,3819.0
2017-12-21 09:27:00,4182.0,3818.0
2017-12-21 09:28:00,4184.0,3822.0
2017-12-21 09:29:00,4187.0,3824.0
2017-12-21 09:30:00,4188.0,3826.0
2017-12-21 09:31:00,4188.0,3827.0
2017-12-21 09:32:00,4188.0,3827.0000000000014
2017-12-21 09:33:00,4188.0,3826.0000000000014
2017-12-21 09:34:00,4189.0,3827.0
2017-12-21 09:35:00,4190.0,3829.0
2017-12-21 09:36:00,4188.0,3827.0
2017-12-21 09:37:00,4188.0,3826.0
2017-12-21 09:38:00,4189.000000000001,3827.0
2017-12-21 09:39:00,4189.000000000001,3830.0
2017-12-21 09:40:00,4189.000000000001,3829.0
2017-12-21 09:41:00,4188.0,3827.0
2017-12-21 09:42:00,4189.0,3829.0000000000014
2017-12-21 09:43:00,4186.0,3832.0
2017-12-21 09:44:00,4189.0,3828.0000000000014
2017-12-21 09:45:00,4189.0,3830.0
2017-12-21 09:46:00,4189.000000000001,3830.0
2017-12-21 09:47:00,4190.000000000001,3834.0
2017-12-21 09:48:00,4191.0,3834.0000000000014
2017-12-21 09:49:00,4192.000000000001,3833.0000000000014
2017-12-21 09:50:00,4191.0,3834.0
2017-12-21 09:51:00,4191.0,3834.0
2017-12-21 09:52:00,4195.0,3833.0
2017-12-21 09:53:00,4196.0,3832.0
2017-12-21 09:54:00,4193.0,3833.0
2017-12-21 09:55:00,4193.0,3831.0
2017-12-21 09:56:00,4195.000000000001,3830.0
2017-12-21 09:57:00,4196.000000000001,3831.0
2017-12-21 09:58:00,4197.0,3836.0
2017-12-21 09:59:00,4196.000000000001,3836.0
2017-12-21 10:00:00,4196.000000000001,3836.0
2017-12-21 10:01:00,4195.000000000001,3835.0
2017-12-21 10:02:00,4195.000000000001,3835.0
2017-12-21 10:03:00,4196.0,3839.0
2017-12-21 10:04:00,4197.0,3841.0
2017-12-21 10:05:00,4196.0,3840.0000000000014
2017-12-21 10:06:00,4197.0,3847.0
2017-12-21 10:07:00,4196.0,3845.0
2017-12-21 10:08:00,4198.0,3847.0000000000014
2017-12-21 10:09:00,4197.000000000001,3844.0000000000014
2017-12-21 10:10:00,4198.0,3844.0
2017-12-21 10:11:00,4196.0,3844.0
2017-12-21 10:12:00,4190.000000000001,3839.0
2017-12-21 10:13:00,4193.0,3839.0
2017-12-21 10:14:00,4193.0,3838.0000000000014
2017-12-21 10:15:00,4193.0,3837.0
2017-12-21 10:31:00,4192.000000000001,3840.0
2017-12-21 10:32:00,4192.0,3836.0
2017-12-21 10:33:00,4191.0,3835.0
2017-12-21 10:34:00,4192.0,3839.0000000000014
2017-12-21 10:35:00,4194.0,3840.0000000000014
2017-12-21 10:36:00,4191.0,3837.0000000000014
2017-12-21 10:37:00,4191.0,3838.0
2017-12-21 10:38:00,4190.000000000001,3839.0
2017-12-21 10:39:00,4190.0,3837.0000000000014
2017-12-21 10:40:00,4191.0,3840.0000000000014
2017-12-21 10:41:00,4191.0,3842.0
2017-12-21 10:42:00,4193.0,3844.0
2017-12-21 10:43:00,4196.0,3845.0000000000014
2017-12-21 10:44:00,4191.0,3843.0
2017-12-21 10:45:00,4190.0,3843.0
2017-12-21 10:46:00,4192.0,3846.0
2017-12-21 10:47:00,4194.0,3844.0
2017-12-21 10:48:00,4192.0,3844.0
2017-12-21 10:49:00,4193.0,3842.0
2017-12-21 10:50:00,4190.0,3839.0000000000014
2017-12-21 10:51:00,4186.0,3836.0
2017-12-21 10:52:00,4186.0,3833.0
2017-12-21 10:53:00,4188.0,3831.0
2017-12-21 10:54:00,4186.0,3829.0
2017-12-21 10:55:00,4188.0,3832.0
2017-12-21 10:56:00,4185.0,3829.0
2017-12-21 10:57:00,4185.000000000001,3830.0
2017-12-21 10:58:00,4187.0,3832.0
2017-12-21 10:59:00,4185.0,3829.0000000000014
2017-12-21 11:00:00,4186.000000000001,3830.0
2017-12-21 11:01:00,4185.0,3827.0
2017-12-21 11:02:00,4188.0,3829.0
2017-12-21 11:03:00,4187.0,3832.0
2017-12-21 11:04:00,4187.0,3830.0
2017-12-21 11:05:00,4187.0,3831.0
2017-12-21 11:06:00,4188.0,3829.0
2017-12-21 11:07:00,4186.0,3831.0
2017-12-21 11:08:00,4189.0,3828.0
2017-12-21 11:09:00,4189.0,3825.0
2017-12-21 11:10:00,4186.0,3826.0
2017-12-21 11:11:00,4186.0,3823.0
2017-12-21 11:12:00,4186.0,3828.0000000000014
2017-12-21 11:13:00,4186.0,3827.0
2017-12-21 11:14:00,4185.000000000001,3825.0
2017-12-21 11:15:00,4186.0,3822.0
2017-12-21 11:16:00,4188.000000000001,3829.0
2017-12-21 11:17:00,4188.0,3832.0
2017-12-21 11:18:00,4189.000000000001,3830.0
2017-12-21 11:19:00,4190.0,3831.0
2017-12-21 11:20:00,4190.0,3829.0
2017-12-21 11:21:00,4192.000000000001,3831.0
2017-12-21 11:22:00,4188.0,3833.0000000000014
2017-12-21 11:23:00,4188.0,3833.0000000000014
2017-12-21 11:24:00,4189.0,3833.0000000000014
2017-12-21 11:25:00,4188.0,3836.0
2017-12-21 11:26:00,4189.0,3837.0
2017-12-21 11:27:00,4187.0,3836.0
2017-12-21 11:28:00,4189.0,3835.0
2017-12-21 11:29:00,4188.000000000001,3835.0
2017-12-21 11:30:00,4189.0,3837.0
2017-12-21 13:31:00,4183.0,3828.0
2017-12-21 13:32:00,4186.0,3829.0
2017-12-21 13:33:00,4182.0,3831.0000000000014
2017-12-21 13:34:00,4184.000000000001,3829.0
2017-12-21 13:35:00,4184.0,3831.0000000000014
2017-12-21 13:36:00,4190.0,3833.0
2017-12-21 13:37:00,4191.0,3839.0
2017-12-21 13:38:00,4193.0,3840.0
2017-12-21 13:39:00,4195.0,3840.0
2017-12-21 13:40:00,4196.0,3844.0
2017-12-21 13:41:00,4199.000000000001,3844.0
2017-12-21 13:42:00,4197.0,3843.0000000000014
2017-12-21 13:43:00,4196.0,3842.0000000000014
2017-12-21 13:44:00,4195.0,3841.0
2017-12-21 13:45:00,4192.0,3844.0
2017-12-21 13:46:00,4191.0,3841.0
2017-12-21 13:47:00,4191.000000000001,3841.0
2017-12-21 13:48:00,4192.000000000001,3840.0
2017-12-21 13:49:00,4195.0,3843.0
2017-12-21 13:50:00,4198.0,3842.0
2017-12-21 13:51:00,4198.000000000001,3844.0
2017-12-21 13:52:00,4194.0,3840.0
2017-12-21 13:53:00,4194.0,3841.0
2017-12-21 13:54:00,4193.000000000001,3840.0
2017-12-21 13:55:00,4191.0,3838.0
2017-12-21 13:56:00,4191.0,3841.0
2017-12-21 13:57:00,4192.0,3838.0
2017-12-21 13:58:00,4194.0,3842.0
2017-12-21 13:59:00,4194.0,3842.0
2017-12-21 14:00:00,4194.0,3841.0
2017-12-21 14:01:00,4196.0,3843.0
2017-12-21 14:02:00,4197.0,3845.0
2017-12-21 14:03:00,4197.0,3843.0000000000014
2017-12-21 14:04:00,4197.0,3842.0000000000014
2017-12-21 14:05:00,4195.0,3841.0
2017-12-21 14:06:00,4193.0,3841.0
2017-12-21 14:07:00,4193.0,3839.0
2017-12-21 14:08:00,4193.0,3837.0
2017-12-21 14:09:00,4194.0,3840.0
2017-12-21 14:10:00,4195.0,3841.0
2017-12-21 14:11:00,4197.0,3839.0
2017-12-21 14:12:00,4200.0,3842.0
2017-12-21 14:13:00,4204.0,3850.0
2017-12-21 14:14:00,4203.0,3847.0
2017-12-21 14:15:00,4203.0,3850.0
2017-12-21 14:16:00,4203.0,3854.0
2017-12-21 14:17:00,4206.0,3855.0
2017-12-21 14:18:00,4206.0,3855.0
2017-12-21 14:19:00,4207.000000000001,3855.0
2017-12-21 14:20:00,4212.0,3858.0
2017-12-21 14:21:00,4214.0,3862.0000000000014
2017-12-21 14:22:00,4215.0,3862.0
2017-12-21 14:23:00,4212.000000000001,3857.0000000000014
2017-12-21 14:24:00,4213.0,3857.0
2017-12-21 14:25:00,4211.0,3855.0
2017-12-21 14:26:00,4212.0,3860.0000000000014
2017-12-21 14:27:00,4212.0,3859.0000000000014
2017-12-21 14:28:00,4211.0,3855.0
2017-12-21 14:29:00,4211.0,3856.0000000000014
2017-12-21 14:30:00,4211.0,3855.0
2017-12-21 14:31:00,4211.0,3856.0
2017-12-21 14:32:00,4212.000000000001,3857.0
2017-12-21 14:33:00,4211.0,3857.0000000000014
2017-12-21 14:34:00,4211.0,3854.0
2017-12-21 14:35:00,4211.0,3857.0
2017-12-21 14:36:00,4212.0,3859.0000000000014
2017-12-21 14:37:00,4216.0,3865.0
2017-12-21 14:38:00,4216.000000000001,3863.0
2017-12-21 14:39:00,4218.0,3863.0000000000014
2017-12-21 14:40:00,4217.0,3861.0
2017-12-21 14:41:00,4218.0,3861.0
2017-12-21 14:42:00,4218.0,3860.0
2017-12-21 14:43:00,4218.0,3864.0
2017-12-21 14:44:00,4218.0,3863.0
2017-12-21 14:45:00,4221.0,3871.0
2017-12-21 14:46:00,4222.0,3865.0
2017-12-21 14:47:00,4220.0,3866.0000000000014
2017-12-21 14:48:00,4218.0,3865.0
2017-12-21 14:49:00,4215.0,3862.0000000000014
2017-12-21 14:50:00,4221.0,3869.0
2017-12-21 14:51:00,4220.000000000001,3866.0
2017-12-21 14:52:00,4217.0,3859.0000000000014
2017-12-21 14:53:00,4211.000000000001,3859.0
2017-12-21 14:54:00,4213.0,3861.0
2017-12-21 14:55:00,4209.0,3852.0
2017-12-21 14:56:00,4208.0,3853.0
2017-12-21 14:57:00,4206.0,3851.0000000000014
2017-12-21 14:58:00,4208.0,3855.0
2017-12-21 14:59:00,4215.0,3853.0000000000014
2017-12-21 15:00:00,4211.0,3853.0
2017-12-21 21:01:00,4214.0,3858.0000000000014
2017-12-21 21:02:00,4210.0,3858.0
2017-12-21 21:03:00,4213.0,3858.0
2017-12-21 21:04:00,4219.0,3860.0
2017-12-21 21:05:00,4219.0,3858.0
2017-12-21 21:06:00,4218.000000000001,3863.0
2017-12-21 21:07:00,4221.0,3867.0
2017-12-21 21:08:00,4224.0,3868.0
2017-12-21 21:09:00,4223.000000000001,3872.0
2017-12-21 21:10:00,4221.0,3868.0
2017-12-21 21:11:00,4223.000000000001,3869.0000000000014
2017-12-21 21:12:00,4222.0,3867.0
2017-12-21 21:13:00,4226.0,3872.0
2017-12-21 21:14:00,4232.0,3873.0000000000014
2017-12-21 21:15:00,4238.0,3873.0000000000014
2017-12-21 21:16:00,4240.0,3875.0
2017-12-21 21:17:00,4241.0,3874.0
2017-12-21 21:18:00,4232.0,3875.0
2017-12-21 21:19:00,4234.0,3877.0
2017-12-21 21:20:00,4234.0,3876.0
2017-12-21 21:21:00,4228.0,3871.0
2017-12-21 21:22:00,4223.000000000001,3869.0
2017-12-21 21:23:00,4228.0,3868.0
2017-12-21 21:24:00,4231.0,3869.0
2017-12-21 21:25:00,4229.0,3867.0
2017-12-21 21:26:00,4223.0,3866.0
2017-12-21 21:27:00,4223.0,3867.0
2017-12-21 21:28:00,4223.0,3867.0000000000014
2017-12-21 21:29:00,4231.0,3872.0
2017-12-21 21:30:00,4229.000000000001,3873.0
2017-12-21 21:31:00,4231.0,3870.0
2017-12-21 21:32:00,4232.0,3871.0
2017-12-21 21:33:00,4232.0,3871.0
2017-12-21 21:34:00,4227.0,3863.0
2017-12-21 21:35:00,4220.0,3859.0
2017-12-21 21:36:00,4225.0,3860.0
2017-12-21 21:37:00,4225.0,3860.0000000000014
2017-12-21 21:38:00,4226.0,3862.0
2017-12-21 21:39:00,4226.0,3860.0
2017-12-21 21:40:00,4224.0,3860.0
2017-12-21 21:41:00,4221.0,3856.0
2017-12-21 21:42:00,4221.0,3857.0
2017-12-21 21:43:00,4219.0,3858.0
2017-12-21 21:44:00,4220.0,3859.0
2017-12-21 21:45:00,4225.000000000001,3860.0
2017-12-21 21:46:00,4228.000000000001,3865.0
2017-12-21 21:47:00,4228.0,3863.0
2017-12-21 21:48:00,4226.0,3862.0000000000014
2017-12-21 21:49:00,4223.0,3863.0
2017-12-21 21:50:00,4224.0,3863.0
2017-12-21 21:51:00,4224.0,3863.0
2017-12-21 21:52:00,4226.0,3860.0
2017-12-21 21:53:00,4228.0,3863.0
2017-12-21 21:54:00,4226.0,3861.0000000000014
2017-12-21 21:55:00,4226.0,3861.0
2017-12-21 21:56:00,4225.0,3861.0000000000014
2017-12-21 21:57:00,4223.0,3862.0
2017-12-21 21:58:00,4222.0,3859.0
2017-12-21 21:59:00,4222.0,3861.0
2017-12-21 22:00:00,4222.0,3858.0
2017-12-21 22:01:00,4222.0,3863.0
2017-12-21 22:02:00,4223.0,3864.0000000000014
2017-12-21 22:03:00,4222.0,3862.0
2017-12-21 22:04:00,4223.0,3863.0
2017-12-21 22:05:00,4225.000000000001,3864.0
2017-12-21 22:06:00,4222.0,3860.0
2017-12-21 22:07:00,4225.000000000001,3864.0
2017-12-21 22:08:00,4226.0,3870.0
2017-12-21 22:09:00,4225.0,3869.0
2017-12-21 22:10:00,4227.0,3873.0
2017-12-21 22:11:00,4230.0,3875.0000000000014
2017-12-21 22:12:00,4232.0,3879.0
2017-12-21 22:13:00,4227.0,3875.0
2017-12-21 22:14:00,4227.0,3876.0000000000014
2017-12-21 22:15:00,4229.0,3874.0
2017-12-21 22:16:00,4235.0,3876.0
2017-12-21 22:17:00,4228.0,3874.0
2017-12-21 22:18:00,4229.0,3875.0
2017-12-21 22:19:00,4228.0,3871.0000000000014
2017-12-21 22:20:00,4228.0,3873.0
2017-12-21 22:21:00,4228.0,3872.0
2017-12-21 22:22:00,4227.000000000001,3871.0
2017-12-21 22:23:00,4228.0,3875.0
2017-12-21 22:24:00,4228.0,3882.0
