,leg1,leg2
2013-04-15 10:43:00,3666.0,3756.0
2013-04-15 10:44:00,3667.0,3757.0
2013-04-15 10:45:00,3666.0,3755.0
2013-04-15 10:46:00,3665.0,3751.0
2013-04-15 10:47:00,3663.0,3753.0
2013-04-15 10:48:00,3662.0,3751.0
2013-04-15 10:49:00,3661.0,3748.0
2013-04-15 10:50:00,3663.0,3751.0
2013-04-15 10:51:00,3660.0,3750.0
2013-04-15 10:52:00,3656.0,3741.0
2013-04-15 10:53:00,3652.0,3739.0
2013-04-15 10:54:00,3651.0,3743.0
2013-04-15 10:55:00,3655.0,3746.0
2013-04-15 10:56:00,3653.0,3745.0
2013-04-15 10:57:00,3653.0,3748.0
2013-04-15 10:58:00,3653.0,3747.0
2013-04-15 10:59:00,3648.0,3744.0
2013-04-15 11:00:00,3648.0,3744.0
2013-04-15 11:01:00,3648.0,3745.0
2013-04-15 11:02:00,3650.0,3747.0
2013-04-15 11:03:00,3648.0,3744.0
2013-04-15 11:04:00,3648.0,3742.0
2013-04-15 11:05:00,3647.0,3745.0
2013-04-15 11:06:00,3647.0,3745.0
2013-04-15 11:07:00,3646.0,3744.0
2013-04-15 11:08:00,3646.0,3744.0
2013-04-15 11:09:00,3646.0,3744.0
2013-04-15 11:10:00,3646.0,3747.0
2013-04-15 11:11:00,3645.0,3746.0
2013-04-15 11:12:00,3644.0,3742.0
2013-04-15 11:13:00,3643.0,3739.0
2013-04-15 11:14:00,3641.0,3734.0
2013-04-15 11:15:00,3641.0,3734.0
2013-04-15 11:16:00,3642.0,3739.0
2013-04-15 11:17:00,3642.0,3736.0
2013-04-15 11:18:00,3643.0,3736.0
2013-04-15 11:19:00,3650.0,3737.0
2013-04-15 11:20:00,3645.0,3734.0
2013-04-15 11:21:00,3650.0,3738.0
2013-04-15 11:22:00,3654.0,3741.0
2013-04-15 11:23:00,3652.0,3736.0
2013-04-15 11:24:00,3647.0,3729.0
2013-04-15 11:25:00,3649.0,3731.0
2013-04-15 11:26:00,3646.0,3726.0
2013-04-15 11:27:00,3646.0,3726.0
2013-04-15 11:28:00,3640.0,3722.0
2013-04-15 11:29:00,3641.0,3726.0
2013-04-15 11:30:00,3644.0,3728.0
2013-04-15 13:31:00,3639.0,3719.0
2013-04-15 13:32:00,3636.0,3716.0
2013-04-15 13:33:00,3638.0,3718.0
2013-04-15 13:34:00,3638.0,3717.0
2013-04-15 13:35:00,3636.0,3718.0
2013-04-15 13:36:00,3640.0,3714.0
2013-04-15 13:37:00,3636.0,3713.0
2013-04-15 13:38:00,3640.0,3718.0
2013-04-15 13:39:00,3643.0,3719.0
2013-04-15 13:40:00,3641.0,3720.0
2013-04-15 13:41:00,3638.0,3717.0
2013-04-15 13:42:00,3636.0,3719.0
2013-04-15 13:43:00,3642.0,3726.0
2013-04-15 13:44:00,3644.0,3726.0
2013-04-15 13:45:00,3645.0,3724.0
2013-04-15 13:46:00,3645.0,3725.0
2013-04-15 13:47:00,3647.0,3730.0
2013-04-15 13:48:00,3650.0,3732.0
2013-04-15 13:49:00,3666.0,3742.0
2013-04-15 13:50:00,3658.0,3739.0
2013-04-15 13:51:00,3653.0,3736.0
2013-04-15 13:52:00,3654.0,3736.0
2013-04-15 13:53:00,3654.0,3739.0
2013-04-15 13:54:00,3650.0,3736.0
2013-04-15 13:55:00,3650.0,3735.0
2013-04-15 13:56:00,3649.0,3737.0
2013-04-15 13:57:00,3649.0,3739.0
2013-04-15 13:58:00,3649.0,3737.0
2013-04-15 13:59:00,3649.0,3739.0
2013-04-15 14:00:00,3649.0,3738.0
2013-04-15 14:01:00,3648.0,3737.0
2013-04-15 14:02:00,3650.0,3738.0
2013-04-15 14:03:00,3645.0,3735.0
2013-04-15 14:04:00,3645.0,3735.0
2013-04-15 14:05:00,3644.0,3733.0
2013-04-15 14:06:00,3643.0,3731.0
2013-04-15 14:07:00,3640.0,3734.0
2013-04-15 14:08:00,3640.0,3735.0
2013-04-15 14:09:00,3640.0,3732.0
2013-04-15 14:10:00,3640.0,3734.0
2013-04-15 14:11:00,3639.0,3730.0
2013-04-15 14:12:00,3638.0,3728.0
2013-04-15 14:13:00,3637.0,3730.0
2013-04-15 14:14:00,3637.0,3727.0
2013-04-15 14:15:00,3641.0,3730.0
2013-04-15 14:16:00,3641.0,3730.0
2013-04-15 14:17:00,3638.0,3726.0
2013-04-15 14:18:00,3640.0,3728.0
2013-04-15 14:19:00,3641.0,3730.0
2013-04-15 14:20:00,3639.0,3732.0
2013-04-15 14:21:00,3640.0,3730.0
2013-04-15 14:22:00,3644.0,3732.0
2013-04-15 14:23:00,3644.0,3731.0
2013-04-15 14:24:00,3646.0,3736.0
2013-04-15 14:25:00,3647.0,3733.0
2013-04-15 14:26:00,3647.0,3735.0
2013-04-15 14:27:00,3643.0,3735.0
2013-04-15 14:28:00,3645.0,3735.0
2013-04-15 14:29:00,3645.0,3734.0
2013-04-15 14:30:00,3646.0,3737.0
2013-04-15 14:31:00,3645.0,3739.0
2013-04-15 14:32:00,3647.0,3738.0
2013-04-15 14:33:00,3649.0,3741.0
2013-04-15 14:34:00,3647.0,3738.0
2013-04-15 14:35:00,3650.0,3743.0
2013-04-15 14:36:00,3648.0,3740.0
2013-04-15 14:37:00,3650.0,3743.0
2013-04-15 14:38:00,3650.0,3743.0
2013-04-15 14:39:00,3653.0,3744.0
2013-04-15 14:40:00,3655.0,3744.0
2013-04-15 14:41:00,3657.0,3745.0
2013-04-15 14:42:00,3655.0,3747.0
2013-04-15 14:43:00,3650.0,3743.0
2013-04-15 14:44:00,3650.0,3740.0
2013-04-15 14:45:00,3650.0,3741.0
2013-04-15 14:46:00,3653.0,3741.0
2013-04-15 14:47:00,3653.0,3739.0
2013-04-15 14:48:00,3653.0,3741.0
2013-04-15 14:49:00,3657.0,3739.0
2013-04-15 14:50:00,3655.0,3739.0
2013-04-15 14:51:00,3655.0,3738.0
2013-04-15 14:52:00,3655.0,3738.0
2013-04-15 14:53:00,3652.0,3739.0
2013-04-15 14:54:00,3650.0,3739.0
2013-04-15 14:55:00,3650.0,3738.0
2013-04-15 14:56:00,3650.0,3740.0
2013-04-15 14:57:00,3654.0,3744.0
2013-04-15 14:58:00,3654.0,3743.0
2013-04-15 14:59:00,3648.0,3740.0
2013-04-15 15:00:00,3645.0,3738.0
2013-04-16 09:01:00,3612.0,3691.0
2013-04-16 09:02:00,3606.0,3689.0
2013-04-16 09:03:00,3607.0,3681.0
2013-04-16 09:04:00,3605.0,3679.0
2013-04-16 09:05:00,3604.0,3686.0
2013-04-16 09:06:00,3595.0,3670.0
2013-04-16 09:07:00,3590.0,3667.0
2013-04-16 09:08:00,3562.0,3673.0
2013-04-16 09:09:00,3572.0,3675.0
2013-04-16 09:10:00,3571.0,3686.0
2013-04-16 09:11:00,3569.0,3691.0
2013-04-16 09:12:00,3571.0,3687.0
2013-04-16 09:13:00,3573.0,3691.0
2013-04-16 09:14:00,3572.0,3690.0
2013-04-16 09:15:00,3572.0,3690.0
2013-04-16 09:16:00,3569.0,3692.0
2013-04-16 09:17:00,3573.0,3690.0
2013-04-16 09:18:00,3575.0,3689.0
2013-04-16 09:19:00,3576.0,3693.0
2013-04-16 09:20:00,3579.0,3693.0
2013-04-16 09:21:00,3578.0,3696.0
2013-04-16 09:22:00,3576.0,3693.0
2013-04-16 09:23:00,3574.0,3698.0
2013-04-16 09:24:00,3578.0,3704.0
2013-04-16 09:25:00,3579.0,3706.0
2013-04-16 09:26:00,3580.0,3707.0
2013-04-16 09:27:00,3575.0,3705.0
2013-04-16 09:28:00,3572.0,3704.0
2013-04-16 09:29:00,3571.0,3702.0
2013-04-16 09:30:00,3572.0,3702.0
2013-04-16 09:31:00,3572.0,3705.0
2013-04-16 09:32:00,3572.0,3707.0
2013-04-16 09:33:00,3571.0,3701.0
2013-04-16 09:34:00,3569.0,3699.0
2013-04-16 09:35:00,3568.0,3696.0
2013-04-16 09:36:00,3572.0,3699.0
2013-04-16 09:37:00,3570.0,3696.0
2013-04-16 09:38:00,3570.0,3696.0
2013-04-16 09:39:00,3575.0,3700.0
2013-04-16 09:40:00,3578.0,3704.0
2013-04-16 09:41:00,3580.0,3714.0
2013-04-16 09:42:00,3579.0,3711.0
2013-04-16 09:43:00,3577.0,3709.0
2013-04-16 09:44:00,3575.0,3707.0
2013-04-16 09:45:00,3576.0,3708.0
2013-04-16 09:46:00,3576.0,3710.0
2013-04-16 09:47:00,3575.0,3705.0
2013-04-16 09:48:00,3576.0,3704.0
2013-04-16 09:49:00,3577.0,3707.0
2013-04-16 09:50:00,3577.0,3705.0
2013-04-16 09:51:00,3576.0,3704.0
2013-04-16 09:52:00,3576.0,3705.0
2013-04-16 09:53:00,3573.0,3703.0
2013-04-16 09:54:00,3575.0,3705.0
2013-04-16 09:55:00,3578.0,3706.0
2013-04-16 09:56:00,3577.0,3706.0
2013-04-16 09:57:00,3576.0,3706.0
2013-04-16 09:58:00,3578.0,3707.0
2013-04-16 09:59:00,3575.0,3705.0
2013-04-16 10:00:00,3576.0,3705.0
2013-04-16 10:01:00,3578.0,3707.0
2013-04-16 10:02:00,3580.0,3711.0
2013-04-16 10:03:00,3580.0,3712.0
2013-04-16 10:04:00,3579.0,3712.0
2013-04-16 10:05:00,3583.0,3711.0
2013-04-16 10:06:00,3584.0,3713.0
2013-04-16 10:07:00,3586.0,3715.0
2013-04-16 10:08:00,3591.0,3717.0
2013-04-16 10:09:00,3587.0,3718.0
2013-04-16 10:10:00,3586.0,3716.0
2013-04-16 10:11:00,3584.0,3716.0
2013-04-16 10:12:00,3583.0,3715.0
2013-04-16 10:13:00,3584.0,3719.0
2013-04-16 10:14:00,3586.0,3718.0
2013-04-16 10:15:00,3586.0,3719.0
2013-04-16 10:31:00,3586.0,3719.0
2013-04-16 10:32:00,3585.0,3717.0
2013-04-16 10:33:00,3584.0,3716.0
2013-04-16 10:34:00,3582.0,3715.0
2013-04-16 10:35:00,3582.0,3717.0
2013-04-16 10:36:00,3580.0,3715.0
2013-04-16 10:37:00,3580.0,3714.0
2013-04-16 10:38:00,3580.0,3716.0
2013-04-16 10:39:00,3578.0,3716.0
2013-04-16 10:40:00,3580.0,3719.0
2013-04-16 10:41:00,3584.0,3725.0
2013-04-16 10:42:00,3587.0,3730.0
2013-04-16 10:43:00,3587.0,3728.0
2013-04-16 10:44:00,3588.0,3734.0
2013-04-16 10:45:00,3588.0,3729.0
2013-04-16 10:46:00,3586.0,3730.0
2013-04-16 10:47:00,3588.0,3731.0
2013-04-16 10:48:00,3587.0,3730.0
2013-04-16 10:49:00,3587.0,3729.0
2013-04-16 10:50:00,3583.0,3727.0
2013-04-16 10:51:00,3583.0,3731.0
2013-04-16 10:52:00,3584.0,3734.0
2013-04-16 10:53:00,3587.0,3736.0
2013-04-16 10:54:00,3586.0,3735.0
2013-04-16 10:55:00,3585.0,3733.0
2013-04-16 10:56:00,3585.0,3736.0
2013-04-16 10:57:00,3589.0,3738.0
2013-04-16 10:58:00,3587.0,3738.0
2013-04-16 10:59:00,3587.0,3736.0
2013-04-16 11:00:00,3587.0,3737.0
2013-04-16 11:01:00,3589.0,3740.0
2013-04-16 11:02:00,3586.0,3735.0
2013-04-16 11:03:00,3585.0,3734.0
2013-04-16 11:04:00,3576.0,3730.0
2013-04-16 11:05:00,3578.0,3730.0
2013-04-16 11:06:00,3577.0,3729.0
2013-04-16 11:07:00,3575.0,3728.0
2013-04-16 11:08:00,3574.0,3731.0
2013-04-16 11:09:00,3573.0,3729.0
2013-04-16 11:10:00,3573.0,3728.0
2013-04-16 11:11:00,3572.0,3729.0
2013-04-16 11:12:00,3573.0,3729.0
2013-04-16 11:13:00,3572.0,3730.0
2013-04-16 11:14:00,3572.0,3726.0
2013-04-16 11:15:00,3572.0,3726.0
2013-04-16 11:16:00,3569.0,3724.0
2013-04-16 11:17:00,3569.0,3725.0
2013-04-16 11:18:00,3572.0,3724.0
2013-04-16 11:19:00,3571.0,3727.0
2013-04-16 11:20:00,3570.0,3728.0
2013-04-16 11:21:00,3571.0,3730.0
2013-04-16 11:22:00,3570.0,3729.0
2013-04-16 11:23:00,3570.0,3729.0
2013-04-16 11:24:00,3577.0,3735.0
2013-04-16 11:25:00,3575.0,3733.0
2013-04-16 11:26:00,3577.0,3735.0
2013-04-16 11:27:00,3572.0,3734.0
2013-04-16 11:28:00,3572.0,3734.0
2013-04-16 11:29:00,3575.0,3732.0
2013-04-16 11:30:00,3572.0,3732.0
2013-04-16 13:31:00,3579.0,3748.0
2013-04-16 13:32:00,3579.0,3745.0
2013-04-16 13:33:00,3578.0,3746.0
2013-04-16 13:34:00,3580.0,3745.0
2013-04-16 13:35:00,3577.0,3745.0
2013-04-16 13:36:00,3579.0,3744.0
2013-04-16 13:37:00,3578.0,3744.0
2013-04-16 13:38:00,3579.0,3742.0
2013-04-16 13:39:00,3577.0,3741.0
2013-04-16 13:40:00,3577.0,3740.0
2013-04-16 13:41:00,3577.0,3739.0
2013-04-16 13:42:00,3578.0,3740.0
2013-04-16 13:43:00,3578.0,3738.0
2013-04-16 13:44:00,3578.0,3738.0
2013-04-16 13:45:00,3579.0,3739.0
2013-04-16 13:46:00,3578.0,3738.0
2013-04-16 13:47:00,3580.0,3738.0
2013-04-16 13:48:00,3581.0,3740.0
2013-04-16 13:49:00,3584.0,3744.0
2013-04-16 13:50:00,3583.0,3743.0
2013-04-16 13:51:00,3581.0,3744.0
2013-04-16 13:52:00,3581.0,3740.0
2013-04-16 13:53:00,3581.0,3740.0
2013-04-16 13:54:00,3584.0,3742.0
2013-04-16 13:55:00,3581.0,3744.0
2013-04-16 13:56:00,3585.0,3743.0
2013-04-16 13:57:00,3585.0,3742.0
2013-04-16 13:58:00,3585.0,3744.0
2013-04-16 13:59:00,3583.0,3743.0
2013-04-16 14:00:00,3582.0,3746.0
2013-04-16 14:01:00,3582.0,3746.0
2013-04-16 14:02:00,3586.0,3746.0
2013-04-16 14:03:00,3586.0,3744.0
2013-04-16 14:04:00,3585.0,3744.0
2013-04-16 14:05:00,3582.0,3747.0
2013-04-16 14:06:00,3581.0,3749.0
2013-04-16 14:07:00,3578.0,3750.0
2013-04-16 14:08:00,3576.0,3753.0
2013-04-16 14:09:00,3576.0,3749.0
2013-04-16 14:10:00,3574.0,3750.0
2013-04-16 14:11:00,3574.0,3746.0
2013-04-16 14:12:00,3574.0,3747.0
2013-04-16 14:13:00,3574.0,3746.0
2013-04-16 14:14:00,3574.0,3747.0
2013-04-16 14:15:00,3573.0,3745.0
2013-04-16 14:16:00,3572.0,3747.0
2013-04-16 14:17:00,3572.0,3746.0
2013-04-16 14:18:00,3571.0,3746.0
2013-04-16 14:19:00,3574.0,3749.0
2013-04-16 14:20:00,3571.0,3751.0
2013-04-16 14:21:00,3571.0,3751.0
2013-04-16 14:22:00,3572.0,3748.0
2013-04-16 14:23:00,3576.0,3752.0
2013-04-16 14:24:00,3578.0,3753.0
2013-04-16 14:25:00,3579.0,3759.0
2013-04-16 14:26:00,3579.0,3758.0
2013-04-16 14:27:00,3580.0,3754.0
2013-04-16 14:28:00,3580.0,3758.0
2013-04-16 14:29:00,3582.0,3757.0
2013-04-16 14:30:00,3582.0,3760.0
2013-04-16 14:31:00,3582.0,3762.0
2013-04-16 14:32:00,3582.0,3759.0
2013-04-16 14:33:00,3584.0,3758.0
2013-04-16 14:34:00,3577.0,3755.0
2013-04-16 14:35:00,3582.0,3757.0
2013-04-16 14:36:00,3580.0,3757.0
2013-04-16 14:37:00,3584.0,3759.0
2013-04-16 14:38:00,3581.0,3758.0
2013-04-16 14:39:00,3583.0,3757.0
2013-04-16 14:40:00,3581.0,3758.0
2013-04-16 14:41:00,3580.0,3754.0
2013-04-16 14:42:00,3580.0,3753.0
2013-04-16 14:43:00,3583.0,3755.0
2013-04-16 14:44:00,3581.0,3753.0
2013-04-16 14:45:00,3581.0,3754.0
2013-04-16 14:46:00,3581.0,3750.0
2013-04-16 14:47:00,3582.0,3747.0
2013-04-16 14:48:00,3581.0,3748.0
2013-04-16 14:49:00,3581.0,3747.0
2013-04-16 14:50:00,3581.0,3746.0
2013-04-16 14:51:00,3581.0,3744.0
2013-04-16 14:52:00,3581.0,3748.0
2013-04-16 14:53:00,3583.0,3749.0
2013-04-16 14:54:00,3581.0,3751.0
2013-04-16 14:55:00,3582.0,3752.0
2013-04-16 14:56:00,3582.0,3748.0
2013-04-16 14:57:00,3582.0,3748.0
2013-04-16 14:58:00,3586.0,3752.0
2013-04-16 14:59:00,3582.0,3750.0
2013-04-16 15:00:00,3581.0,3750.0
2013-04-17 09:01:00,3595.0,3762.0
2013-04-17 09:02:00,3582.0,3762.0
2013-04-17 09:03:00,3587.0,3763.0
2013-04-17 09:04:00,3587.0,3759.0
2013-04-17 09:05:00,3587.0,3762.0
2013-04-17 09:06:00,3591.0,3760.0
2013-04-17 09:07:00,3592.0,3765.0
2013-04-17 09:08:00,3593.0,3765.0
2013-04-17 09:09:00,3598.0,3772.0
2013-04-17 09:10:00,3599.0,3772.0
2013-04-17 09:11:00,3593.0,3771.0
2013-04-17 09:12:00,3597.0,3770.0
2013-04-17 09:13:00,3590.0,3766.0
2013-04-17 09:14:00,3590.0,3762.0
2013-04-17 09:15:00,3590.0,3760.0
2013-04-17 09:16:00,3591.0,3756.0
2013-04-17 09:17:00,3590.0,3759.0
2013-04-17 09:18:00,3590.0,3758.0
2013-04-17 09:19:00,3590.0,3758.0
2013-04-17 09:20:00,3586.0,3759.0
2013-04-17 09:21:00,3586.0,3756.0
2013-04-17 09:22:00,3586.0,3756.0
2013-04-17 09:23:00,3586.0,3757.0
2013-04-17 09:24:00,3585.0,3758.0
2013-04-17 09:25:00,3584.0,3753.0
2013-04-17 09:26:00,3583.0,3752.0
2013-04-17 09:27:00,3587.0,3757.0
2013-04-17 09:28:00,3585.0,3752.0
2013-04-17 09:29:00,3583.0,3753.0
2013-04-17 09:30:00,3580.0,3752.0
2013-04-17 09:31:00,3580.0,3750.0
2013-04-17 09:32:00,3573.0,3749.0
2013-04-17 09:33:00,3573.0,3747.0
2013-04-17 09:34:00,3577.0,3750.0
2013-04-17 09:35:00,3578.0,3752.0
2013-04-17 09:36:00,3578.0,3751.0
2013-04-17 09:37:00,3580.0,3755.0
2013-04-17 09:38:00,3583.0,3759.0
2013-04-17 09:39:00,3580.0,3756.0
2013-04-17 09:40:00,3580.0,3756.0
2013-04-17 09:41:00,3580.0,3760.0
2013-04-17 09:42:00,3580.0,3757.0
2013-04-17 09:43:00,3580.0,3754.0
2013-04-17 09:44:00,3580.0,3753.0
2013-04-17 09:45:00,3578.0,3752.0
2013-04-17 09:46:00,3580.0,3753.0
2013-04-17 09:47:00,3580.0,3751.0
2013-04-17 09:48:00,3580.0,3754.0
2013-04-17 09:49:00,3580.0,3753.0
2013-04-17 09:50:00,3580.0,3751.0
2013-04-17 09:51:00,3577.0,3752.0
2013-04-17 09:52:00,3580.0,3749.0
2013-04-17 09:53:00,3583.0,3752.0
2013-04-17 09:54:00,3584.0,3753.0
2013-04-17 09:55:00,3584.0,3750.0
2013-04-17 09:56:00,3584.0,3752.0
2013-04-17 09:57:00,3584.0,3751.0
2013-04-17 09:58:00,3580.0,3747.0
2013-04-17 09:59:00,3580.0,3745.0
2013-04-17 10:00:00,3580.0,3744.0
2013-04-17 10:01:00,3573.0,3741.0
2013-04-17 10:02:00,3576.0,3744.0
2013-04-17 10:03:00,3577.0,3745.0
2013-04-17 10:04:00,3576.0,3747.0
2013-04-17 10:05:00,3576.0,3746.0
2013-04-17 10:06:00,3576.0,3746.0
2013-04-17 10:07:00,3574.0,3742.0
2013-04-17 10:08:00,3576.0,3746.0
2013-04-17 10:09:00,3576.0,3743.0
2013-04-17 10:10:00,3576.0,3745.0
2013-04-17 10:11:00,3575.0,3743.0
2013-04-17 10:12:00,3574.0,3744.0
2013-04-17 10:13:00,3574.0,3741.0
2013-04-17 10:14:00,3574.0,3739.0
2013-04-17 10:15:00,3573.0,3737.0
2013-04-17 10:31:00,3569.0,3735.0
2013-04-17 10:32:00,3569.0,3734.0
2013-04-17 10:33:00,3569.0,3732.0
2013-04-17 10:34:00,3569.0,3731.0
2013-04-17 10:35:00,3568.0,3730.0
2013-04-17 10:36:00,3568.0,3733.0
2013-04-17 10:37:00,3567.0,3730.0
2013-04-17 10:38:00,3567.0,3726.0
2013-04-17 10:39:00,3567.0,3729.0
2013-04-17 10:40:00,3568.0,3724.0
2013-04-17 10:41:00,3568.0,3726.0
2013-04-17 10:42:00,3569.0,3726.0
2013-04-17 10:43:00,3567.0,3724.0
2013-04-17 10:44:00,3569.0,3727.0
2013-04-17 10:45:00,3567.0,3724.0
2013-04-17 10:46:00,3569.0,3723.0
2013-04-17 10:47:00,3567.0,3722.0
2013-04-17 10:48:00,3567.0,3720.0
2013-04-17 10:49:00,3567.0,3722.0
2013-04-17 10:50:00,3569.0,3725.0
2013-04-17 10:51:00,3570.0,3725.0
2013-04-17 10:52:00,3568.0,3727.0
2013-04-17 10:53:00,3568.0,3726.0
2013-04-17 10:54:00,3568.0,3726.0
2013-04-17 10:55:00,3570.0,3728.0
2013-04-17 10:56:00,3569.0,3731.0
2013-04-17 10:57:00,3568.0,3728.0
2013-04-17 10:58:00,3568.0,3731.0
2013-04-17 10:59:00,3569.0,3734.0
2013-04-17 11:00:00,3569.0,3734.0
2013-04-17 11:01:00,3570.0,3733.0
2013-04-17 11:02:00,3568.0,3731.0
2013-04-17 11:03:00,3567.0,3728.0
2013-04-17 11:04:00,3566.0,3727.0
2013-04-17 11:05:00,3564.0,3724.0
2013-04-17 11:06:00,3563.0,3722.0
2013-04-17 11:07:00,3563.0,3722.0
2013-04-17 11:08:00,3563.0,3717.0
2013-04-17 11:09:00,3562.0,3714.0
2013-04-17 11:10:00,3563.0,3712.0
2013-04-17 11:11:00,3560.0,3715.0
2013-04-17 11:12:00,3559.0,3716.0
2013-04-17 11:13:00,3559.0,3717.0
2013-04-17 11:14:00,3560.0,3716.0
2013-04-17 11:15:00,3560.0,3716.0
2013-04-17 11:16:00,3561.0,3714.0
2013-04-17 11:17:00,3563.0,3716.0
2013-04-17 11:18:00,3561.0,3719.0
2013-04-17 11:19:00,3564.0,3718.0
2013-04-17 11:20:00,3561.0,3714.0
2013-04-17 11:21:00,3560.0,3698.0
2013-04-17 11:22:00,3560.0,3701.0
2013-04-17 11:23:00,3560.0,3698.0
2013-04-17 11:24:00,3560.0,3697.0
2013-04-17 11:25:00,3558.0,3693.0
2013-04-17 11:26:00,3558.0,3698.0
2013-04-17 11:27:00,3556.0,3695.0
2013-04-17 11:28:00,3556.0,3692.0
2013-04-17 11:29:00,3557.0,3696.0
2013-04-17 11:30:00,3561.0,3696.0
2013-04-17 13:31:00,3560.0,3700.0
2013-04-17 13:32:00,3561.0,3698.0
2013-04-17 13:33:00,3556.0,3691.0
2013-04-17 13:34:00,3554.0,3685.0
2013-04-17 13:35:00,3552.0,3679.0
2013-04-17 13:36:00,3554.0,3679.0
2013-04-17 13:37:00,3555.0,3686.0
2013-04-17 13:38:00,3551.0,3688.0
2013-04-17 13:39:00,3555.0,3685.0
2013-04-17 13:40:00,3555.0,3687.0
2013-04-17 13:41:00,3552.0,3684.0
2013-04-17 13:42:00,3552.0,3685.0
2013-04-17 13:43:00,3552.0,3684.0
2013-04-17 13:44:00,3555.0,3685.0
2013-04-17 13:45:00,3557.0,3688.0
2013-04-17 13:46:00,3555.0,3686.0
2013-04-17 13:47:00,3555.0,3685.0
2013-04-17 13:48:00,3553.0,3684.0
2013-04-17 13:49:00,3552.0,3684.0
2013-04-17 13:50:00,3555.0,3688.0
2013-04-17 13:51:00,3559.0,3692.0
2013-04-17 13:52:00,3559.0,3689.0
2013-04-17 13:53:00,3554.0,3685.0
2013-04-17 13:54:00,3553.0,3682.0
2013-04-17 13:55:00,3553.0,3683.0
2013-04-17 13:56:00,3553.0,3682.0
2013-04-17 13:57:00,3554.0,3684.0
2013-04-17 13:58:00,3553.0,3687.0
2013-04-17 13:59:00,3554.0,3681.0
2013-04-17 14:00:00,3554.0,3683.0
2013-04-17 14:01:00,3552.0,3685.0
2013-04-17 14:02:00,3554.0,3686.0
2013-04-17 14:03:00,3557.0,3691.0
2013-04-17 14:04:00,3569.0,3700.0
2013-04-17 14:05:00,3560.0,3704.0
2013-04-17 14:06:00,3560.0,3711.0
2013-04-17 14:07:00,3569.0,3717.0
2013-04-17 14:08:00,3569.0,3718.0
2013-04-17 14:09:00,3569.0,3720.0
2013-04-17 14:10:00,3569.0,3715.0
2013-04-17 14:11:00,3568.0,3715.0
2013-04-17 14:12:00,3568.0,3718.0
2013-04-17 14:13:00,3569.0,3716.0
2013-04-17 14:14:00,3563.0,3717.0
2013-04-17 14:15:00,3567.0,3716.0
2013-04-17 14:16:00,3567.0,3714.0
2013-04-17 14:17:00,3562.0,3710.0
2013-04-17 14:18:00,3566.0,3711.0
2013-04-17 14:19:00,3562.0,3709.0
2013-04-17 14:20:00,3565.0,3713.0
2013-04-17 14:21:00,3563.0,3709.0
2013-04-17 14:22:00,3563.0,3709.0
2013-04-17 14:23:00,3566.0,3711.0
2013-04-17 14:24:00,3563.0,3708.0
2013-04-17 14:25:00,3563.0,3707.0
2013-04-17 14:26:00,3563.0,3707.0
2013-04-17 14:27:00,3563.0,3705.0
2013-04-17 14:28:00,3565.0,3710.0
2013-04-17 14:29:00,3564.0,3709.0
2013-04-17 14:30:00,3563.0,3707.0
2013-04-17 14:31:00,3563.0,3709.0
2013-04-17 14:32:00,3562.0,3707.0
2013-04-17 14:33:00,3562.0,3707.0
2013-04-17 14:34:00,3562.0,3705.0
2013-04-17 14:35:00,3562.0,3706.0
2013-04-17 14:36:00,3563.0,3707.0
2013-04-17 14:37:00,3566.0,3713.0
2013-04-17 14:38:00,3566.0,3712.0
2013-04-17 14:39:00,3567.0,3713.0
2013-04-17 14:40:00,3567.0,3713.0
2013-04-17 14:41:00,3565.0,3716.0
2013-04-17 14:42:00,3565.0,3714.0
2013-04-17 14:43:00,3565.0,3716.0
2013-04-17 14:44:00,3567.0,3717.0
2013-04-17 14:45:00,3566.0,3714.0
2013-04-17 14:46:00,3566.0,3713.0
2013-04-17 14:47:00,3564.0,3714.0
2013-04-17 14:48:00,3564.0,3711.0
2013-04-17 14:49:00,3561.0,3708.0
2013-04-17 14:50:00,3570.0,3706.0
2013-04-17 14:51:00,3567.0,3709.0
2013-04-17 14:52:00,3566.0,3706.0
2013-04-17 14:53:00,3565.0,3706.0
2013-04-17 14:54:00,3565.0,3705.0
2013-04-17 14:55:00,3565.0,3703.0
2013-04-17 14:56:00,3566.0,3705.0
2013-04-17 14:57:00,3566.0,3711.0
2013-04-17 14:58:00,3562.0,3707.0
2013-04-17 14:59:00,3566.0,3702.0
2013-04-17 15:00:00,3562.0,3699.0
2013-04-18 09:01:00,3508.0,3624.0
2013-04-18 09:02:00,3500.0,3635.0
2013-04-18 09:03:00,3498.0,3626.0
2013-04-18 09:04:00,3504.0,3640.0
2013-04-18 09:05:00,3506.0,3632.0
2013-04-18 09:06:00,3506.0,3636.0
2013-04-18 09:07:00,3501.0,3638.0
2013-04-18 09:08:00,3495.0,3620.0
2013-04-18 09:09:00,3494.0,3612.0
2013-04-18 09:10:00,3491.0,3619.0
2013-04-18 09:11:00,3488.0,3605.0
2013-04-18 09:12:00,3498.0,3609.0
2013-04-18 09:13:00,3489.0,3607.0
2013-04-18 09:14:00,3498.0,3616.0
2013-04-18 09:15:00,3497.0,3617.0
2013-04-18 09:16:00,3496.0,3613.0
2013-04-18 09:17:00,3490.0,3620.0
2013-04-18 09:18:00,3485.0,3616.0
2013-04-18 09:19:00,3477.0,3619.0
2013-04-18 09:20:00,3460.0,3612.0
