,leg1,leg2
2017-09-05 21:03:00,4178.0,4094.0
2017-09-05 21:04:00,4204.0,4124.0
2017-09-05 21:05:00,4193.0,4116.0
2017-09-05 21:06:00,4194.000000000001,4117.0
2017-09-05 21:07:00,4188.000000000001,4112.0
2017-09-05 21:08:00,4188.0,4109.0
2017-09-05 21:09:00,4190.0,4109.0
2017-09-05 21:10:00,4186.0,4102.0
2017-09-05 21:11:00,4189.0,4105.0
2017-09-05 21:12:00,4183.000000000001,4098.000000000001
2017-09-05 21:13:00,4179.0,4091.0
2017-09-05 21:14:00,4182.0,4100.0
2017-09-05 21:15:00,4180.0,4095.0
2017-09-05 21:16:00,4183.0,4096.0
2017-09-05 21:17:00,4185.0,4101.0
2017-09-05 21:18:00,4182.0,4099.0
2017-09-05 21:19:00,4185.0,4103.0
2017-09-05 21:20:00,4187.0,4102.0
2017-09-05 21:21:00,4186.0,4099.0
2017-09-05 21:22:00,4182.0,4100.0
2017-09-05 21:23:00,4181.0,4095.0
2017-09-05 21:24:00,4182.0,4096.0
2017-09-05 21:25:00,4184.0,4099.0
2017-09-05 21:26:00,4188.0,4099.0
2017-09-05 21:27:00,4187.0,4102.0
2017-09-05 21:28:00,4189.0,4102.0
2017-09-05 21:29:00,4189.0,4105.0
2017-09-05 21:30:00,4189.0,4106.0
2017-09-05 21:31:00,4187.0,4102.0
2017-09-05 21:32:00,4190.0,4107.0
2017-09-05 21:33:00,4190.0,4106.000000000001
2017-09-05 21:34:00,4189.0,4106.0
2017-09-05 21:35:00,4186.0,4104.0
2017-09-05 21:36:00,4184.0,4098.0
2017-09-05 21:37:00,4185.0,4099.0
2017-09-05 21:38:00,4185.0,4100.0
2017-09-05 21:39:00,4187.0,4099.0
2017-09-05 21:40:00,4180.000000000001,4092.0000000000014
2017-09-05 21:41:00,4182.0,4098.0
2017-09-05 21:42:00,4180.0,4099.0
2017-09-05 21:43:00,4179.0,4098.0
2017-09-05 21:44:00,4180.0,4097.0
2017-09-05 21:45:00,4182.0,4097.0
2017-09-05 21:46:00,4180.000000000001,4100.000000000001
2017-09-05 21:47:00,4183.0,4101.000000000001
2017-09-05 21:48:00,4181.0,4096.0
2017-09-05 21:49:00,4177.000000000001,4095.0
2017-09-05 21:50:00,4173.000000000001,4091.0
2017-09-05 21:51:00,4164.0,4081.0000000000014
2017-09-05 21:52:00,4164.0,4082.0
2017-09-05 21:53:00,4163.000000000001,4080.0
2017-09-05 21:54:00,4164.0,4082.0
2017-09-05 21:55:00,4167.0,4079.0
2017-09-05 21:56:00,4168.0,4080.0
2017-09-05 21:57:00,4164.0,4076.0
2017-09-05 21:58:00,4167.000000000001,4083.0
2017-09-05 21:59:00,4166.0,4081.0
2017-09-05 22:00:00,4165.0,4075.0
2017-09-05 22:01:00,4170.000000000001,4083.0
2017-09-05 22:02:00,4170.000000000001,4082.0
2017-09-05 22:03:00,4166.0,4079.0
2017-09-05 22:04:00,4171.0,4084.0
2017-09-05 22:05:00,4170.0,4084.0000000000014
2017-09-05 22:06:00,4169.0,4084.0
2017-09-05 22:07:00,4172.0,4088.0000000000014
2017-09-05 22:08:00,4173.0,4085.0
2017-09-05 22:09:00,4172.0,4087.0
2017-09-05 22:10:00,4174.0,4085.0
2017-09-05 22:11:00,4170.0,4084.0
2017-09-05 22:12:00,4172.0,4083.0
2017-09-05 22:13:00,4170.0,4084.0
2017-09-05 22:14:00,4176.0,4088.0000000000014
2017-09-05 22:15:00,4175.0,4087.0
2017-09-05 22:16:00,4171.0,4084.0000000000014
2017-09-05 22:17:00,4173.0,4085.0
2017-09-05 22:18:00,4171.0,4082.0
2017-09-05 22:19:00,4169.0,4080.0
2017-09-05 22:20:00,4169.000000000001,4082.0
2017-09-05 22:21:00,4165.0,4077.0
2017-09-05 22:22:00,4171.000000000001,4083.0
2017-09-05 22:23:00,4170.0,4082.0000000000014
2017-09-05 22:24:00,4173.0,4086.0
2017-09-05 22:25:00,4171.0,4084.0
2017-09-05 22:26:00,4174.0,4089.0
2017-09-05 22:27:00,4175.0,4088.0
2017-09-05 22:28:00,4181.0,4093.0
2017-09-05 22:29:00,4178.0,4093.0
2017-09-05 22:30:00,4179.0,4092.0
2017-09-05 22:31:00,4178.0,4091.0
2017-09-05 22:32:00,4177.000000000001,4090.0000000000014
2017-09-05 22:33:00,4178.0,4092.0
2017-09-05 22:34:00,4176.0,4088.0
2017-09-05 22:35:00,4171.0,4081.0
2017-09-05 22:36:00,4174.0,4083.0
2017-09-05 22:37:00,4172.0,4082.0
2017-09-05 22:38:00,4173.0,4084.0000000000014
2017-09-05 22:39:00,4175.0,4085.0
2017-09-05 22:40:00,4176.0,4087.0
2017-09-05 22:41:00,4170.000000000001,4081.0
2017-09-05 22:42:00,4170.0,4080.0
2017-09-05 22:43:00,4170.0,4083.0
2017-09-05 22:44:00,4173.0,4084.0
2017-09-05 22:45:00,4173.0,4085.0
2017-09-05 22:46:00,4168.0,4080.0
2017-09-05 22:47:00,4170.0,4080.0
2017-09-05 22:48:00,4170.0,4080.0
2017-09-05 22:49:00,4169.0,4079.0
2017-09-05 22:50:00,4170.0,4080.0
2017-09-05 22:51:00,4171.000000000001,4081.0
2017-09-05 22:52:00,4170.0,4080.0
2017-09-05 22:53:00,4166.0,4075.0000000000014
2017-09-05 22:54:00,4153.000000000001,4062.0
2017-09-05 22:55:00,4161.0,4070.0
2017-09-05 22:56:00,4157.000000000001,4066.0
2017-09-05 22:57:00,4160.000000000001,4070.0
2017-09-05 22:58:00,4166.000000000001,4074.0
2017-09-05 22:59:00,4162.0,4068.0
2017-09-05 23:00:00,4161.0,4064.0
2017-09-06 09:01:00,4129.0,4024.0
2017-09-06 09:02:00,4126.0,4024.0
2017-09-06 09:03:00,4129.0,4028.0
2017-09-06 09:04:00,4124.0,4019.0
2017-09-06 09:05:00,4121.0,4021.0
2017-09-06 09:06:00,4125.0,4026.0
2017-09-06 09:07:00,4126.0,4031.0
2017-09-06 09:08:00,4125.0,4027.0
2017-09-06 09:09:00,4127.0,4030.0
2017-09-06 09:10:00,4131.0,4031.0
2017-09-06 09:11:00,4130.0,4032.0
2017-09-06 09:12:00,4132.000000000001,4037.0
2017-09-06 09:13:00,4133.0,4032.0
2017-09-06 09:14:00,4132.0,4028.0
2017-09-06 09:15:00,4130.000000000001,4032.0
2017-09-06 09:16:00,4132.0,4032.0
2017-09-06 09:17:00,4134.0,4034.0
2017-09-06 09:18:00,4134.0,4033.0
2017-09-06 09:19:00,4134.0,4036.0
2017-09-06 09:20:00,4140.0,4038.0
2017-09-06 09:21:00,4135.000000000001,4038.0
2017-09-06 09:22:00,4139.0,4041.0000000000014
2017-09-06 09:23:00,4136.0,4038.0000000000014
2017-09-06 09:24:00,4136.0,4041.0
2017-09-06 09:25:00,4136.0,4041.0
2017-09-06 09:26:00,4136.0,4040.0
2017-09-06 09:27:00,4136.0,4038.0000000000014
2017-09-06 09:28:00,4137.0,4040.0000000000014
2017-09-06 09:29:00,4136.000000000001,4036.0
2017-09-06 09:30:00,4132.000000000001,4032.0
2017-09-06 09:31:00,4134.000000000001,4034.0
2017-09-06 09:32:00,4130.0,4030.0
2017-09-06 09:33:00,4134.000000000001,4033.0
2017-09-06 09:34:00,4133.0,4031.0
2017-09-06 09:35:00,4137.0,4037.0000000000014
2017-09-06 09:36:00,4135.0,4033.0
2017-09-06 09:37:00,4134.0,4034.0
2017-09-06 09:38:00,4136.0,4038.0000000000014
2017-09-06 09:39:00,4134.0,4035.0
2017-09-06 09:40:00,4132.0,4035.0000000000014
2017-09-06 09:41:00,4132.0,4032.0000000000014
2017-09-06 09:42:00,4136.0,4040.0
2017-09-06 09:43:00,4135.0,4039.0
2017-09-06 09:44:00,4134.0,4038.0
2017-09-06 09:45:00,4134.0,4036.0
2017-09-06 09:46:00,4133.0,4037.0
2017-09-06 09:47:00,4134.0,4037.0
2017-09-06 09:48:00,4133.0,4034.0
2017-09-06 09:49:00,4133.000000000001,4034.0
2017-09-06 09:50:00,4133.000000000001,4034.0
2017-09-06 09:51:00,4131.0,4034.0
2017-09-06 09:52:00,4129.0,4030.0
2017-09-06 09:53:00,4132.0,4035.0
2017-09-06 09:54:00,4134.0,4037.0
2017-09-06 09:55:00,4132.0,4033.0
2017-09-06 09:56:00,4135.0,4037.0
2017-09-06 09:57:00,4134.0,4038.0
2017-09-06 09:58:00,4134.0,4037.0
2017-09-06 09:59:00,4132.0,4035.0
2017-09-06 10:00:00,4132.0,4031.0
2017-09-06 10:01:00,4135.0,4035.0000000000014
2017-09-06 10:02:00,4138.000000000001,4037.0
2017-09-06 10:03:00,4136.0,4037.0
2017-09-06 10:04:00,4138.000000000001,4039.0
2017-09-06 10:05:00,4137.0,4040.0
2017-09-06 10:06:00,4145.0,4050.0
2017-09-06 10:07:00,4143.0,4046.0
2017-09-06 10:08:00,4145.0,4049.0
2017-09-06 10:09:00,4140.0,4045.0
2017-09-06 10:10:00,4146.0,4052.0
2017-09-06 10:11:00,4149.000000000001,4052.0
2017-09-06 10:12:00,4145.0,4050.0
2017-09-06 10:13:00,4142.0,4044.0000000000014
2017-09-06 10:14:00,4144.0,4046.0
2017-09-06 10:15:00,4149.0,4052.0
2017-09-06 10:31:00,4151.0,4054.0
2017-09-06 10:32:00,4147.000000000001,4051.0
2017-09-06 10:33:00,4148.0,4052.0000000000014
2017-09-06 10:34:00,4145.000000000001,4048.0
2017-09-06 10:35:00,4144.0,4051.0
2017-09-06 10:36:00,4147.0,4052.0
2017-09-06 10:37:00,4149.0,4056.0
2017-09-06 10:38:00,4147.0,4056.0
2017-09-06 10:39:00,4148.0,4052.0
2017-09-06 10:40:00,4144.0,4053.0
2017-09-06 10:41:00,4141.0,4049.0000000000014
2017-09-06 10:42:00,4144.0,4050.0
2017-09-06 10:43:00,4140.0,4046.0
2017-09-06 10:44:00,4144.0,4050.0
2017-09-06 10:45:00,4143.000000000001,4052.0
2017-09-06 10:46:00,4143.0,4052.0
2017-09-06 10:47:00,4145.0,4053.0
2017-09-06 10:48:00,4145.000000000001,4055.0
2017-09-06 10:49:00,4152.0,4061.0
2017-09-06 10:50:00,4152.0,4062.0
2017-09-06 10:51:00,4150.000000000001,4058.0
2017-09-06 10:52:00,4153.0,4059.0
2017-09-06 10:53:00,4148.000000000001,4054.0
2017-09-06 10:54:00,4149.0,4054.0
2017-09-06 10:55:00,4149.0,4056.0
2017-09-06 10:56:00,4153.0,4058.0
2017-09-06 10:57:00,4153.0,4057.0
2017-09-06 10:58:00,4149.0,4056.0
2017-09-06 10:59:00,4150.0,4057.0
2017-09-06 11:00:00,4145.000000000001,4051.0
2017-09-06 11:01:00,4146.0,4053.0
2017-09-06 11:02:00,4146.0,4054.0
2017-09-06 11:03:00,4149.0,4057.0
2017-09-06 11:04:00,4146.000000000001,4052.0
2017-09-06 11:05:00,4149.0,4057.0
2017-09-06 11:06:00,4149.0,4056.0
2017-09-06 11:07:00,4147.0,4051.0
2017-09-06 11:08:00,4143.000000000001,4048.0
2017-09-06 11:09:00,4140.0,4044.0
2017-09-06 11:10:00,4141.0,4044.0
2017-09-06 11:11:00,4139.0,4041.0
2017-09-06 11:12:00,4143.0,4047.0
2017-09-06 11:13:00,4140.0,4043.0
2017-09-06 11:14:00,4146.0,4051.0
2017-09-06 11:15:00,4144.0,4050.0
2017-09-06 11:16:00,4143.0,4048.0
2017-09-06 11:17:00,4145.0,4051.0
2017-09-06 11:18:00,4144.0,4050.0000000000014
2017-09-06 11:19:00,4148.0,4055.0
2017-09-06 11:20:00,4150.0,4059.0
2017-09-06 11:21:00,4152.0,4060.0000000000014
2017-09-06 11:22:00,4150.0,4059.0
2017-09-06 11:23:00,4149.0,4057.0000000000014
2017-09-06 11:24:00,4151.0,4057.0
2017-09-06 11:25:00,4152.0,4057.0
2017-09-06 11:26:00,4161.0,4071.0
2017-09-06 11:27:00,4162.0,4072.0
2017-09-06 11:28:00,4161.0,4074.0000000000014
2017-09-06 11:29:00,4163.0,4077.0
2017-09-06 11:30:00,4166.0,4080.0
2017-09-06 13:31:00,4173.0,4091.0
2017-09-06 13:32:00,4170.0,4085.0
2017-09-06 13:33:00,4170.0,4084.0000000000014
2017-09-06 13:34:00,4167.0,4081.0
2017-09-06 13:35:00,4165.000000000001,4079.0000000000014
2017-09-06 13:36:00,4168.0,4082.0
2017-09-06 13:37:00,4170.000000000001,4082.0
2017-09-06 13:38:00,4169.0,4081.0
2017-09-06 13:39:00,4174.000000000001,4084.0000000000014
2017-09-06 13:40:00,4176.0,4086.0
2017-09-06 13:41:00,4175.0,4088.0
2017-09-06 13:42:00,4172.000000000001,4085.0
2017-09-06 13:43:00,4172.0,4086.0
2017-09-06 13:44:00,4172.000000000001,4084.0
2017-09-06 13:45:00,4177.0,4091.0
2017-09-06 13:46:00,4173.0,4087.0
2017-09-06 13:47:00,4174.0,4087.0
2017-09-06 13:48:00,4171.0,4082.0
2017-09-06 13:49:00,4170.0,4081.0000000000014
2017-09-06 13:50:00,4173.0,4083.0
2017-09-06 13:51:00,4172.0,4083.0
2017-09-06 13:52:00,4170.0,4080.0
2017-09-06 13:53:00,4166.000000000001,4079.0
2017-09-06 13:54:00,4169.0,4082.0
2017-09-06 13:55:00,4167.0,4083.0
2017-09-06 13:56:00,4171.0,4083.0
2017-09-06 13:57:00,4169.0,4082.0
2017-09-06 13:58:00,4171.0,4084.0
2017-09-06 13:59:00,4169.0,4083.0
2017-09-06 14:00:00,4170.0,4082.0
2017-09-06 14:01:00,4169.0,4080.0
2017-09-06 14:02:00,4172.0,4082.0
2017-09-06 14:03:00,4174.0,4085.0000000000014
2017-09-06 14:04:00,4173.0,4085.0000000000014
2017-09-06 14:05:00,4171.0,4083.0
2017-09-06 14:06:00,4170.0,4081.0
2017-09-06 14:07:00,4169.000000000001,4080.0
2017-09-06 14:08:00,4167.0,4079.0
2017-09-06 14:09:00,4168.0,4082.0
2017-09-06 14:10:00,4168.0,4078.0
2017-09-06 14:11:00,4164.0,4075.0
2017-09-06 14:12:00,4167.0,4076.0
2017-09-06 14:13:00,4167.0,4079.0
2017-09-06 14:14:00,4167.0,4077.0
2017-09-06 14:15:00,4168.0,4079.0
2017-09-06 14:16:00,4170.000000000001,4082.0
2017-09-06 14:17:00,4174.000000000001,4088.0000000000014
2017-09-06 14:18:00,4170.0,4082.0
2017-09-06 14:19:00,4165.000000000001,4077.0000000000014
2017-09-06 14:20:00,4169.0,4081.0
2017-09-06 14:21:00,4163.000000000001,4077.0
2017-09-06 14:22:00,4161.0,4074.0
2017-09-06 14:23:00,4163.0,4074.0
2017-09-06 14:24:00,4165.000000000001,4077.0000000000014
2017-09-06 14:25:00,4161.0,4071.0
2017-09-06 14:26:00,4160.0,4071.0000000000014
2017-09-06 14:27:00,4162.0,4072.0000000000014
2017-09-06 14:28:00,4162.0,4070.0
2017-09-06 14:29:00,4162.0,4072.0
2017-09-06 14:30:00,4163.0,4071.0
2017-09-06 14:31:00,4165.0,4077.0
2017-09-06 14:32:00,4165.0,4074.0000000000014
2017-09-06 14:33:00,4161.0,4070.0
2017-09-06 14:34:00,4160.0,4067.0
2017-09-06 14:35:00,4161.000000000001,4067.0
2017-09-06 14:36:00,4167.0,4073.0
2017-09-06 14:37:00,4163.0,4070.0000000000014
2017-09-06 14:38:00,4166.0,4072.0
2017-09-06 14:39:00,4167.0,4074.0
2017-09-06 14:40:00,4165.0,4071.0
2017-09-06 14:41:00,4158.000000000001,4062.0
2017-09-06 14:42:00,4154.0,4062.0
2017-09-06 14:43:00,4151.0,4053.0
2017-09-06 14:44:00,4134.0,4033.0
2017-09-06 14:45:00,4135.0,4034.0000000000014
2017-09-06 14:46:00,4129.000000000001,4026.0000000000014
2017-09-06 14:47:00,4128.0,4026.0
2017-09-06 14:48:00,4133.0,4032.0
2017-09-06 14:49:00,4130.0,4031.0
2017-09-06 14:50:00,4122.0,4018.0
2017-09-06 14:51:00,4120.000000000001,4020.0000000000014
2017-09-06 14:52:00,4127.0,4021.0
2017-09-06 14:53:00,4128.0,4025.0
2017-09-06 14:54:00,4126.000000000001,4021.0000000000014
2017-09-06 14:55:00,4128.0,4021.0
2017-09-06 14:56:00,4123.0,4017.0
2017-09-06 14:57:00,4116.0,4009.0000000000014
2017-09-06 14:58:00,4114.0,4004.0
2017-09-06 14:59:00,4102.0,3995.0
2017-09-06 15:00:00,4103.0,3986.0
2017-09-06 21:01:00,4108.0,3995.0
2017-09-06 21:02:00,4114.0,4004.0
2017-09-06 21:03:00,4109.0,3998.0
2017-09-06 21:04:00,4118.0,4012.0
2017-09-06 21:05:00,4118.0,4011.0
2017-09-06 21:06:00,4120.0,4013.0
2017-09-06 21:07:00,4115.0,4007.0
2017-09-06 21:08:00,4113.0,4004.0
2017-09-06 21:09:00,4115.0,4010.0
2017-09-06 21:10:00,4114.0,4009.0
2017-09-06 21:11:00,4116.0,4008.0
2017-09-06 21:12:00,4110.0,3998.0000000000014
2017-09-06 21:13:00,4105.0,3998.0000000000014
2017-09-06 21:14:00,4100.0,3990.0
2017-09-06 21:15:00,4098.0,3985.0000000000014
2017-09-06 21:16:00,4098.0,3982.0
2017-09-06 21:17:00,4096.0,3984.0
2017-09-06 21:18:00,4094.0,3980.0
2017-09-06 21:19:00,4100.0,3988.0
2017-09-06 21:20:00,4106.0,3998.0
2017-09-06 21:21:00,4111.0,4001.0
2017-09-06 21:22:00,4114.000000000001,4005.0
2017-09-06 21:23:00,4115.0,4005.0
2017-09-06 21:24:00,4112.000000000001,4004.0
2017-09-06 21:25:00,4114.0,4006.0
2017-09-06 21:26:00,4114.0,4001.0
2017-09-06 21:27:00,4114.0,4005.0
2017-09-06 21:28:00,4112.0,4003.0000000000014
2017-09-06 21:29:00,4110.0,3998.0000000000014
2017-09-06 21:30:00,4108.0,4000.0
2017-09-06 21:31:00,4108.0,3994.0
2017-09-06 21:32:00,4105.0,3993.0
2017-09-06 21:33:00,4110.0,3998.0
2017-09-06 21:34:00,4112.000000000001,4000.0000000000014
2017-09-06 21:35:00,4107.0,3995.0
2017-09-06 21:36:00,4105.0,3994.0
2017-09-06 21:37:00,4105.0,3989.0
2017-09-06 21:38:00,4106.0,3994.0
2017-09-06 21:39:00,4106.0,3996.0
2017-09-06 21:40:00,4106.0,3992.0
2017-09-06 21:41:00,4106.0,3991.0
2017-09-06 21:42:00,4109.0,3995.0
2017-09-06 21:43:00,4108.0,3994.0
2017-09-06 21:44:00,4111.0,3998.0
2017-09-06 21:45:00,4113.0,4002.0
2017-09-06 21:46:00,4112.0,4001.0
2017-09-06 21:47:00,4113.000000000001,4004.0
2017-09-06 21:48:00,4110.0,3996.0
2017-09-06 21:49:00,4106.0,3992.0
2017-09-06 21:50:00,4105.0,3990.0
2017-09-06 21:51:00,4106.0,3990.0
2017-09-06 21:52:00,4103.0,3988.0
2017-09-06 21:53:00,4105.0,3992.0000000000014
2017-09-06 21:54:00,4101.0,3990.0
2017-09-06 21:55:00,4100.0,3990.0
2017-09-06 21:56:00,4097.0,3986.0
2017-09-06 21:57:00,4097.0,3988.0000000000014
2017-09-06 21:58:00,4100.0,3988.0
2017-09-06 21:59:00,4098.0,3991.0
2017-09-06 22:00:00,4093.0,3984.0
2017-09-06 22:01:00,4095.0,3980.0
2017-09-06 22:02:00,4094.0,3985.0
2017-09-06 22:03:00,4097.0,3990.0
2017-09-06 22:04:00,4097.0,3989.0
2017-09-06 22:05:00,4096.0,3991.0
2017-09-06 22:06:00,4096.0,3991.0
2017-09-06 22:07:00,4096.0,3991.0
2017-09-06 22:08:00,4096.000000000001,3989.0
2017-09-06 22:09:00,4093.0,3990.0
2017-09-06 22:10:00,4091.0,3988.0
2017-09-06 22:11:00,4093.0,3992.0
2017-09-06 22:12:00,4098.000000000001,3994.0
2017-09-06 22:13:00,4094.0,3987.0
2017-09-06 22:14:00,4094.0,3987.0
2017-09-06 22:15:00,4092.0,3983.0
2017-09-06 22:16:00,4089.0,3978.0
2017-09-06 22:17:00,4089.0,3979.0
2017-09-06 22:18:00,4083.0,3973.0
2017-09-06 22:19:00,4079.0,3965.0
2017-09-06 22:20:00,4083.0,3969.0
2017-09-06 22:21:00,4079.0,3965.0
2017-09-06 22:22:00,4076.0,3961.0
2017-09-06 22:23:00,4084.0,3970.0
2017-09-06 22:24:00,4080.0,3967.0
2017-09-06 22:25:00,4088.0,3981.0000000000014
2017-09-06 22:26:00,4090.0,3979.0
2017-09-06 22:27:00,4097.000000000001,3986.0
2017-09-06 22:28:00,4092.0,3983.0
2017-09-06 22:29:00,4096.0,3990.0
2017-09-06 22:30:00,4094.0,3986.0
2017-09-06 22:31:00,4095.0,3990.0
2017-09-06 22:32:00,4091.0,3985.0
2017-09-06 22:33:00,4091.0000000000014,3984.0000000000014
2017-09-06 22:34:00,4093.0000000000014,3981.0
2017-09-06 22:35:00,4091.0,3985.0
2017-09-06 22:36:00,4090.0,3984.0
2017-09-06 22:37:00,4095.0,3990.0
2017-09-06 22:38:00,4093.0,3985.0
2017-09-06 22:39:00,4084.0000000000014,3978.0
2017-09-06 22:40:00,4085.0,3975.0
2017-09-06 22:41:00,4085.0,3980.0
2017-09-06 22:42:00,4084.0,3977.0
2017-09-06 22:43:00,4085.0,3981.0000000000014
2017-09-06 22:44:00,4083.0,3978.0
2017-09-06 22:45:00,4084.0000000000014,3978.0
2017-09-06 22:46:00,4087.0,3984.0
2017-09-06 22:47:00,4090.0000000000014,3986.0
2017-09-06 22:48:00,4087.0000000000014,3983.0
2017-09-06 22:49:00,4084.0,3982.0
2017-09-06 22:50:00,4082.0,3980.0
2017-09-06 22:51:00,4081.0,3977.0
2017-09-06 22:52:00,4078.0000000000014,3969.0
2017-09-06 22:53:00,4080.0000000000014,3975.0000000000014
2017-09-06 22:54:00,4080.0,3975.0
2017-09-06 22:55:00,4085.0,3978.0
2017-09-06 22:56:00,4081.0,3972.0
2017-09-06 22:57:00,4084.0,3974.0000000000014
2017-09-06 22:58:00,4084.0,3975.0
2017-09-06 22:59:00,4083.0,3980.0
2017-09-06 23:00:00,4089.0,3985.0
2017-09-07 09:01:00,4104.0,4009.0
2017-09-07 09:02:00,4108.0,4008.0
2017-09-07 09:03:00,4101.000000000001,4004.0
2017-09-07 09:04:00,4107.0,4008.0
2017-09-07 09:05:00,4107.0,4008.0
2017-09-07 09:06:00,4104.0,4005.0000000000014
2017-09-07 09:07:00,4102.0,3999.0
2017-09-07 09:08:00,4103.000000000001,4003.0
2017-09-07 09:09:00,4099.0,3999.0
2017-09-07 09:10:00,4098.0,3999.0
2017-09-07 09:11:00,4099.000000000001,3997.0
2017-09-07 09:12:00,4101.0,3999.0
2017-09-07 09:13:00,4100.000000000001,3996.0000000000014
2017-09-07 09:14:00,4102.0,3999.0000000000014
2017-09-07 09:15:00,4107.0,4001.0
2017-09-07 09:16:00,4107.000000000001,4003.0
2017-09-07 09:17:00,4101.000000000001,3999.0000000000014
2017-09-07 09:18:00,4106.0,4001.0
2017-09-07 09:19:00,4103.000000000001,4000.0
2017-09-07 09:20:00,4108.0,4003.0
2017-09-07 09:21:00,4107.0,4003.0
2017-09-07 09:22:00,4102.0,3996.0
2017-09-07 09:23:00,4106.0,3999.0
2017-09-07 09:24:00,4100.0,3995.0
2017-09-07 09:25:00,4100.0,3997.0
2017-09-07 09:26:00,4100.000000000001,3994.0
2017-09-07 09:27:00,4101.0,3993.0
2017-09-07 09:28:00,4102.0,3994.0
2017-09-07 09:29:00,4103.0,3994.0
2017-09-07 09:30:00,4107.0,3995.0
2017-09-07 09:31:00,4107.0,3996.0
2017-09-07 09:32:00,4099.0,3987.0
2017-09-07 09:33:00,4102.0,3990.0
2017-09-07 09:34:00,4100.000000000001,3988.0
2017-09-07 09:35:00,4100.0,3989.0000000000014
2017-09-07 09:36:00,4104.0,3989.0
2017-09-07 09:37:00,4098.0,3985.0
2017-09-07 09:38:00,4100.000000000001,3986.0
2017-09-07 09:39:00,4105.0,3993.0
2017-09-07 09:40:00,4108.000000000001,3995.0
2017-09-07 09:41:00,4103.000000000001,3992.0
2017-09-07 09:42:00,4103.000000000001,3992.0000000000014
2017-09-07 09:43:00,4103.000000000001,3988.0
2017-09-07 09:44:00,4102.000000000001,3987.0
2017-09-07 09:45:00,4100.0,3986.0
2017-09-07 09:46:00,4096.0,3985.0
2017-09-07 09:47:00,4102.0,3991.0
2017-09-07 09:48:00,4098.0,3988.0
2017-09-07 09:49:00,4097.0,3986.0
2017-09-07 09:50:00,4098.0,3986.0
2017-09-07 09:51:00,4097.0,3982.0
2017-09-07 09:52:00,4095.0,3982.0
2017-09-07 09:53:00,4095.0,3982.0
2017-09-07 09:54:00,4089.0,3975.0
2017-09-07 09:55:00,4090.0,3977.0
2017-09-07 09:56:00,4094.0,3984.0
2017-09-07 09:57:00,4102.000000000001,3991.0
2017-09-07 09:58:00,4101.0,3992.0
2017-09-07 09:59:00,4100.0,3989.0
2017-09-07 10:00:00,4101.0,3995.0
2017-09-07 10:01:00,4100.0,3991.0
2017-09-07 10:02:00,4100.0,3988.0
2017-09-07 10:03:00,4099.000000000001,3989.0
2017-09-07 10:04:00,4101.0,3993.0
2017-09-07 10:05:00,4101.0,3992.0000000000014
2017-09-07 10:06:00,4100.0,3993.0
2017-09-07 10:07:00,4100.0,3990.0
2017-09-07 10:08:00,4101.0,3990.0
2017-09-07 10:09:00,4098.000000000001,3987.0
2017-09-07 10:10:00,4101.0,3988.0000000000014
2017-09-07 10:11:00,4105.0,3993.0
2017-09-07 10:12:00,4097.0,3982.0000000000014
2017-09-07 10:13:00,4099.0,3985.0
2017-09-07 10:14:00,4096.0,3982.0
2017-09-07 10:15:00,4094.0,3982.0
2017-09-07 10:31:00,4099.0,3981.0
2017-09-07 10:32:00,4090.0,3976.0
2017-09-07 10:33:00,4089.0,3971.0
2017-09-07 10:34:00,4087.0,3970.0
2017-09-07 10:35:00,4095.0,3977.0
2017-09-07 10:36:00,4093.0,3975.0000000000014
2017-09-07 10:37:00,4087.0,3972.0
2017-09-07 10:38:00,4089.0,3973.0
2017-09-07 10:39:00,4088.0,3974.0
2017-09-07 10:40:00,4087.0,3972.0
2017-09-07 10:41:00,4087.0000000000014,3972.0
2017-09-07 10:42:00,4089.0,3977.0
2017-09-07 10:43:00,4086.0,3974.0000000000014
2017-09-07 10:44:00,4087.0,3974.0
2017-09-07 10:45:00,4089.0000000000014,3976.0
2017-09-07 10:46:00,4089.0,3974.0000000000014
2017-09-07 10:47:00,4089.0,3977.0000000000014
2017-09-07 10:48:00,4094.0,3983.0
2017-09-07 10:49:00,4090.0,3978.0
2017-09-07 10:50:00,4087.0,3974.0
2017-09-07 10:51:00,4082.0,3968.0
2017-09-07 10:52:00,4083.0,3968.0
2017-09-07 10:53:00,4085.0,3969.0
2017-09-07 10:54:00,4085.0,3971.0
2017-09-07 10:55:00,4082.0,3968.0
2017-09-07 10:56:00,4082.0000000000014,3970.0
2017-09-07 10:57:00,4081.0,3973.0000000000014
2017-09-07 10:58:00,4074.0,3958.0
2017-09-07 10:59:00,4076.0,3957.0000000000014
2017-09-07 11:00:00,4071.0,3953.0
2017-09-07 11:01:00,4076.0,3958.0
2017-09-07 11:02:00,4076.0000000000014,3963.0
2017-09-07 11:03:00,4080.0,3967.0
2017-09-07 11:04:00,4082.0,3969.0
2017-09-07 11:05:00,4082.0,3971.0
2017-09-07 11:06:00,4083.0,3970.0
2017-09-07 11:07:00,4080.0,3966.0
2017-09-07 11:08:00,4085.0,3969.0
2017-09-07 11:09:00,4082.0,3969.0
2017-09-07 11:10:00,4081.0000000000014,3966.0
2017-09-07 11:11:00,4080.0,3962.0
2017-09-07 11:12:00,4080.0000000000014,3964.0000000000014
2017-09-07 11:13:00,4078.0,3963.0
