,leg1,leg2
2014-08-28 14:52:00,2930.0,2940.0
2014-08-28 14:53:00,2928.0,2938.0
2014-08-28 14:54:00,2928.0,2939.0
2014-08-28 14:55:00,2928.0,2939.0
2014-08-28 14:56:00,2929.0,2938.0
2014-08-28 14:57:00,2927.0,2938.0
2014-08-28 14:58:00,2926.0,2935.0
2014-08-28 14:59:00,2926.0,2937.0
2014-08-28 15:00:00,2927.0,2937.0
2014-08-29 09:01:00,2926.0,2939.0
2014-08-29 09:02:00,2928.0,2941.0
2014-08-29 09:03:00,2930.0,2941.0
2014-08-29 09:04:00,2928.0,2941.0
2014-08-29 09:05:00,2929.0,2941.0
2014-08-29 09:06:00,2927.0,2939.0
2014-08-29 09:07:00,2927.0,2938.0
2014-08-29 09:08:00,2927.0,2940.0
2014-08-29 09:09:00,2926.0,2939.0
2014-08-29 09:10:00,2926.0,2938.0
2014-08-29 09:11:00,2927.0,2940.0
2014-08-29 09:12:00,2926.0,2939.0
2014-08-29 09:13:00,2926.0,2938.0
2014-08-29 09:14:00,2927.0,2941.0
2014-08-29 09:15:00,2927.0,2942.0
2014-08-29 09:16:00,2929.0,2942.0
2014-08-29 09:17:00,2928.0,2942.0
2014-08-29 09:18:00,2927.0,2942.0
2014-08-29 09:19:00,2927.0,2940.0
2014-08-29 09:20:00,2927.0,2942.0
2014-08-29 09:21:00,2927.0,2941.0
2014-08-29 09:22:00,2927.0,2943.0
2014-08-29 09:23:00,2929.0,2943.0
2014-08-29 09:24:00,2928.0,2941.0
2014-08-29 09:25:00,2929.0,2941.0
2014-08-29 09:26:00,2929.0,2940.0
2014-08-29 09:27:00,2929.0,2941.0
2014-08-29 09:28:00,2929.0,2941.0
2014-08-29 09:29:00,2927.0,2941.0
2014-08-29 09:30:00,2928.0,2941.0
2014-08-29 09:31:00,2928.0,2940.0
2014-08-29 09:32:00,2927.0,2941.0
2014-08-29 09:33:00,2927.0,2940.0
2014-08-29 09:34:00,2927.0,2941.0
2014-08-29 09:35:00,2927.0,2940.0
2014-08-29 09:36:00,2926.0,2940.0
2014-08-29 09:37:00,2927.0,2939.0
2014-08-29 09:38:00,2926.0,2938.0
2014-08-29 09:39:00,2926.0,2938.0
2014-08-29 09:40:00,2926.0,2940.0
2014-08-29 09:41:00,2926.0,2939.0
2014-08-29 09:42:00,2926.0,2939.0
2014-08-29 09:43:00,2925.0,2937.0
2014-08-29 09:44:00,2925.0,2937.0
2014-08-29 09:45:00,2925.0,2936.0
2014-08-29 09:46:00,2921.0,2936.0
2014-08-29 09:47:00,2922.0,2937.0
2014-08-29 09:48:00,2922.0,2936.0
2014-08-29 09:49:00,2922.0,2937.0
2014-08-29 09:50:00,2921.0,2937.0
2014-08-29 09:51:00,2920.0,2936.0
2014-08-29 09:52:00,2920.0,2937.0
2014-08-29 09:53:00,2919.0,2935.0
2014-08-29 09:54:00,2920.0,2935.0
2014-08-29 09:55:00,2919.0,2935.0
2014-08-29 09:56:00,2918.0,2934.0
2014-08-29 09:57:00,2917.0,2935.0
2014-08-29 09:58:00,2920.0,2935.0
2014-08-29 09:59:00,2918.0,2934.0
2014-08-29 10:00:00,2914.0,2932.0
2014-08-29 10:01:00,2913.0,2931.0
2014-08-29 10:02:00,2912.0,2932.0
2014-08-29 10:03:00,2913.0,2933.0
2014-08-29 10:04:00,2910.0,2931.0
2014-08-29 10:05:00,2909.0,2930.0
2014-08-29 10:06:00,2909.0,2930.0
2014-08-29 10:07:00,2907.0,2928.0
2014-08-29 10:08:00,2905.0,2929.0
2014-08-29 10:09:00,2903.0,2929.0
2014-08-29 10:10:00,2904.0,2929.0
2014-08-29 10:11:00,2906.0,2930.0
2014-08-29 10:12:00,2907.0,2931.0
2014-08-29 10:13:00,2908.0,2931.0
2014-08-29 10:14:00,2909.0,2931.0
2014-08-29 10:15:00,2907.0,2930.0
2014-08-29 10:31:00,2910.0,2933.0
2014-08-29 10:32:00,2911.0,2934.0
2014-08-29 10:33:00,2910.0,2933.0
2014-08-29 10:34:00,2910.0,2932.0
2014-08-29 10:35:00,2910.0,2932.0
2014-08-29 10:36:00,2908.0,2932.0
2014-08-29 10:37:00,2909.0,2932.0
2014-08-29 10:38:00,2910.0,2932.0
2014-08-29 10:39:00,2910.0,2933.0
2014-08-29 10:40:00,2910.0,2933.0
2014-08-29 10:41:00,2910.0,2932.0
2014-08-29 10:42:00,2910.0,2932.0
2014-08-29 10:43:00,2909.0,2933.0
2014-08-29 10:44:00,2910.0,2932.0
2014-08-29 10:45:00,2908.0,2932.0
2014-08-29 10:46:00,2908.0,2933.0
2014-08-29 10:47:00,2909.0,2934.0
2014-08-29 10:48:00,2907.0,2933.0
2014-08-29 10:49:00,2905.0,2932.0
2014-08-29 10:50:00,2905.0,2931.0
2014-08-29 10:51:00,2905.0,2930.0
2014-08-29 10:52:00,2906.0,2931.0
2014-08-29 10:53:00,2906.0,2931.0
2014-08-29 10:54:00,2906.0,2931.0
2014-08-29 10:55:00,2906.0,2931.0
2014-08-29 10:56:00,2906.0,2932.0
2014-08-29 10:57:00,2905.0,2933.0
2014-08-29 10:58:00,2905.0,2932.0
2014-08-29 10:59:00,2906.0,2932.0
2014-08-29 11:00:00,2906.0,2933.0
2014-08-29 11:01:00,2906.0,2934.0
2014-08-29 11:02:00,2907.0,2934.0
2014-08-29 11:03:00,2906.0,2934.0
2014-08-29 11:04:00,2907.0,2934.0
2014-08-29 11:05:00,2906.0,2934.0
2014-08-29 11:06:00,2906.0,2934.0
2014-08-29 11:07:00,2907.0,2933.0
2014-08-29 11:08:00,2906.0,2933.0
2014-08-29 11:09:00,2906.0,2934.0
2014-08-29 11:10:00,2906.0,2933.0
2014-08-29 11:11:00,2906.0,2933.0
2014-08-29 11:12:00,2907.0,2934.0
2014-08-29 11:13:00,2905.0,2935.0
2014-08-29 11:14:00,2905.0,2934.0
2014-08-29 11:15:00,2906.0,2933.0
2014-08-29 11:16:00,2906.0,2933.0
2014-08-29 11:17:00,2906.0,2933.0
2014-08-29 11:18:00,2906.0,2933.0
2014-08-29 11:19:00,2906.0,2933.0
2014-08-29 11:20:00,2906.0,2934.0
2014-08-29 11:21:00,2906.0,2935.0
2014-08-29 11:22:00,2906.0,2933.0
2014-08-29 11:23:00,2904.0,2933.0
2014-08-29 11:24:00,2902.0,2933.0
2014-08-29 11:25:00,2902.0,2933.0
2014-08-29 11:26:00,2903.0,2933.0
2014-08-29 11:27:00,2901.0,2934.0
2014-08-29 11:28:00,2902.0,2933.0
2014-08-29 11:29:00,2903.0,2933.0
2014-08-29 11:30:00,2903.0,2932.0
2014-08-29 13:31:00,2904.0,2933.0
2014-08-29 13:32:00,2903.0,2935.0
2014-08-29 13:33:00,2903.0,2934.0
2014-08-29 13:34:00,2901.0,2934.0
2014-08-29 13:35:00,2903.0,2935.0
2014-08-29 13:36:00,2902.0,2934.0
2014-08-29 13:37:00,2902.0,2935.0
2014-08-29 13:38:00,2901.0,2934.0
2014-08-29 13:39:00,2901.0,2934.0
2014-08-29 13:40:00,2900.0,2934.0
2014-08-29 13:41:00,2900.0,2934.0
2014-08-29 13:42:00,2900.0,2933.0
2014-08-29 13:43:00,2899.0,2932.0
2014-08-29 13:44:00,2896.0,2932.0
2014-08-29 13:45:00,2894.0,2934.0
2014-08-29 13:46:00,2894.0,2934.0
2014-08-29 13:47:00,2895.0,2934.0
2014-08-29 13:48:00,2894.0,2935.0
2014-08-29 13:49:00,2894.0,2934.0
2014-08-29 13:50:00,2891.0,2933.0
2014-08-29 13:51:00,2890.0,2933.0
2014-08-29 13:52:00,2889.0,2933.0
2014-08-29 13:53:00,2889.0,2933.0
2014-08-29 13:54:00,2890.0,2932.0
2014-08-29 13:55:00,2890.0,2934.0
2014-08-29 13:56:00,2890.0,2933.0
2014-08-29 13:57:00,2894.0,2931.0
2014-08-29 13:58:00,2893.0,2934.0
2014-08-29 13:59:00,2893.0,2933.0
2014-08-29 14:00:00,2894.0,2933.0
2014-08-29 14:01:00,2897.0,2935.0
2014-08-29 14:02:00,2907.0,2937.0
2014-08-29 14:03:00,2904.0,2937.0
2014-08-29 14:04:00,2902.0,2937.0
2014-08-29 14:05:00,2903.0,2938.0
2014-08-29 14:06:00,2902.0,2939.0
2014-08-29 14:07:00,2902.0,2939.0
2014-08-29 14:08:00,2901.0,2937.0
2014-08-29 14:09:00,2900.0,2938.0
2014-08-29 14:10:00,2901.0,2938.0
2014-08-29 14:11:00,2896.0,2937.0
2014-08-29 14:12:00,2892.0,2937.0
2014-08-29 14:13:00,2895.0,2936.0
2014-08-29 14:14:00,2896.0,2937.0
2014-08-29 14:15:00,2898.0,2938.0
2014-08-29 14:16:00,2897.0,2939.0
2014-08-29 14:17:00,2901.0,2941.0
2014-08-29 14:18:00,2901.0,2941.0
2014-08-29 14:19:00,2900.0,2942.0
2014-08-29 14:20:00,2900.0,2942.0
2014-08-29 14:21:00,2900.0,2940.0
2014-08-29 14:22:00,2902.0,2942.0
2014-08-29 14:23:00,2904.0,2942.0
2014-08-29 14:24:00,2904.0,2943.0
2014-08-29 14:25:00,2904.0,2945.0
2014-08-29 14:26:00,2905.0,2946.0
2014-08-29 14:27:00,2904.0,2945.0
2014-08-29 14:28:00,2904.0,2946.0
2014-08-29 14:29:00,2904.0,2944.0
2014-08-29 14:30:00,2902.0,2942.0
2014-08-29 14:31:00,2903.0,2944.0
2014-08-29 14:32:00,2903.0,2941.0
2014-08-29 14:33:00,2902.0,2939.0
2014-08-29 14:34:00,2901.0,2941.0
2014-08-29 14:35:00,2899.0,2938.0
2014-08-29 14:36:00,2900.0,2940.0
2014-08-29 14:37:00,2898.0,2940.0
2014-08-29 14:38:00,2898.0,2941.0
2014-08-29 14:39:00,2899.0,2940.0
2014-08-29 14:40:00,2899.0,2940.0
2014-08-29 14:41:00,2897.0,2940.0
2014-08-29 14:42:00,2900.0,2941.0
2014-08-29 14:43:00,2900.0,2939.0
2014-08-29 14:44:00,2898.0,2939.0
2014-08-29 14:45:00,2900.0,2939.0
2014-08-29 14:46:00,2899.0,2939.0
2014-08-29 14:47:00,2900.0,2938.0
2014-08-29 14:48:00,2898.0,2937.0
2014-08-29 14:49:00,2896.0,2936.0
2014-08-29 14:50:00,2896.0,2938.0
2014-08-29 14:51:00,2897.0,2938.0
2014-08-29 14:52:00,2897.0,2938.0
2014-08-29 14:53:00,2895.0,2939.0
2014-08-29 14:54:00,2894.0,2938.0
2014-08-29 14:55:00,2895.0,2939.0
2014-08-29 14:56:00,2893.0,2938.0
2014-08-29 14:57:00,2890.0,2937.0
2014-08-29 14:58:00,2891.0,2937.0
2014-08-29 14:59:00,2891.0,2937.0
2014-08-29 15:00:00,2891.0,2940.0
2014-09-01 09:01:00,2885.0,2939.0
2014-09-01 09:02:00,2878.0,2935.0
2014-09-01 09:03:00,2873.0,2936.0
2014-09-01 09:04:00,2863.0,2933.0
2014-09-01 09:05:00,2855.0,2932.0
2014-09-01 09:06:00,2849.0,2924.0
2014-09-01 09:07:00,2852.0,2925.0
2014-09-01 09:08:00,2848.0,2926.0
2014-09-01 09:09:00,2845.0,2926.0
2014-09-01 09:10:00,2841.0,2922.0
2014-09-01 09:11:00,2839.0,2920.0
2014-09-01 09:12:00,2838.0,2923.0
2014-09-01 09:13:00,2840.0,2923.0
2014-09-01 09:14:00,2852.0,2925.0
2014-09-01 09:15:00,2853.0,2926.0
2014-09-01 09:16:00,2848.0,2925.0
2014-09-01 09:17:00,2851.0,2926.0
2014-09-01 09:18:00,2852.0,2927.0
2014-09-01 09:19:00,2851.0,2927.0
2014-09-01 09:20:00,2852.0,2926.0
2014-09-01 09:21:00,2851.0,2927.0
2014-09-01 09:22:00,2851.0,2927.0
2014-09-01 09:23:00,2852.0,2927.0
2014-09-01 09:24:00,2852.0,2927.0
2014-09-01 09:25:00,2851.0,2928.0
2014-09-01 09:26:00,2851.0,2927.0
2014-09-01 09:27:00,2856.0,2927.0
2014-09-01 09:28:00,2856.0,2925.0
2014-09-01 09:29:00,2856.0,2926.0
2014-09-01 09:30:00,2858.0,2926.0
2014-09-01 09:31:00,2856.0,2924.0
2014-09-01 09:32:00,2849.0,2924.0
2014-09-01 09:33:00,2849.0,2924.0
2014-09-01 09:34:00,2848.0,2925.0
2014-09-01 09:35:00,2848.0,2925.0
2014-09-01 09:36:00,2847.0,2926.0
2014-09-01 09:37:00,2846.0,2926.0
2014-09-01 09:38:00,2847.0,2925.0
2014-09-01 09:39:00,2848.0,2925.0
2014-09-01 09:40:00,2847.0,2924.0
2014-09-01 09:41:00,2846.0,2924.0
2014-09-01 09:42:00,2847.0,2926.0
2014-09-01 09:43:00,2847.0,2926.0
2014-09-01 09:44:00,2849.0,2928.0
2014-09-01 09:45:00,2849.0,2926.0
2014-09-01 09:46:00,2848.0,2926.0
2014-09-01 09:47:00,2848.0,2927.0
2014-09-01 09:48:00,2848.0,2927.0
2014-09-01 09:49:00,2848.0,2925.0
2014-09-01 09:50:00,2849.0,2925.0
2014-09-01 09:51:00,2848.0,2926.0
2014-09-01 09:52:00,2847.0,2925.0
2014-09-01 09:53:00,2847.0,2924.0
2014-09-01 09:54:00,2847.0,2924.0
2014-09-01 09:55:00,2849.0,2925.0
2014-09-01 09:56:00,2849.0,2925.0
2014-09-01 09:57:00,2849.0,2925.0
2014-09-01 09:58:00,2848.0,2927.0
2014-09-01 09:59:00,2848.0,2927.0
2014-09-01 10:00:00,2848.0,2926.0
2014-09-01 10:01:00,2848.0,2926.0
2014-09-01 10:02:00,2848.0,2925.0
2014-09-01 10:03:00,2848.0,2926.0
2014-09-01 10:04:00,2848.0,2925.0
2014-09-01 10:05:00,2848.0,2925.0
2014-09-01 10:06:00,2849.0,2926.0
2014-09-01 10:07:00,2849.0,2925.0
2014-09-01 10:08:00,2848.0,2925.0
2014-09-01 10:09:00,2848.0,2925.0
2014-09-01 10:10:00,2848.0,2924.0
2014-09-01 10:11:00,2848.0,2925.0
2014-09-01 10:12:00,2848.0,2925.0
2014-09-01 10:13:00,2847.0,2924.0
2014-09-01 10:14:00,2848.0,2925.0
2014-09-01 10:15:00,2849.0,2926.0
2014-09-01 10:31:00,2848.0,2925.0
2014-09-01 10:32:00,2847.0,2925.0
2014-09-01 10:33:00,2846.0,2923.0
2014-09-01 10:34:00,2847.0,2923.0
2014-09-01 10:35:00,2847.0,2924.0
2014-09-01 10:36:00,2847.0,2924.0
2014-09-01 10:37:00,2847.0,2923.0
2014-09-01 10:38:00,2845.0,2924.0
2014-09-01 10:39:00,2846.0,2923.0
2014-09-01 10:40:00,2845.0,2922.0
2014-09-01 10:41:00,2846.0,2921.0
2014-09-01 10:42:00,2845.0,2920.0
2014-09-01 10:43:00,2845.0,2920.0
2014-09-01 10:44:00,2847.0,2922.0
2014-09-01 10:45:00,2846.0,2921.0
2014-09-01 10:46:00,2846.0,2923.0
2014-09-01 10:47:00,2848.0,2924.0
2014-09-01 10:48:00,2848.0,2924.0
2014-09-01 10:49:00,2848.0,2925.0
2014-09-01 10:50:00,2849.0,2924.0
2014-09-01 10:51:00,2848.0,2924.0
2014-09-01 10:52:00,2848.0,2923.0
2014-09-01 10:53:00,2848.0,2924.0
2014-09-01 10:54:00,2849.0,2924.0
2014-09-01 10:55:00,2849.0,2925.0
2014-09-01 10:56:00,2849.0,2925.0
2014-09-01 10:57:00,2849.0,2925.0
2014-09-01 10:58:00,2849.0,2925.0
2014-09-01 10:59:00,2849.0,2924.0
2014-09-01 11:00:00,2850.0,2927.0
2014-09-01 11:01:00,2849.0,2926.0
2014-09-01 11:02:00,2848.0,2926.0
2014-09-01 11:03:00,2848.0,2927.0
2014-09-01 11:04:00,2848.0,2927.0
2014-09-01 11:05:00,2846.0,2927.0
2014-09-01 11:06:00,2845.0,2926.0
2014-09-01 11:07:00,2846.0,2927.0
2014-09-01 11:08:00,2846.0,2926.0
2014-09-01 11:09:00,2847.0,2926.0
2014-09-01 11:10:00,2848.0,2926.0
2014-09-01 11:11:00,2848.0,2926.0
2014-09-01 11:12:00,2847.0,2926.0
2014-09-01 11:13:00,2848.0,2924.0
2014-09-01 11:14:00,2850.0,2925.0
2014-09-01 11:15:00,2849.0,2925.0
2014-09-01 11:16:00,2850.0,2925.0
2014-09-01 11:17:00,2849.0,2925.0
2014-09-01 11:18:00,2850.0,2926.0
2014-09-01 11:19:00,2850.0,2925.0
2014-09-01 11:20:00,2851.0,2926.0
2014-09-01 11:21:00,2850.0,2926.0
2014-09-01 11:22:00,2850.0,2926.0
2014-09-01 11:23:00,2850.0,2926.0
2014-09-01 11:24:00,2851.0,2927.0
2014-09-01 11:25:00,2852.0,2927.0
2014-09-01 11:26:00,2852.0,2927.0
2014-09-01 11:27:00,2853.0,2926.0
2014-09-01 11:28:00,2852.0,2926.0
2014-09-01 11:29:00,2852.0,2927.0
2014-09-01 11:30:00,2853.0,2925.0
2014-09-01 13:31:00,2856.0,2927.0
2014-09-01 13:32:00,2855.0,2926.0
2014-09-01 13:33:00,2857.0,2928.0
2014-09-01 13:34:00,2856.0,2927.0
2014-09-01 13:35:00,2855.0,2927.0
2014-09-01 13:36:00,2855.0,2927.0
2014-09-01 13:37:00,2856.0,2927.0
2014-09-01 13:38:00,2855.0,2927.0
2014-09-01 13:39:00,2854.0,2927.0
2014-09-01 13:40:00,2854.0,2926.0
2014-09-01 13:41:00,2855.0,2925.0
2014-09-01 13:42:00,2856.0,2925.0
2014-09-01 13:43:00,2856.0,2925.0
2014-09-01 13:44:00,2855.0,2925.0
2014-09-01 13:45:00,2857.0,2925.0
2014-09-01 13:46:00,2856.0,2925.0
2014-09-01 13:47:00,2857.0,2926.0
2014-09-01 13:48:00,2858.0,2926.0
2014-09-01 13:49:00,2859.0,2925.0
2014-09-01 13:50:00,2862.0,2927.0
2014-09-01 13:51:00,2863.0,2926.0
2014-09-01 13:52:00,2862.0,2927.0
2014-09-01 13:53:00,2862.0,2927.0
2014-09-01 13:54:00,2862.0,2927.0
2014-09-01 13:55:00,2861.0,2926.0
2014-09-01 13:56:00,2858.0,2925.0
2014-09-01 13:57:00,2859.0,2925.0
2014-09-01 13:58:00,2859.0,2925.0
2014-09-01 13:59:00,2859.0,2926.0
2014-09-01 14:00:00,2862.0,2927.0
2014-09-01 14:01:00,2861.0,2927.0
2014-09-01 14:02:00,2862.0,2926.0
2014-09-01 14:03:00,2861.0,2925.0
2014-09-01 14:04:00,2861.0,2925.0
2014-09-01 14:05:00,2860.0,2925.0
2014-09-01 14:06:00,2860.0,2925.0
2014-09-01 14:07:00,2859.0,2922.0
2014-09-01 14:08:00,2858.0,2922.0
2014-09-01 14:09:00,2858.0,2922.0
2014-09-01 14:10:00,2857.0,2923.0
2014-09-01 14:11:00,2858.0,2923.0
2014-09-01 14:12:00,2858.0,2925.0
2014-09-01 14:13:00,2857.0,2924.0
2014-09-01 14:14:00,2857.0,2923.0
2014-09-01 14:15:00,2856.0,2923.0
2014-09-01 14:16:00,2855.0,2922.0
2014-09-01 14:17:00,2855.0,2922.0
2014-09-01 14:18:00,2854.0,2922.0
2014-09-01 14:19:00,2854.0,2923.0
2014-09-01 14:20:00,2853.0,2922.0
2014-09-01 14:21:00,2852.0,2921.0
2014-09-01 14:22:00,2852.0,2921.0
2014-09-01 14:23:00,2854.0,2923.0
2014-09-01 14:24:00,2853.0,2923.0
2014-09-01 14:25:00,2854.0,2925.0
2014-09-01 14:26:00,2854.0,2925.0
2014-09-01 14:27:00,2854.0,2923.0
2014-09-01 14:28:00,2852.0,2921.0
2014-09-01 14:29:00,2853.0,2921.0
2014-09-01 14:30:00,2853.0,2921.0
2014-09-01 14:31:00,2852.0,2920.0
2014-09-01 14:32:00,2852.0,2920.0
2014-09-01 14:33:00,2854.0,2922.0
2014-09-01 14:34:00,2855.0,2920.0
2014-09-01 14:35:00,2855.0,2921.0
2014-09-01 14:36:00,2855.0,2921.0
2014-09-01 14:37:00,2855.0,2922.0
2014-09-01 14:38:00,2856.0,2923.0
2014-09-01 14:39:00,2855.0,2921.0
2014-09-01 14:40:00,2855.0,2922.0
2014-09-01 14:41:00,2855.0,2922.0
2014-09-01 14:42:00,2855.0,2922.0
2014-09-01 14:43:00,2855.0,2920.0
2014-09-01 14:44:00,2855.0,2921.0
2014-09-01 14:45:00,2856.0,2919.0
2014-09-01 14:46:00,2855.0,2920.0
2014-09-01 14:47:00,2855.0,2922.0
2014-09-01 14:48:00,2857.0,2921.0
2014-09-01 14:49:00,2856.0,2921.0
2014-09-01 14:50:00,2856.0,2922.0
2014-09-01 14:51:00,2856.0,2922.0
2014-09-01 14:52:00,2856.0,2921.0
2014-09-01 14:53:00,2856.0,2920.0
2014-09-01 14:54:00,2855.0,2921.0
2014-09-01 14:55:00,2855.0,2921.0
2014-09-01 14:56:00,2856.0,2919.0
2014-09-01 14:57:00,2855.0,2919.0
2014-09-01 14:58:00,2856.0,2916.0
2014-09-01 14:59:00,2855.0,2916.0
2014-09-01 15:00:00,2856.0,2915.0
2014-09-02 09:01:00,2848.0,2910.0
2014-09-02 09:02:00,2850.0,2909.0
2014-09-02 09:03:00,2854.0,2910.0
2014-09-02 09:04:00,2857.0,2910.0
2014-09-02 09:05:00,2854.0,2909.0
2014-09-02 09:06:00,2854.0,2905.0
2014-09-02 09:07:00,2856.0,2903.0
2014-09-02 09:08:00,2856.0,2905.0
2014-09-02 09:09:00,2856.0,2906.0
2014-09-02 09:10:00,2857.0,2907.0
2014-09-02 09:11:00,2857.0,2907.0
2014-09-02 09:12:00,2856.0,2907.0
2014-09-02 09:13:00,2858.0,2908.0
2014-09-02 09:14:00,2859.0,2909.0
2014-09-02 09:15:00,2860.0,2908.0
2014-09-02 09:16:00,2859.0,2907.0
2014-09-02 09:17:00,2859.0,2907.0
2014-09-02 09:18:00,2859.0,2906.0
2014-09-02 09:19:00,2860.0,2906.0
2014-09-02 09:20:00,2862.0,2907.0
2014-09-02 09:21:00,2868.0,2907.0
2014-09-02 09:22:00,2874.0,2907.0
2014-09-02 09:23:00,2873.0,2908.0
2014-09-02 09:24:00,2876.0,2908.0
2014-09-02 09:25:00,2880.0,2909.0
2014-09-02 09:26:00,2879.0,2909.0
2014-09-02 09:27:00,2874.0,2910.0
2014-09-02 09:28:00,2876.0,2910.0
2014-09-02 09:29:00,2873.0,2909.0
2014-09-02 09:30:00,2868.0,2909.0
2014-09-02 09:31:00,2867.0,2908.0
2014-09-02 09:32:00,2860.0,2908.0
2014-09-02 09:33:00,2857.0,2906.0
2014-09-02 09:34:00,2858.0,2906.0
2014-09-02 09:35:00,2859.0,2904.0
2014-09-02 09:36:00,2859.0,2905.0
2014-09-02 09:37:00,2859.0,2906.0
2014-09-02 09:38:00,2860.0,2905.0
2014-09-02 09:39:00,2860.0,2906.0
2014-09-02 09:40:00,2859.0,2906.0
2014-09-02 09:41:00,2860.0,2907.0
2014-09-02 09:42:00,2860.0,2906.0
2014-09-02 09:43:00,2861.0,2905.0
2014-09-02 09:44:00,2860.0,2905.0
2014-09-02 09:45:00,2860.0,2903.0
2014-09-02 09:46:00,2860.0,2904.0
2014-09-02 09:47:00,2860.0,2906.0
2014-09-02 09:48:00,2860.0,2906.0
2014-09-02 09:49:00,2860.0,2905.0
2014-09-02 09:50:00,2860.0,2906.0
2014-09-02 09:51:00,2861.0,2906.0
2014-09-02 09:52:00,2859.0,2905.0
2014-09-02 09:53:00,2859.0,2904.0
2014-09-02 09:54:00,2859.0,2905.0
2014-09-02 09:55:00,2860.0,2905.0
2014-09-02 09:56:00,2859.0,2905.0
2014-09-02 09:57:00,2860.0,2906.0
2014-09-02 09:58:00,2860.0,2906.0
2014-09-02 09:59:00,2860.0,2906.0
2014-09-02 10:00:00,2860.0,2905.0
2014-09-02 10:01:00,2859.0,2905.0
2014-09-02 10:02:00,2860.0,2905.0
2014-09-02 10:03:00,2860.0,2905.0
2014-09-02 10:04:00,2860.0,2905.0
2014-09-02 10:05:00,2860.0,2906.0
2014-09-02 10:06:00,2860.0,2905.0
2014-09-02 10:07:00,2860.0,2906.0
2014-09-02 10:08:00,2859.0,2907.0
2014-09-02 10:09:00,2860.0,2907.0
2014-09-02 10:10:00,2861.0,2910.0
2014-09-02 10:11:00,2859.0,2909.0
2014-09-02 10:12:00,2860.0,2909.0
2014-09-02 10:13:00,2860.0,2910.0
2014-09-02 10:14:00,2861.0,2911.0
2014-09-02 10:15:00,2861.0,2910.0
2014-09-02 10:31:00,2872.0,2910.0
2014-09-02 10:32:00,2868.0,2908.0
2014-09-02 10:33:00,2866.0,2906.0
2014-09-02 10:34:00,2865.0,2907.0
2014-09-02 10:35:00,2865.0,2906.0
2014-09-02 10:36:00,2863.0,2906.0
2014-09-02 10:37:00,2861.0,2907.0
2014-09-02 10:38:00,2861.0,2907.0
2014-09-02 10:39:00,2861.0,2906.0
2014-09-02 10:40:00,2861.0,2906.0
2014-09-02 10:41:00,2861.0,2905.0
2014-09-02 10:42:00,2860.0,2907.0
2014-09-02 10:43:00,2864.0,2907.0
2014-09-02 10:44:00,2862.0,2907.0
2014-09-02 10:45:00,2863.0,2906.0
2014-09-02 10:46:00,2863.0,2906.0
2014-09-02 10:47:00,2862.0,2906.0
2014-09-02 10:48:00,2861.0,2906.0
2014-09-02 10:49:00,2861.0,2906.0
2014-09-02 10:50:00,2861.0,2907.0
2014-09-02 10:51:00,2861.0,2906.0
2014-09-02 10:52:00,2861.0,2906.0
2014-09-02 10:53:00,2861.0,2906.0
2014-09-02 10:54:00,2861.0,2907.0
2014-09-02 10:55:00,2862.0,2907.0
2014-09-02 10:56:00,2861.0,2907.0
2014-09-02 10:57:00,2861.0,2906.0
2014-09-02 10:58:00,2862.0,2906.0
2014-09-02 10:59:00,2860.0,2905.0
2014-09-02 11:00:00,2861.0,2905.0
2014-09-02 11:01:00,2861.0,2904.0
2014-09-02 11:02:00,2859.0,2905.0
2014-09-02 11:03:00,2861.0,2906.0
2014-09-02 11:04:00,2862.0,2907.0
2014-09-02 11:05:00,2861.0,2906.0
2014-09-02 11:06:00,2862.0,2906.0
2014-09-02 11:07:00,2862.0,2906.0
2014-09-02 11:08:00,2863.0,2906.0
2014-09-02 11:09:00,2861.0,2906.0
2014-09-02 11:10:00,2861.0,2905.0
2014-09-02 11:11:00,2863.0,2905.0
2014-09-02 11:12:00,2862.0,2905.0
2014-09-02 11:13:00,2862.0,2905.0
2014-09-02 11:14:00,2863.0,2904.0
2014-09-02 11:15:00,2862.0,2905.0
2014-09-02 11:16:00,2864.0,2906.0
2014-09-02 11:17:00,2864.0,2904.0
2014-09-02 11:18:00,2863.0,2905.0
2014-09-02 11:19:00,2857.0,2905.0
2014-09-02 11:20:00,2856.0,2904.0
2014-09-02 11:21:00,2850.0,2901.0
2014-09-02 11:22:00,2849.0,2902.0
2014-09-02 11:23:00,2849.0,2900.0
2014-09-02 11:24:00,2855.0,2900.0
2014-09-02 11:25:00,2855.0,2897.0
2014-09-02 11:26:00,2855.0,2898.0
2014-09-02 11:27:00,2857.0,2901.0
2014-09-02 11:28:00,2859.0,2901.0
2014-09-02 11:29:00,2861.0,2906.0
2014-09-02 11:30:00,2864.0,2907.0
2014-09-02 13:31:00,2865.0,2909.0
2014-09-02 13:32:00,2867.0,2909.0
2014-09-02 13:33:00,2868.0,2909.0
2014-09-02 13:34:00,2867.0,2907.0
2014-09-02 13:35:00,2867.0,2910.0
2014-09-02 13:36:00,2867.0,2911.0
2014-09-02 13:37:00,2868.0,2912.0
2014-09-02 13:38:00,2870.0,2913.0
2014-09-02 13:39:00,2869.0,2913.0
2014-09-02 13:40:00,2868.0,2912.0
2014-09-02 13:41:00,2871.0,2917.0
2014-09-02 13:42:00,2871.0,2917.0
2014-09-02 13:43:00,2872.0,2917.0
2014-09-02 13:44:00,2868.0,2915.0
